Date,Open,High,Low,Close,Adj Close,Volume
2007-12-11,106.67,115.56,104.44,115.56,4763.56,2700000
2007-12-12,109.26,114.66,108.89,110.0,4534.53,2700000
2007-12-13,111.48,121.48,108.52,113.7,4687.22,36028800
2007-12-14,111.48,111.85,96.67,102.59,4229.19,23827500
2007-12-17,92.96,93.33,87.78,87.78,3618.46,15182100
2007-12-19,88.52,88.52,81.48,82.59,3404.71,7079400
2007-12-20,85.19,86.67,74.07,81.11,3343.64,8618400
2007-12-21,85.19,94.44,82.22,87.41,3603.19,12087900
2007-12-25,90.37,95.93,85.56,92.59,3816.94,20779200
2007-12-26,91.11,94.44,90.0,91.11,3755.87,13972500
2007-12-27,95.56,100.0,93.33,97.04,4000.16,14080500
2007-12-28,94.07,95.56,82.59,85.93,3542.12,7589700
2008-01-04,80.0,83.33,79.63,81.11,3343.64,1830600
2008-01-07,83.33,84.44,80.74,82.96,3419.98,2729700
2008-01-08,82.96,92.59,81.85,90.74,3740.6,9374400
2008-01-09,92.96,95.56,90.37,95.19,3923.82,4401000
2008-01-10,101.85,110.0,101.85,108.89,4488.73,10983600
2008-01-11,114.82,116.3,101.11,116.3,4794.07,35729100
2008-01-15,104.44,104.82,97.78,97.78,4030.69,26244000
2008-01-16,85.93,92.96,84.81,88.52,3649.0,7838100
2008-01-17,93.7,97.41,92.22,94.44,3893.28,6798600
2008-01-18,92.96,109.26,92.96,109.26,4503.98,6798600
2008-01-21,118.15,124.07,118.15,124.07,5114.7,8321400
2008-01-22,116.3,127.04,105.56,106.3,4381.84,20277000
2008-01-23,121.11,121.11,111.85,121.11,4992.56,7071300
2008-01-24,126.67,138.89,126.3,135.93,5603.27,13626900
2008-01-25,132.59,133.33,124.44,128.52,5297.94,11534400
2008-01-28,134.82,136.3,122.96,128.89,5313.19,16083900
2008-01-29,129.63,129.63,119.26,121.11,4992.56,7427700
2008-01-30,113.7,113.7,106.67,111.11,4580.33,6372000
2008-01-31,117.41,129.63,117.04,127.04,5236.84,10316700
2008-02-01,114.82,117.04,108.52,108.52,4473.48,9949500
2008-02-04,110.74,116.67,110.37,114.82,4733.02,9153000
2008-02-05,109.26,112.59,108.89,111.48,4595.58,2853900
2008-02-06,103.7,118.89,103.33,111.48,4595.58,4066200
2008-02-07,116.3,121.11,112.22,115.18,4748.27,5734800
2008-02-08,110.74,117.78,110.74,111.85,4610.87,1995300
2008-02-12,115.93,116.67,114.07,115.93,4778.82,1995300
2008-02-13,121.48,122.96,109.63,112.96,4656.67,4085100
2008-02-14,129.26,131.48,126.67,129.26,5328.44,14218200
2008-02-15,130.0,134.07,126.3,129.26,5328.44,8753400
2008-02-18,125.93,128.52,122.96,122.96,5068.9,8753400
2008-02-19,118.15,120.74,118.15,118.15,4870.41,8753400
2008-02-20,120.0,120.74,114.07,114.07,4702.47,8753400
2008-02-21,113.7,115.56,113.33,113.7,4687.22,4330800
2008-02-22,115.56,120.0,106.67,107.78,4442.93,8718300
2008-02-25,105.56,112.59,103.7,112.59,4641.42,4117500
2008-02-26,114.44,116.3,110.37,116.3,4794.07,3528900
2008-02-27,119.63,124.44,118.52,120.37,4962.01,5551200
2008-02-28,125.56,125.56,122.59,122.59,5053.65,3107700
2008-02-29,124.82,124.82,122.59,124.07,5114.7,2016900
2008-03-03,120.0,121.11,118.52,118.52,4885.71,842400
2008-03-04,114.82,114.82,106.67,111.11,4580.33,2006100
2008-03-05,111.11,113.7,109.63,112.59,4641.42,693900
2008-03-06,118.89,118.89,116.67,118.52,4885.71,693900
2008-03-07,119.63,125.56,118.89,121.85,5023.1,2095200
2008-03-10,117.04,117.78,113.7,117.78,4855.16,974700
2008-03-11,115.93,115.93,112.96,115.18,4748.27,469800
2008-03-12,118.52,129.63,118.52,123.7,5099.45,5443200
2008-03-13,114.22,114.22,113.7,113.7,4687.22,5443200
2008-03-14,111.11,111.85,108.15,109.26,4503.98,1846800
2008-03-17,105.18,111.11,105.18,109.26,4503.98,858600
2008-03-18,111.85,112.96,107.78,112.96,4656.67,666900
2008-03-19,111.11,113.33,110.37,112.96,4656.67,515700
2008-03-21,112.22,118.52,112.22,117.41,4839.87,1134000
2008-03-24,118.15,121.11,117.78,117.78,4855.16,683100
2008-03-25,116.67,117.04,114.82,116.3,4794.07,369900
2008-03-26,116.67,119.63,116.3,118.15,4870.41,521100
2008-03-27,120.37,120.74,118.52,120.37,4962.01,623700
2008-03-28,125.93,125.93,122.59,125.56,5175.79,1663200
2008-03-31,133.33,133.33,128.89,130.0,5358.99,2303100
2008-04-01,135.93,148.52,135.93,148.52,6122.4,3952800
2008-04-02,153.7,153.7,144.44,147.78,6091.85,4122900
2008-04-03,165.18,165.18,158.89,159.63,6580.42,3847500
2008-04-04,154.07,155.18,148.52,149.26,6152.9,1385100
2008-04-07,151.11,164.82,151.11,162.59,6702.57,820800
2008-04-08,162.59,162.59,144.07,144.07,5939.16,2427300
2008-04-09,144.88,149.26,144.88,149.26,6152.9,2427300
2008-04-10,146.3,148.89,144.44,147.04,6061.3,685800
2008-04-11,144.82,147.41,142.59,146.3,6030.76,510300
2008-04-14,142.59,146.67,142.22,144.07,5939.16,348300
2008-04-15,149.63,149.63,145.93,148.15,6107.1,931500
2008-04-16,149.63,150.74,145.18,146.3,6030.76,807300
2008-04-17,144.44,144.44,138.89,139.26,5740.67,604800
2008-04-18,145.18,148.89,144.07,148.15,6107.1,1236600
2008-04-21,144.44,144.82,142.96,144.07,5939.16,461700
2008-04-22,141.85,141.85,138.89,139.63,5755.96,459000
2008-04-23,144.44,148.15,144.44,147.78,6091.85,1231200
2008-04-24,146.3,149.63,144.82,145.56,6000.25,1171800
2008-04-25,145.18,145.18,142.96,143.33,5908.61,610200
2008-04-28,140.74,140.74,138.52,139.26,5740.67,1109700
2008-04-30,141.11,141.11,135.56,136.67,5633.82,753300
2008-05-01,127.04,128.15,122.22,124.07,5114.7,2181600
2008-05-02,129.26,140.37,128.15,140.37,5786.47,2181600
2008-05-07,137.04,137.04,134.44,135.56,5588.02,696600
2008-05-08,141.85,143.7,139.26,141.85,5847.56,780300
2008-05-09,142.59,154.07,141.48,142.59,5878.11,1544400
2008-05-12,147.41,147.78,145.18,146.67,6046.05,629100
2008-05-13,150.0,150.0,142.59,147.04,6061.3,1279800
2008-05-14,139.63,142.96,139.63,141.85,5847.56,1409400
2008-05-15,134.82,135.18,133.33,133.33,5496.38,2737800
2008-05-16,131.48,132.22,128.52,132.22,5450.59,1512000
2008-05-19,127.41,129.26,127.04,129.26,5328.44,1069200
2008-05-20,125.93,126.67,125.56,126.67,5221.59,461700
2008-05-21,130.74,134.07,129.63,134.07,5526.93,1182600
2008-05-22,132.96,135.56,132.96,133.7,5511.68,818100
2008-05-23,131.48,132.96,130.0,130.37,5374.24,680400
2008-05-26,129.63,131.48,128.89,129.63,5343.74,804600
2008-05-27,131.11,132.59,128.52,130.0,5358.99,693900
2008-05-28,130.37,130.74,127.04,130.74,5389.53,693900
2008-05-29,127.41,127.78,127.04,127.78,5267.39,639900
2008-05-30,125.18,127.41,124.44,125.18,5160.5,842400
2008-06-02,123.33,124.07,121.11,124.07,5114.7,1085400
2008-06-03,123.33,123.7,114.82,115.93,4778.82,1015200
2008-06-04,114.07,123.7,113.7,123.33,5084.15,2967300
2008-06-05,122.22,122.59,113.33,117.78,4855.16,861300
2008-06-06,113.7,116.3,112.22,116.3,4794.07,658800
2008-06-09,119.26,122.22,117.04,118.89,4900.96,496800
2008-06-10,117.04,119.63,116.3,118.89,4900.96,486000
2008-06-11,118.52,120.0,118.52,118.89,4900.96,450900
2008-06-12,119.26,119.26,111.79,114.07,4702.47,450900
2008-06-13,116.3,116.67,112.96,114.07,4702.47,2929500
2008-06-16,114.82,115.56,108.89,110.0,4534.53,1269000
2008-06-17,109.63,111.11,108.52,108.52,4473.48,855900
2008-06-18,108.15,110.37,107.78,108.52,4473.48,658800
2008-06-19,105.93,111.11,105.56,109.63,4519.27,1935900
2008-06-20,107.78,108.15,104.82,105.18,4336.04,1809000
2008-06-23,101.48,101.85,98.15,98.15,4045.96,1269000
2008-06-24,94.44,94.81,92.96,92.96,3832.21,1836000
2008-06-25,97.04,97.04,93.7,93.7,3862.75,2211300
2008-06-26,107.41,108.52,105.56,108.52,4473.48,2484000
2008-06-27,121.11,122.59,112.59,118.52,4885.71,3928500
2008-06-30,116.3,116.3,114.82,115.56,4763.56,677700
2008-07-01,114.82,115.56,114.82,115.18,4748.27,380700
2008-07-02,116.67,126.3,116.67,121.11,4992.56,2035800
2008-07-03,125.18,125.18,120.37,122.22,5038.35,1827900
2008-07-04,120.74,122.59,118.52,120.74,4977.3,685800
2008-07-07,115.56,117.04,115.18,117.04,4824.61,793800
2008-07-08,115.18,115.93,114.82,115.18,4748.27,696600
2008-07-09,122.22,122.59,117.78,120.0,4946.76,1352700
2008-07-10,119.26,120.0,116.67,118.15,4870.41,437400
2008-07-11,114.82,115.56,114.82,114.82,4733.02,386100
2008-07-14,114.82,117.78,114.82,114.82,4733.02,799200
2008-07-15,114.82,115.18,114.82,114.82,4733.02,580500
2008-07-16,115.18,115.93,114.82,114.82,4733.02,253800
2008-07-17,117.41,118.52,116.67,118.52,4885.71,278100
2008-07-18,115.56,118.52,114.82,118.52,4885.71,388800
2008-07-22,117.04,124.07,115.18,123.7,5099.45,1255500
2008-07-23,120.37,120.37,118.15,120.37,4962.01,326700
2008-07-24,126.67,127.41,123.33,125.56,5175.79,1395900
2008-07-25,129.26,132.96,126.3,127.41,5252.1,1182600
2008-07-28,130.0,132.96,129.26,130.74,5389.53,637200
2008-07-29,134.07,135.56,133.7,135.56,5588.02,637200
2008-07-30,129.63,130.37,124.82,124.82,5145.25,2014200
2008-07-31,115.93,123.33,115.93,122.22,5038.35,2014200
2008-08-01,127.04,132.22,125.18,125.93,5191.05,1344600
2008-08-04,125.56,125.56,122.22,125.56,5175.79,513000
2008-08-05,127.78,129.26,125.93,127.78,5267.39,877500
2008-08-06,127.78,127.78,124.07,126.3,5206.3,1269000
2008-08-07,126.67,128.15,117.78,122.22,5038.35,1611900
2008-08-08,120.37,120.74,117.78,118.15,4870.41,380700
2008-08-11,121.01,124.07,121.01,124.07,5114.7,380700
2008-08-12,128.71,129.26,128.71,129.26,5328.44,380700
2008-08-13,126.3,127.04,123.7,126.3,5206.3,1463400
2008-08-14,127.78,128.89,127.41,127.78,5267.39,189000
2008-08-15,125.93,128.52,124.07,128.52,5297.94,283500
2008-08-18,127.41,127.78,125.93,127.41,5252.1,102600
2008-08-19,136.3,138.89,134.07,134.82,5557.48,2373300
2008-08-20,142.22,142.96,142.22,142.96,5893.36,2373300
2008-08-21,141.48,141.85,139.26,141.11,5817.02,1293300
2008-08-22,140.74,140.74,137.41,138.15,5694.87,664200
2008-08-25,145.56,148.52,144.82,145.93,6015.5,1452600
2008-08-26,148.52,149.26,147.04,147.78,6091.85,1382400
2008-08-27,155.56,159.26,152.96,153.33,6320.84,1760400
2008-08-28,150.0,151.11,147.78,148.15,6107.1,1225800
2008-08-29,153.33,153.33,151.48,152.59,6290.34,353700
2008-09-01,154.44,154.82,137.78,137.78,5679.62,353700
2008-09-02,141.48,141.85,133.7,139.63,5755.96,2278800
2008-09-03,135.56,136.67,133.33,135.56,5588.02,734400
2008-09-04,127.78,128.89,125.93,127.41,5252.1,710100
2008-09-05,125.93,128.89,123.33,128.15,5282.64,912600
2008-09-08,131.85,139.63,131.85,136.67,5633.82,1161000
2008-09-09,138.89,138.89,129.63,134.44,5542.18,909900
2008-09-10,140.0,142.59,140.0,142.59,5878.11,909900
2008-09-11,139.26,139.26,135.56,137.78,5679.62,677700
2008-09-12,136.3,139.26,134.07,138.89,5725.42,688500
2008-09-16,137.04,140.37,130.37,135.56,5588.02,1630800
2008-09-17,141.11,141.48,139.26,139.26,5740.67,1301400
2008-09-18,141.85,142.96,138.89,141.48,5832.27,918000
2008-09-19,140.74,142.96,138.89,141.85,5847.56,918000
2008-09-22,130.37,135.18,128.89,135.18,5572.73,918000
2008-09-24,132.96,132.96,127.04,127.41,5252.1,645300
2008-09-25,120.74,120.74,117.04,118.15,4870.41,702000
2008-09-26,113.7,124.82,112.22,124.07,5114.7,1825200
2008-09-29,123.7,123.7,112.22,112.59,4641.42,1231200
2008-09-30,107.41,112.59,106.3,107.26,4421.54,2610900
2008-10-01,106.0,107.37,100.37,100.41,4139.08,799200
2008-10-02,115.56,115.56,115.56,115.56,4763.56,405000
2008-10-03,105.59,106.67,104.3,105.93,4366.59,2173500
2008-10-06,97.48,97.48,91.3,94.81,3908.55,1109700
2008-10-07,92.19,94.81,90.37,93.7,3862.75,1071900
2008-10-08,90.96,91.11,88.89,88.93,3665.79,874800
