Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,900.5,917.0,900.5,917.0,653.1502690000001,246000
2000-01-05,902.0,910.0,882.5,890.0,633.918762,642000
2000-01-06,892.0,892.5,876.5,876.5,624.303467,610000
2000-01-07,876.5,907.5,869.0,881.5,627.864563,1040000
2000-01-10,881.5,881.5,881.5,881.5,627.864563,0
2000-01-11,890.5,945.0,880.0,907.5,646.383545,1170000
2000-01-12,892.5,893.5,875.0,882.5,628.5768429999999,964000
2000-01-13,882.5,883.0,855.0,865.0,616.112244,1104000
2000-01-14,895.0,947.5,885.0,942.0,670.956787,1764000
2000-01-17,950.0,975.0,947.5,975.0,694.461792,864000
2000-01-18,987.5,987.5,952.5,962.5,685.558411,518000
2000-01-19,947.5,947.5,925.5,925.5,659.204468,1012000
2000-01-20,925.0,927.0,905.5,905.5,644.959167,608000
2000-01-21,937.5,940.0,920.0,940.0,669.532288,362000
2000-01-24,955.0,990.0,950.5,967.5,689.11969,852000
2000-01-25,980.0,1000.0,962.5,995.0,708.707214,852000
2000-01-26,980.0,985.0,942.5,955.0,680.21637,508000
2000-01-27,965.0,965.0,930.0,964.5,686.983032,362000
2000-01-28,964.5,965.0,950.0,950.0,676.6550900000001,538000
2000-01-31,954.5,974.0,951.0,967.5,689.11969,514000
2000-02-01,970.0,970.0,951.0,954.5,679.860291,388000
2000-02-02,958.0,990.0,957.5,975.0,694.461792,930000
2000-02-03,960.0,960.0,950.0,957.5,681.997131,676000
2000-02-04,959.0,959.0,915.0,932.5,664.1904910000001,762000
2000-02-07,945.0,945.0,880.5,888.0,632.494446,984000
2000-02-08,885.0,889.5,872.5,884.5,630.001465,1272000
2000-02-09,863.0,872.0,855.0,857.5,610.770325,1048000
2000-02-10,852.5,857.5,832.5,835.0,594.7442629999999,882000
2000-02-11,835.0,835.0,835.0,835.0,594.7442629999999,0
2000-02-14,835.0,835.0,775.0,782.5,557.350098,2570000
