日付,始値,高値,安値,終値,出来高,売買代金
2012-12-28,174.00,176.00,171.00,174.00,102010000,17670102000
2012-12-27,159.00,167.00,158.00,166.00,112129000,18298482000
2012-12-26,151.00,155.00,150.00,155.00,59847000,9151456000
2012-12-25,150.00,151.00,148.00,150.00,27439000,4110669000
2012-12-21,152.00,154.00,145.00,147.00,77350000,11553064000
2012-12-20,148.00,151.00,146.00,150.00,70879000,10534771000
2012-12-19,149.00,150.00,147.00,150.00,63558000,9464673000
2012-12-18,146.00,147.00,144.00,145.00,44962000,6543589000
2012-12-17,145.00,148.00,144.00,145.00,58793000,8584036000
2012-12-14,142.00,143.00,138.00,143.00,55281000,7796471000
2012-12-13,139.00,144.00,138.00,142.00,83167000,11782937000
2012-12-12,133.00,136.00,132.00,136.00,47011000,6325081000
2012-12-11,132.00,134.00,131.00,131.00,30008000,3968807000
2012-12-10,133.00,134.00,131.00,131.00,25646000,3393707000
2012-12-07,132.00,134.00,131.00,132.00,41783000,5537129000
2012-12-06,131.00,133.00,130.00,133.00,34378000,4523653000
2012-12-05,128.00,130.00,127.00,130.00,18426000,2375980000
2012-12-04,129.00,131.00,128.00,129.00,24049000,3114719000
2012-12-03,130.00,131.00,128.00,130.00,22159000,2869880000
2012-11-30,130.00,131.00,126.00,130.00,52797000,6813754000
2012-11-29,128.00,130.00,127.00,129.00,35388000,4559630000
2012-11-28,125.00,128.00,124.00,125.00,36690000,4616333000
2012-11-27,127.00,128.00,124.00,128.00,54841000,6939369000
2012-11-26,131.00,134.00,129.00,129.00,67517000,8899451000
2012-11-22,128.00,131.00,127.00,130.00,86193000,11125807000
2012-11-21,122.00,127.00,121.00,126.00,94082000,11689786000
2012-11-20,121.00,122.00,117.00,119.00,33553000,4000318000
2012-11-19,123.00,125.00,120.00,121.00,38309000,4678610000
2012-11-16,118.00,124.00,117.00,121.00,104996000,12703226000
2012-11-15,108.00,115.00,108.00,113.00,53098000,5905276000
2012-11-14,108.00,108.00,106.00,107.00,10032000,1076153000
2012-11-13,107.00,108.00,106.00,108.00,14656000,1574833000
2012-11-12,109.00,111.00,106.00,106.00,47226000,5126430000
2012-11-09,102.00,105.00,102.00,105.00,16912000,1747776000
2012-11-08,104.00,106.00,103.00,105.00,24849000,2606395000
2012-11-07,108.00,108.00,104.00,107.00,22394000,2380836000
2012-11-06,106.00,106.00,104.00,106.00,14878000,1568848000
2012-11-05,106.00,108.00,105.00,106.00,20479000,2181396000
2012-11-02,106.00,108.00,106.00,107.00,32899000,3517640000
2012-11-01,101.00,105.00,99.00,105.00,64861000,6642250000
2012-10-31,94.00,97.00,93.00,95.00,32298000,3070327000
2012-10-30,95.00,96.00,91.00,91.00,33983000,3169102000
2012-10-29,98.00,98.00,94.00,94.00,17617000,1687012000
2012-10-26,100.00,101.00,97.00,97.00,21890000,2164260000
2012-10-25,99.00,100.00,97.00,100.00,27690000,2736452000
2012-10-24,100.00,101.00,99.00,99.00,14994000,1494355000
2012-10-23,102.00,103.00,100.00,102.00,23562000,2386861000
2012-10-22,97.00,101.00,96.00,101.00,24730000,2456017000
2012-10-19,97.00,100.00,97.00,100.00,20055000,1983405000
2012-10-18,96.00,99.00,95.00,98.00,43830000,4260715000
2012-10-17,94.00,96.00,94.00,95.00,20965000,1990752000
2012-10-16,94.00,95.00,93.00,94.00,11344000,1063009000
2012-10-15,90.00,93.00,90.00,93.00,15196000,1393867000
2012-10-12,89.00,91.00,88.00,90.00,24129000,2163454000
2012-10-11,87.00,89.00,86.00,87.00,16923000,1480070000
2012-10-10,89.00,89.00,86.00,87.00,31870000,2792783000
2012-10-09,91.00,92.00,90.00,90.00,16309000,1479196000
2012-10-05,94.00,94.00,90.00,92.00,13644000,1256465000
2012-10-04,92.00,96.00,92.00,93.00,25841000,2427359000
2012-10-03,92.00,92.00,90.00,92.00,6535000,598654000
2012-10-02,90.00,92.00,89.00,91.00,10402000,942062000
2012-10-01,91.00,92.00,89.00,89.00,12914000,1159659000
2012-09-28,93.00,93.00,90.00,91.00,24704000,2267501000
2012-09-27,92.00,93.00,91.00,93.00,14412000,1325001000
2012-09-26,93.00,94.00,92.00,92.00,11941000,1110870000
2012-09-25,94.00,95.00,92.00,94.00,15979000,1498926000
2012-09-24,97.00,98.00,95.00,95.00,15813000,1519457000
2012-09-21,99.00,100.00,98.00,99.00,21281000,2105751000
2012-09-20,102.00,103.00,98.00,99.00,16188000,1623224000
2012-09-19,100.00,104.00,98.00,104.00,29718000,3008298000
2012-09-18,98.00,101.00,97.00,99.00,29090000,2896754000
2012-09-14,95.00,98.00,94.00,98.00,32750000,3151136000
2012-09-13,94.00,95.00,93.00,94.00,13411000,1259387000
2012-09-12,93.00,95.00,93.00,95.00,15869000,1493270000
2012-09-11,94.00,95.00,92.00,94.00,14829000,1382526000
2012-09-10,92.00,96.00,92.00,96.00,22751000,2154859000
2012-09-07,93.00,94.00,90.00,93.00,22829000,2109794000
2012-09-06,89.00,90.00,88.00,89.00,12734000,1133148000
2012-09-05,92.00,92.00,89.00,89.00,15481000,1395504000
2012-09-04,91.00,92.00,91.00,92.00,3518000,322018000
2012-09-03,93.00,94.00,90.00,92.00,20743000,1897832000
2012-08-31,95.00,95.00,93.00,94.00,16148000,1518796000
2012-08-30,96.00,97.00,95.00,95.00,6786000,648662000
2012-08-29,95.00,96.00,95.00,96.00,7456000,711576000
2012-08-28,96.00,98.00,95.00,95.00,18738000,1801130000
2012-08-27,95.00,96.00,95.00,95.00,6221000,592633000
2012-08-24,96.00,97.00,95.00,95.00,8898000,852480000
2012-08-23,97.00,98.00,96.00,97.00,13920000,1351429000
2012-08-22,97.00,99.00,96.00,98.00,12654000,1235655000
2012-08-21,96.00,99.00,96.00,97.00,13968000,1366699000
2012-08-20,98.00,99.00,96.00,97.00,22173000,2163409000
2012-08-17,96.00,97.00,94.00,97.00,23642000,2265441000
2012-08-16,93.00,97.00,93.00,95.00,31260000,2967204000
2012-08-15,93.00,93.00,91.00,92.00,8286000,764193000
2012-08-14,94.00,95.00,93.00,93.00,8276000,774722000
2012-08-13,94.00,94.00,93.00,93.00,3565000,333016000
2012-08-10,93.00,94.00,91.00,94.00,19767000,1834511000
2012-08-09,95.00,96.00,93.00,94.00,30611000,2886580000
2012-08-08,96.00,99.00,95.00,95.00,38233000,3708882000
2012-08-07,94.00,95.00,93.00,95.00,15098000,1418921000
2012-08-06,94.00,95.00,93.00,94.00,18258000,1713908000
2012-08-03,92.00,93.00,89.00,89.00,23801000,2143607000
2012-08-02,92.00,95.00,91.00,94.00,24687000,2313534000
2012-08-01,95.00,96.00,89.00,92.00,33151000,3044492000
2012-07-31,94.00,96.00,93.00,95.00,19946000,1891174000
2012-07-30,94.00,96.00,94.00,94.00,17812000,1687530000
2012-07-27,91.00,93.00,90.00,93.00,16006000,1470406000
2012-07-26,86.00,88.00,85.00,88.00,27366000,2378035000
2012-07-25,89.00,90.00,86.00,86.00,37235000,3280723000
2012-07-24,92.00,93.00,90.00,90.00,30668000,2804697000
2012-07-23,91.00,94.00,90.00,91.00,23700000,2177669000
2012-07-20,94.00,96.00,92.00,92.00,27898000,2614842000
2012-07-19,93.00,94.00,92.00,94.00,10673000,993712000
2012-07-18,94.00,95.00,92.00,92.00,20324000,1889736000
2012-07-17,94.00,95.00,91.00,92.00,23683000,2193936000
2012-07-13,94.00,97.00,94.00,95.00,16745000,1599120000
2012-07-12,97.00,98.00,94.00,95.00,38408000,3677344000
2012-07-11,99.00,99.00,97.00,97.00,10705000,1045496000
2012-07-10,100.00,101.00,99.00,99.00,14997000,1494608000
2012-07-09,102.00,102.00,99.00,100.00,30750000,3093106000
2012-07-06,105.00,106.00,102.00,104.00,24273000,2520809000
2012-07-05,105.00,107.00,105.00,106.00,19669000,2083750000
2012-07-04,106.00,106.00,105.00,105.00,8609000,908123000
2012-07-03,106.00,107.00,105.00,105.00,16076000,1700170000
2012-07-02,108.00,109.00,105.00,107.00,19907000,2127522000
2012-06-29,102.00,109.00,102.00,107.00,44014000,4676301000
2012-06-28,102.00,104.00,102.00,103.00,22814000,2344975000
2012-06-27,102.00,103.00,100.00,101.00,17461000,1769331000
2012-06-26,103.00,104.00,101.00,102.00,33436000,3422550000
2012-06-25,106.00,106.00,104.00,104.00,10043000,1053254000
2012-06-22,103.00,106.00,102.00,105.00,31080000,3241728000
2012-06-21,106.00,107.00,104.00,105.00,32737000,3455614000
2012-06-20,105.00,106.00,104.00,105.00,18711000,1966732000
2012-06-19,104.00,106.00,103.00,104.00,27339000,2849437000
2012-06-18,104.00,107.00,103.00,106.00,44194000,4635237000
2012-06-15,100.00,101.00,98.00,100.00,19898000,1976717000
2012-06-14,99.00,101.00,98.00,100.00,10930000,1089035000
2012-06-13,100.00,101.00,99.00,99.00,15468000,1545754000
2012-06-12,98.00,101.00,97.00,99.00,30698000,3046435000
2012-06-11,102.00,104.00,100.00,102.00,24803000,2528788000
2012-06-08,102.00,102.00,96.00,99.00,48009000,4739681000
2012-06-07,102.00,103.00,100.00,102.00,44607000,4542615000
2012-06-06,94.00,100.00,94.00,98.00,38204000,3714686000
2012-06-05,90.00,95.00,90.00,94.00,38307000,3526048000
2012-06-04,91.00,92.00,88.00,89.00,47487000,4269867000
2012-06-01,97.00,98.00,93.00,96.00,60580000,5774175000
2012-05-31,101.00,102.00,96.00,100.00,55704000,5518152000
2012-05-30,104.00,105.00,102.00,104.00,14442000,1494300000
2012-05-29,102.00,105.00,100.00,105.00,27737000,2844037000
2012-05-28,103.00,103.00,100.00,103.00,27261000,2767249000
2012-05-25,105.00,105.00,102.00,102.00,24621000,2559883000
2012-05-24,107.00,107.00,103.00,104.00,43339000,4551951000
2012-05-23,107.00,112.00,106.00,108.00,78651000,8572309000
2012-05-22,109.00,110.00,106.00,107.00,21595000,2327411000
2012-05-21,105.00,107.00,105.00,105.00,21477000,2273862000
2012-05-18,105.00,108.00,104.00,105.00,47756000,5068490000
2012-05-17,105.00,114.00,104.00,110.00,44465000,4878670000
2012-05-16,108.00,110.00,104.00,106.00,32586000,3493105000
2012-05-15,106.00,110.00,100.00,107.00,88272000,9249018000
2012-05-14,113.00,114.00,110.00,110.00,25779000,2889924000
2012-05-11,115.00,117.00,114.00,114.00,27402000,3166754000
2012-05-10,115.00,117.00,114.00,115.00,44446000,5142124000
2012-05-09,118.00,119.00,115.00,117.00,28755000,3357360000
2012-05-08,121.00,122.00,119.00,120.00,23557000,2834243000
2012-05-07,121.00,122.00,119.00,120.00,38435000,4620868000
2012-05-02,127.00,127.00,125.00,126.00,15362000,1934995000
2012-05-01,129.00,129.00,125.00,126.00,34603000,4404789000
2012-04-27,134.00,137.00,131.00,131.00,66055000,8871131000
2012-04-26,131.00,133.00,131.00,133.00,34911000,4607363000
2012-04-25,130.00,131.00,129.00,129.00,22006000,2856693000
2012-04-24,129.00,130.00,127.00,128.00,37813000,4858012000
2012-04-23,130.00,131.00,128.00,130.00,15039000,1947148000
2012-04-20,132.00,133.00,128.00,130.00,40295000,5240696000
2012-04-19,132.00,134.00,131.00,132.00,32716000,4329937000
2012-04-18,133.00,134.00,131.00,134.00,36150000,4807218000
2012-04-17,134.00,135.00,128.00,130.00,50990000,6669932000
2012-04-16,135.00,136.00,133.00,134.00,24321000,3274023000
2012-04-13,135.00,137.00,134.00,137.00,43018000,5837096000
2012-04-12,133.00,133.00,131.00,133.00,30471000,4028619000
2012-04-11,131.00,133.00,130.00,131.00,54455000,7140582000
2012-04-10,136.00,139.00,134.00,134.00,46726000,6381703000
2012-04-09,137.00,138.00,135.00,136.00,32587000,4442482000
2012-04-06,140.00,141.00,138.00,139.00,26560000,3708823000
2012-04-05,139.00,142.00,137.00,140.00,50360000,7019260000
2012-04-04,144.00,146.00,140.00,140.00,50551000,7237934000
2012-04-03,146.00,146.00,143.00,143.00,32440000,4680219000
2012-04-02,146.00,149.00,146.00,146.00,46637000,6852352000
2012-03-30,146.00,147.00,144.00,145.00,45906000,6658345000
2012-03-29,145.00,148.00,144.00,147.00,62545000,9154797000
2012-03-28,142.00,147.00,142.00,146.00,98454000,14274395000
2012-03-27,141.00,143.00,140.00,142.00,78371000,11064664000
2012-03-26,139.00,139.00,136.00,138.00,45891000,6302263000
2012-03-23,139.00,140.00,138.00,139.00,52451000,7293886000
2012-03-22,141.00,142.00,140.00,142.00,49005000,6914872000
2012-03-21,141.00,143.00,140.00,143.00,72172000,10189212000
2012-03-19,142.00,142.00,138.00,141.00,92147000,12900289000
2012-03-16,142.00,143.00,139.00,141.00,185324000,26172887000
2012-03-15,134.00,140.00,133.00,140.00,296758000,40647664000
2012-03-14,132.00,134.00,131.00,132.00,123780000,16344880000
2012-03-13,130.00,133.00,129.00,130.00,456969000,59727120000
2012-03-12,136.00,137.00,131.00,134.00,164218000,21950321000
2012-03-09,130.00,135.00,129.00,134.00,113131000,14977929000
2012-03-08,127.00,129.00,127.00,128.00,60906000,7793233000
2012-03-07,129.00,130.00,126.00,126.00,73742000,9408413000
2012-03-06,128.00,132.00,127.00,131.00,205112000,26572087000
2012-03-05,126.00,130.00,126.00,128.00,105035000,13404283000
2012-03-02,130.00,130.00,125.00,127.00,100447000,12796857000
2012-03-01,133.00,133.00,129.00,130.00,47492000,6219333000
2012-02-29,137.00,137.00,134.00,134.00,38475000,5214267000
2012-02-28,138.00,138.00,135.00,136.00,41364000,5650243000
2012-02-27,140.00,143.00,140.00,140.00,40915000,5795553000
2012-02-24,137.00,140.00,136.00,138.00,41634000,5752415000
2012-02-23,140.00,140.00,134.00,137.00,106296000,14501079000
2012-02-22,143.00,150.00,141.00,147.00,83626000,12229288000
2012-02-21,162.00,165.00,138.00,145.00,180300000,25917266000
2012-02-20,167.00,168.00,161.00,161.00,39409000,6467282000
2012-02-17,169.00,170.00,161.00,162.00,55455000,9187016000
2012-02-16,157.00,167.00,155.00,161.00,62721000,10149426000
2012-02-15,150.00,159.00,149.00,157.00,50074000,7770181000
2012-02-14,148.00,149.00,143.00,145.00,19983000,2911389000
2012-02-13,145.00,150.00,144.00,147.00,22665000,3344053000
2012-02-10,151.00,152.00,145.00,145.00,22775000,3371237000
2012-02-09,145.00,151.00,145.00,147.00,36826000,5445918000
2012-02-08,139.00,147.00,139.00,147.00,39038000,5624035000
2012-02-07,138.00,140.00,136.00,137.00,17285000,2382503000
2012-02-06,136.00,141.00,134.00,140.00,31021000,4258657000
2012-02-03,125.00,135.00,123.00,131.00,52818000,6812435000
2012-02-02,129.00,132.00,127.00,130.00,20485000,2656783000
2012-02-01,126.00,129.00,125.00,128.00,12661000,1613795000
2012-01-31,126.00,130.00,126.00,126.00,11720000,1491775000
2012-01-30,129.00,129.00,127.00,127.00,18281000,2346534000
2012-01-27,132.00,133.00,130.00,131.00,16858000,2211412000
2012-01-26,139.00,142.00,132.00,133.00,26983000,3682172000
2012-01-25,135.00,138.00,134.00,138.00,26274000,3597424000
2012-01-24,132.00,134.00,131.00,132.00,17233000,2285666000
2012-01-23,129.00,132.00,127.00,131.00,11408000,1482816000
2012-01-20,130.00,132.00,128.00,129.00,26416000,3433424000
2012-01-19,124.00,128.00,122.00,128.00,26921000,3377702000
2012-01-18,121.00,123.00,117.00,121.00,39368000,4748972000
2012-01-17,125.00,125.00,122.00,124.00,18741000,2313917000
2012-01-16,128.00,128.00,125.00,126.00,9522000,1205356000
2012-01-13,129.00,132.00,128.00,130.00,13491000,1752036000
2012-01-12,131.00,131.00,127.00,128.00,8430000,1083084000
2012-01-11,132.00,132.00,130.00,131.00,4482000,587484000
2012-01-10,135.00,135.00,127.00,131.00,16888000,2196945000
2012-01-06,137.00,138.00,134.00,134.00,8712000,1175577000
2012-01-05,137.00,139.00,136.00,137.00,5738000,786193000
2012-01-04,138.00,139.00,137.00,138.00,13276000,1827839000
