日付,始値,高値,安値,終値,出来高,売買代金
2011-12-30,133.00,136.00,133.00,136.00,5982000,807939000
2011-12-29,132.00,134.00,129.00,134.00,10577000,1390136000
2011-12-28,135.00,136.00,133.00,134.00,7843000,1056309000
2011-12-27,135.00,137.00,134.00,137.00,3855000,524991000
2011-12-26,139.00,139.00,136.00,137.00,3184000,437596000
2011-12-22,137.00,138.00,135.00,136.00,3527000,480599000
2011-12-21,136.00,138.00,136.00,137.00,11876000,1631343000
2011-12-20,134.00,136.00,132.00,133.00,11923000,1595932000
2011-12-19,135.00,136.00,132.00,132.00,14848000,1988376000
2011-12-16,139.00,139.00,132.00,136.00,12238000,1653552000
2011-12-15,140.00,141.00,136.00,138.00,14117000,1950273000
2011-12-14,143.00,144.00,139.00,142.00,15236000,2161647000
2011-12-13,143.00,146.00,142.00,143.00,7554000,1087189000
2011-12-12,144.00,146.00,142.00,146.00,9470000,1367317000
2011-12-09,140.00,142.00,139.00,141.00,14726000,2069925000
2011-12-08,144.00,147.00,143.00,143.00,11391000,1645087000
2011-12-07,143.00,147.00,142.00,146.00,13344000,1928323000
2011-12-06,143.00,145.00,142.00,142.00,4277000,611392000
2011-12-05,145.00,146.00,143.00,144.00,6321000,911791000
2011-12-02,142.00,144.00,140.00,143.00,9217000,1309066000
2011-12-01,143.00,144.00,141.00,143.00,14537000,2077567000
2011-11-30,139.00,139.00,134.00,137.00,15922000,2170270000
2011-11-29,139.00,141.00,137.00,140.00,14347000,1997623000
2011-11-28,135.00,138.00,134.00,137.00,13452000,1834330000
2011-11-25,130.00,136.00,129.00,133.00,16005000,2129314000
2011-11-24,129.00,133.00,128.00,130.00,20549000,2681953000
2011-11-22,127.00,134.00,126.00,133.00,21285000,2766645000
2011-11-21,137.00,137.00,130.00,130.00,13417000,1773932000
2011-11-18,139.00,139.00,136.00,137.00,9179000,1261882000
2011-11-17,137.00,142.00,136.00,141.00,14315000,1996653000
2011-11-16,143.00,144.00,136.00,137.00,17224000,2402212000
2011-11-15,143.00,145.00,142.00,144.00,8665000,1243659000
2011-11-14,144.00,148.00,143.00,145.00,17102000,2485306000
2011-11-11,143.00,144.00,140.00,141.00,14466000,2053529000
2011-11-10,146.00,146.00,142.00,143.00,14986000,2153586000
2011-11-09,152.00,152.00,150.00,150.00,10350000,1561129000
2011-11-08,149.00,152.00,149.00,150.00,13040000,1958632000
2011-11-07,151.00,152.00,149.00,152.00,12571000,1895337000
2011-11-04,155.00,155.00,148.00,151.00,21476000,3254671000
2011-11-02,162.00,163.00,156.00,158.00,14977000,2377626000
2011-11-01,168.00,172.00,165.00,167.00,8082000,1360528000
2011-10-31,167.00,172.00,163.00,169.00,20159000,3398699000
2011-10-28,169.00,170.00,166.00,167.00,14341000,2402723000
2011-10-27,161.00,165.00,160.00,165.00,9124000,1487052000
2011-10-26,155.00,161.00,154.00,159.00,7818000,1231866000
2011-10-25,162.00,163.00,157.00,157.00,5702000,906594000
2011-10-24,160.00,162.00,159.00,162.00,8505000,1367902000
2011-10-21,159.00,160.00,157.00,158.00,3407000,539653000
2011-10-20,157.00,159.00,156.00,156.00,7367000,1157813000
2011-10-19,164.00,165.00,156.00,158.00,16823000,2670617000
2011-10-18,163.00,165.00,162.00,164.00,12631000,2061316000
2011-10-17,165.00,167.00,165.00,167.00,8082000,1342291000
2011-10-14,163.00,164.00,162.00,164.00,9657000,1574711000
2011-10-13,161.00,165.00,161.00,163.00,18149000,2961350000
2011-10-12,154.00,157.00,151.00,156.00,15351000,2372226000
2011-10-11,151.00,158.00,151.00,156.00,17434000,2702559000
2011-10-07,147.00,148.00,144.00,147.00,15548000,2276480000
2011-10-06,145.00,146.00,143.00,144.00,6389000,922289000
2011-10-05,145.00,147.00,141.00,142.00,16232000,2314181000
2011-10-04,145.00,146.00,142.00,143.00,15307000,2205120000
2011-10-03,153.00,154.00,148.00,149.00,15326000,2303786000
2011-09-30,160.00,163.00,155.00,158.00,19943000,3166505000
2011-09-29,150.00,159.00,149.00,158.00,18603000,2884638000
2011-09-28,150.00,155.00,149.00,152.00,15121000,2305335000
2011-09-27,146.00,147.00,143.00,147.00,12069000,1761906000
2011-09-26,147.00,148.00,140.00,142.00,25953000,3715181000
2011-09-22,145.00,146.00,144.00,145.00,10495000,1524863000
2011-09-21,147.00,149.00,146.00,148.00,10988000,1622758000
2011-09-20,151.00,153.00,146.00,149.00,12753000,1911515000
2011-09-16,151.00,156.00,151.00,154.00,14554000,2227474000
2011-09-15,150.00,151.00,148.00,149.00,9982000,1489849000
2011-09-14,147.00,151.00,144.00,146.00,22063000,3243263000
2011-09-13,145.00,148.00,142.00,145.00,20955000,3038645000
2011-09-12,144.00,147.00,140.00,145.00,14121000,2034361000
2011-09-09,149.00,152.00,147.00,147.00,15030000,2244903000
2011-09-08,156.00,157.00,150.00,151.00,22353000,3407576000
2011-09-07,152.00,153.00,150.00,152.00,13606000,2064618000
2011-09-06,151.00,153.00,147.00,147.00,25857000,3872159000
2011-09-05,159.00,160.00,153.00,154.00,18496000,2871937000
2011-09-02,163.00,165.00,159.00,162.00,26091000,4213730000
2011-09-01,165.00,168.00,163.00,165.00,21242000,3526561000
2011-08-31,168.00,169.00,161.00,163.00,25593000,4189028000
2011-08-30,169.00,171.00,167.00,169.00,16029000,2710637000
2011-08-29,163.00,170.00,160.00,164.00,22575000,3739917000
2011-08-26,160.00,166.00,159.00,162.00,25266000,4100871000
2011-08-25,156.00,163.00,156.00,160.00,18630000,2975783000
2011-08-24,157.00,161.00,152.00,153.00,21878000,3413135000
2011-08-23,155.00,160.00,151.00,159.00,32795000,5113739000
2011-08-22,159.00,163.00,152.00,153.00,38128000,5968397000
2011-08-19,162.00,165.00,161.00,161.00,17729000,2883149000
2011-08-18,175.00,175.00,166.00,167.00,30832000,5196841000
2011-08-17,178.00,178.00,174.00,177.00,13406000,2362446000
2011-08-16,179.00,181.00,177.00,178.00,12270000,2200623000
2011-08-15,177.00,180.00,177.00,178.00,21956000,3916924000
2011-08-12,180.00,181.00,170.00,172.00,23498000,4100831000
2011-08-11,180.00,180.00,175.00,177.00,23921000,4240558000
2011-08-10,192.00,193.00,184.00,185.00,14790000,2766665000
2011-08-09,182.00,190.00,176.00,188.00,36148000,6588496000
2011-08-08,191.00,192.00,188.00,189.00,12777000,2425887000
2011-08-05,195.00,199.00,194.00,195.00,23826000,4673847000
2011-08-04,205.00,209.00,203.00,206.00,24967000,5159733000
2011-08-03,206.00,206.00,203.00,204.00,22434000,4581540000
2011-08-02,211.00,212.00,209.00,210.00,21986000,4629594000
2011-08-01,210.00,215.00,208.00,214.00,20457000,4344229000
2011-07-29,211.00,215.00,210.00,213.00,15835000,3367893000
2011-07-28,210.00,213.00,210.00,210.00,14720000,3104823000
2011-07-27,212.00,212.00,210.00,211.00,6275000,1325605000
2011-07-26,213.00,214.00,211.00,213.00,11369000,2419176000
2011-07-25,215.00,215.00,211.00,213.00,8940000,1904116000
2011-07-22,215.00,216.00,213.00,215.00,9046000,1939940000
2011-07-21,216.00,216.00,212.00,213.00,11193000,2389472000
2011-07-20,215.00,217.00,214.00,216.00,10689000,2301272000
