Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,550.0,550.0,550.0,550.0,410.33,0
2001-01-02,550.0,550.0,550.0,550.0,410.33,0
2001-01-03,550.0,550.0,550.0,550.0,410.33,0
2001-01-04,570.0,572.0,552.0,568.0,423.76,1136000
2001-01-05,566.0,568.0,530.0,548.0,408.84,1283000
2001-01-08,548.0,548.0,548.0,548.0,408.84,0
2001-01-09,543.0,543.0,526.0,531.0,396.16,1411000
2001-01-10,526.0,526.0,503.0,510.0,380.49,2008000
2001-01-11,510.0,513.0,497.0,509.0,379.74,2333000
2001-01-12,515.0,545.0,511.0,543.0,405.11,2809000
2001-01-15,546.0,552.0,524.0,545.0,406.6,1557000
2001-01-16,548.0,548.0,525.0,534.0,398.39,879000
2001-01-17,525.0,539.0,521.0,539.0,402.12,1095000
2001-01-18,520.0,527.0,518.0,526.0,392.43,1312000
2001-01-19,530.0,530.0,502.0,502.0,374.52,1458000
2001-01-22,518.0,518.0,505.0,510.0,380.49,954000
2001-01-23,508.0,525.0,504.0,521.0,388.7,1393000
2001-01-24,524.0,524.0,510.0,513.0,382.73,582000
2001-01-25,510.0,512.0,507.0,512.0,381.98,793000
2001-01-26,516.0,530.0,513.0,529.0,394.66,1405000
2001-01-29,532.0,543.0,522.0,543.0,405.11,1711000
2001-01-30,540.0,540.0,530.0,539.0,402.12,1238000
2001-01-31,531.0,537.0,522.0,531.0,396.16,1329000
2001-02-01,528.0,530.0,524.0,530.0,395.41,963000
2001-02-02,528.0,529.0,520.0,525.0,391.68,1105000
2001-02-05,524.0,528.0,516.0,527.0,393.17,1133000
2001-02-06,518.0,529.0,518.0,521.0,388.7,1311000
2001-02-07,528.0,533.0,525.0,527.0,393.17,1218000
2001-02-08,532.0,534.0,521.0,528.0,393.92,1191000
2001-02-09,528.0,535.0,528.0,530.0,395.41,1511000
2001-02-13,539.0,545.0,531.0,542.0,404.36,2149000
2001-02-14,549.0,573.0,546.0,572.0,426.74,3599000
2001-02-15,569.0,583.0,560.0,583.0,434.95,2745000
2001-02-16,580.0,582.0,571.0,571.0,426.0,1546000
2001-02-19,571.0,580.0,564.0,580.0,432.71,1176000
2001-02-20,578.0,583.0,565.0,565.0,421.52,1279000
2001-02-21,575.0,580.0,563.0,572.0,426.74,1353000
2001-02-22,571.0,571.0,564.0,568.0,423.76,1496000
2001-02-23,568.0,570.0,556.0,565.0,421.52,1758000
2001-02-26,561.0,585.0,560.0,585.0,436.44,1803000
2001-02-27,583.0,585.0,575.0,579.0,431.97,2308000
