Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,550.0,550.0,550.0,550.0,409.54840099999996,0
2001-01-02,550.0,550.0,550.0,550.0,409.54840099999996,0
2001-01-03,550.0,550.0,550.0,550.0,409.54840099999996,0
2001-01-04,570.0,572.0,552.0,568.0,422.95187400000003,1136000
2001-01-05,566.0,568.0,530.0,548.0,408.059082,1283000
2001-01-08,548.0,548.0,548.0,548.0,408.059082,0
2001-01-09,543.0,543.0,526.0,531.0,395.40033,1411000
2001-01-10,526.0,526.0,503.0,510.0,379.763092,2008000
2001-01-11,510.0,513.0,497.0,509.0,379.018494,2333000
2001-01-12,515.0,545.0,511.0,543.0,404.335999,2809000
2001-01-15,546.0,552.0,524.0,545.0,405.825287,1557000
2001-01-16,548.0,548.0,525.0,534.0,397.634277,879000
2001-01-17,525.0,539.0,521.0,539.0,401.35742200000004,1095000
2001-01-18,520.0,527.0,518.0,526.0,391.677185,1312000
2001-01-19,530.0,530.0,502.0,502.0,373.806,1458000
2001-01-22,518.0,518.0,505.0,510.0,379.763092,954000
2001-01-23,508.0,525.0,504.0,521.0,387.954041,1393000
2001-01-24,524.0,524.0,510.0,513.0,381.997009,582000
2001-01-25,510.0,512.0,507.0,512.0,381.252319,793000
2001-01-26,516.0,530.0,513.0,529.0,393.91107200000005,1405000
2001-01-29,532.0,543.0,522.0,543.0,404.335999,1711000
2001-01-30,540.0,540.0,530.0,539.0,401.35742200000004,1238000
2001-01-31,531.0,537.0,522.0,531.0,395.40033,1329000
2001-02-01,528.0,530.0,524.0,530.0,394.65576200000004,963000
2001-02-02,528.0,529.0,520.0,525.0,390.932526,1105000
2001-02-05,524.0,528.0,516.0,527.0,392.421875,1133000
2001-02-06,518.0,529.0,518.0,521.0,387.954041,1311000
2001-02-07,528.0,533.0,525.0,527.0,392.421875,1218000
2001-02-08,532.0,534.0,521.0,528.0,393.166473,1191000
2001-02-09,528.0,535.0,528.0,530.0,394.65576200000004,1511000
2001-02-13,539.0,545.0,531.0,542.0,403.591339,2149000
2001-02-14,549.0,573.0,546.0,572.0,425.930389,3599000
2001-02-15,569.0,583.0,560.0,583.0,434.121307,2745000
2001-02-16,580.0,582.0,571.0,571.0,425.185699,1546000
2001-02-19,571.0,580.0,564.0,580.0,431.887421,1176000
2001-02-20,578.0,583.0,565.0,565.0,420.717896,1279000
2001-02-21,575.0,580.0,563.0,572.0,425.930389,1353000
2001-02-22,571.0,571.0,564.0,568.0,422.95187400000003,1496000
2001-02-23,568.0,570.0,556.0,565.0,420.717896,1758000
2001-02-26,561.0,585.0,560.0,585.0,435.610657,1803000
2001-02-27,583.0,585.0,575.0,579.0,431.14273099999997,2308000
2001-02-28,572.0,588.0,572.0,586.0,436.35510300000004,2138000
2001-03-01,584.0,584.0,570.0,570.0,424.441101,2995000
2001-03-02,575.0,576.0,561.0,565.0,420.717896,3131000
2001-03-05,562.0,575.0,559.0,575.0,428.164307,2390000
2001-03-06,585.0,585.0,565.0,583.0,434.121307,2697000
2001-03-07,563.0,571.0,558.0,566.0,421.462585,2393000
2001-03-08,575.0,585.0,569.0,583.0,434.121307,2482000
2001-03-09,575.0,593.0,575.0,590.0,439.33370999999994,4456000
2001-03-12,580.0,586.0,570.0,576.0,428.908905,2370000
2001-03-13,571.0,611.0,571.0,593.0,441.567688,3955000
2001-03-15,583.0,619.0,579.0,619.0,460.92810099999997,3159000
2001-03-16,611.0,622.0,605.0,605.0,450.50326500000006,2922000
2001-03-19,601.0,629.0,601.0,623.0,463.90667699999995,2606000
2001-03-20,623.0,623.0,623.0,623.0,463.90667699999995,0
2001-03-21,623.0,635.0,622.0,635.0,472.84228499999995,3655000
2001-03-22,625.0,638.0,618.0,618.0,460.183533,2491000
2001-03-23,608.0,631.0,608.0,631.0,469.8638,1890000
2001-03-26,621.0,646.0,593.0,646.0,481.03317300000003,2280000
2001-03-27,643.0,650.0,640.0,649.0,483.26715099999996,1581000
2001-03-28,643.0,658.0,627.0,645.0,480.28866600000003,1880000
2001-03-29,655.0,666.0,637.0,641.0,477.31002800000005,1731000
2001-03-30,645.0,667.0,625.0,625.0,465.39590499999997,1981000
2001-04-02,626.0,626.0,603.0,614.0,457.204926,1726000
2001-04-03,618.0,646.0,617.0,638.0,475.07620199999997,1450000
2001-04-04,620.0,660.0,620.0,652.0,485.501007,1969000
2001-04-05,662.0,668.0,652.0,652.0,485.501007,1844000
2001-04-06,650.0,650.0,625.0,633.0,471.35302699999994,1753000
2001-04-09,653.0,667.0,641.0,643.0,478.799225,2999000
2001-04-10,670.0,712.0,666.0,705.0,524.966675,7895000
2001-04-11,706.0,750.0,706.0,740.0,551.02887,9115000
2001-04-12,700.0,728.0,675.0,705.0,524.966675,5292000
2001-04-13,720.0,735.0,713.0,728.0,542.093201,4032000
2001-04-16,710.0,716.0,694.0,696.0,518.264954,2278000
2001-04-17,700.0,716.0,695.0,702.0,522.732788,3697000
2001-04-18,700.0,704.0,695.0,700.0,521.24353,2795000
2001-04-19,703.0,717.0,688.0,690.0,513.797058,2735000
2001-04-20,680.0,698.0,678.0,694.0,516.775696,2959000
2001-04-23,694.0,707.0,685.0,698.0,519.754211,1830000
2001-04-24,703.0,710.0,695.0,710.0,528.689819,2148000
2001-04-25,707.0,709.0,695.0,702.0,522.732788,2033000
2001-04-26,707.0,709.0,695.0,702.0,522.732788,2033000
2001-04-27,710.0,727.0,707.0,719.0,535.391541,3801000
2001-04-30,719.0,719.0,719.0,719.0,535.391541,0
2001-05-01,724.0,729.0,716.0,729.0,542.8378299999999,1892000
2001-05-02,724.0,737.0,718.0,729.0,542.8378299999999,2018000
2001-05-03,729.0,729.0,729.0,729.0,542.8378299999999,0
2001-05-04,729.0,729.0,729.0,729.0,542.8378299999999,0
2001-05-07,712.0,719.0,691.0,710.0,528.689819,21600
2001-05-08,706.0,707.0,687.0,699.0,520.4988400000001,16400
2001-05-09,702.0,702.0,670.0,674.0,501.882996,33900
2001-05-10,674.0,687.0,670.0,672.0,500.393707,15400
2001-05-11,682.0,692.0,662.0,689.0,513.05249,42500
2001-05-14,699.0,710.0,695.0,709.0,527.94519,36500
2001-05-15,709.0,715.0,705.0,711.0,529.4344480000001,4064000
2001-05-16,711.0,725.0,710.0,715.0,532.412903,1880000
2001-05-17,725.0,730.0,705.0,724.0,539.114624,1872000
2001-05-18,728.0,741.0,725.0,732.0,545.071777,3514000
2001-05-21,742.0,750.0,740.0,750.0,558.475098,3409000
2001-05-22,747.0,768.0,721.0,760.0,565.921448,5028000
2001-05-23,755.0,787.0,748.0,780.0,580.814026,4613000
2001-05-24,768.0,779.0,757.0,777.0,578.5802,3049000
2001-05-25,775.0,775.0,761.0,766.0,570.389221,2737000
2001-05-28,746.0,753.0,733.0,740.0,551.02887,2351000
2001-05-29,760.0,775.0,755.0,760.0,565.921448,2007000
2001-05-30,750.0,776.0,750.0,762.0,567.410645,3011000
2001-05-31,770.0,775.0,741.0,748.0,556.98584,3220000
2001-06-01,748.0,749.0,725.0,738.0,549.539612,1641000
2001-06-04,748.0,775.0,738.0,774.0,576.3462519999999,2197000
2001-06-05,780.0,784.0,762.0,770.0,573.367859,2155000
2001-06-06,770.0,782.0,755.0,771.0,574.112488,2215000
2001-06-07,761.0,772.0,759.0,770.0,573.367859,1899000
2001-06-08,773.0,789.0,765.0,785.0,584.5371700000001,6260000
2001-06-11,775.0,796.0,775.0,791.0,589.0051269999999,2689000
2001-06-12,775.0,783.0,743.0,753.0,560.708984,3871000
2001-06-13,733.0,756.0,730.0,750.0,558.475098,3250000
2001-06-14,730.0,738.0,707.0,715.0,532.412903,3412000
2001-06-15,695.0,740.0,690.0,736.0,548.050293,4729000
2001-06-18,740.0,749.0,726.0,735.0,547.305786,2564000
2001-06-19,763.0,766.0,746.0,754.0,561.453613,3449000
2001-06-20,752.0,754.0,723.0,750.0,558.475098,2253000
2001-06-21,750.0,785.0,726.0,775.0,577.091003,3130000
2001-06-22,765.0,769.0,732.0,744.0,554.007202,3115000
2001-06-25,749.0,753.0,726.0,734.0,546.560974,2134000
2001-06-26,733.0,748.0,733.0,740.0,551.02887,2061000
2001-06-27,735.0,735.0,723.0,729.0,542.8378299999999,1231000
2001-06-28,719.0,719.0,683.0,699.0,520.4988400000001,3031000
2001-06-29,699.0,704.0,685.0,704.0,524.222046,2809000
2001-07-02,719.0,720.0,707.0,713.0,530.923645,2328000
