Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2400.0,2516.67,2383.33,2400.0,-15606664192.0,4926600
2000-01-05,2316.67,2416.67,2283.33,2366.67,-15389929472.0,3225600
2000-01-06,2400.0,2433.33,2300.0,2333.33,-15173124096.0,4278000
2000-01-07,2266.67,2266.67,2183.33,2200.0,-14306109440.0,6285600
2000-01-10,2200.0,2200.0,2200.0,2200.0,-14306109440.0,0
2000-01-11,2300.0,2333.33,2250.0,2266.67,-14739650560.0,5393400
2000-01-12,2216.67,2233.33,2150.0,2183.33,-14197708800.0,4602600
2000-01-13,2150.0,2166.67,2033.33,2083.33,-13547428864.0,5423400
2000-01-14,2100.0,2116.67,2033.33,2066.67,-13439089664.0,4999800
2000-01-17,2133.33,2166.67,2100.0,2133.33,-13872575488.0,6234000
2000-01-18,2166.67,2166.67,2050.0,2100.0,-13655831552.0,3696000
2000-01-19,2100.0,2116.67,2066.67,2100.0,-13655831552.0,2999400
2000-01-20,2116.67,2166.67,2116.67,2116.67,-13764232192.0,4534800
2000-01-21,2133.33,2133.33,2033.33,2050.0,-13330694144.0,3354600
2000-01-24,2050.0,2083.33,2033.33,2083.33,-13547428864.0,2682600
2000-01-25,2066.67,2100.0,2033.33,2050.0,-13330694144.0,3615600
2000-01-26,2066.67,2083.33,2016.67,2050.0,-13330694144.0,2560200
2000-01-27,2050.0,2133.33,2050.0,2083.33,-13547428864.0,5578800
2000-01-28,2116.67,2116.67,2083.33,2083.33,-13547428864.0,2309400
2000-01-31,2100.0,2100.0,2033.33,2033.33,-13222294528.0,2794800
2000-02-01,2033.33,2050.0,2000.0,2016.67,-13113950208.0,2556000
2000-02-02,2033.33,2050.0,2016.67,2033.33,-13222294528.0,3854400
2000-02-03,2050.0,2066.67,2016.67,2050.0,-13330694144.0,3153000
2000-02-04,2066.67,2116.67,2050.0,2083.33,-13547428864.0,5527200
2000-02-07,2116.67,2166.67,2100.0,2150.0,-13980972032.0,6704400
2000-02-08,2183.33,2200.0,2150.0,2166.67,-14089372672.0,4338600
2000-02-09,2200.0,2200.0,2100.0,2116.67,-13764232192.0,3862200
2000-02-10,2083.33,2100.0,2033.33,2066.67,-13439089664.0,2716800
2000-02-11,2066.67,2066.67,2066.67,2066.67,-13439089664.0,0
2000-02-14,2033.33,2066.67,1983.33,1983.33,-12897149952.0,3700800
2000-02-15,2016.67,2033.33,1950.0,1966.67,-12788817920.0,5115600
2000-02-16,1933.33,1966.67,1916.67,1916.67,-12463678464.0,2825400
2000-02-17,1950.0,1966.67,1916.67,1950.0,-12680417280.0,3654600
2000-02-18,1983.33,2016.67,1950.0,2000.0,-13005557760.0,4123800
2000-02-21,1950.0,1966.67,1850.0,1883.33,-12246872064.0,6104400
2000-02-22,1850.0,1866.67,1733.33,1766.67,-11488262144.0,4881000
2000-02-23,1750.0,1833.33,1733.33,1833.33,-11921736704.0,5286000
2000-02-24,1866.67,1866.67,1783.33,1800.0,-11704996864.0,3109800
2000-02-25,1833.33,1850.0,1800.0,1816.67,-11813396480.0,3712800
2000-02-28,1783.33,1800.0,1716.67,1750.0,-11379859456.0,5489400
2000-02-29,1733.33,1733.33,1666.67,1700.0,-11054718976.0,4539000
2000-03-01,1666.67,1733.33,1663.33,1716.67,-11163122688.0,6921000
2000-03-02,1733.33,1816.67,1700.0,1766.67,-11488262144.0,3769200
2000-03-03,1733.33,1750.0,1660.0,1666.67,-10837985280.0,7836000
2000-03-06,1683.33,1683.33,1593.33,1633.33,-10621180928.0,4053600
2000-03-07,1600.0,1616.67,1566.67,1616.67,-10512845824.0,2536800
2000-03-08,1550.0,1590.0,1491.67,1516.67,-9862567936.0,5356800
2000-03-09,1483.33,1515.0,1478.33,1515.0,-9851707392.0,5420400
2000-03-10,1486.67,1505.0,1475.0,1496.67,-9732511744.0,7949400
2000-03-13,1496.67,1500.0,1330.0,1330.0,-8648692736.0,3639000
2000-03-14,1333.33,1466.67,1330.0,1466.67,-9537428480.0,8139600
2000-03-15,1466.67,1543.33,1366.67,1543.33,-10035928064.0,7792800
2000-03-16,1541.67,1581.67,1460.0,1581.67,-10285245440.0,5512200
2000-03-17,1615.0,1663.33,1581.67,1616.67,-10512845824.0,5620200
2000-03-20,1616.67,1616.67,1616.67,1616.67,-10512845824.0,0
2000-03-21,1600.0,1600.0,1558.33,1566.67,-10187705344.0,3633600
2000-03-22,1558.33,1565.0,1466.67,1483.33,-9645763584.0,2755800
2000-03-23,1500.0,1516.67,1433.33,1443.33,-9385650176.0,3054600
2000-03-24,1401.67,1413.33,1380.0,1400.0,-9103887360.0,4310400
2000-03-27,1400.0,1400.0,1333.33,1350.0,-8778747904.0,2870400
2000-03-28,1365.0,1433.33,1363.33,1428.33,-27558133760.0,1706400
2000-03-29,1435.0,1463.33,1423.33,1441.67,-27815516160.0,3567600
2000-03-30,1491.67,1546.67,1476.67,1483.33,-28619300864.0,5188800
2000-03-31,1450.0,1465.0,1316.67,1398.33,-26979311616.0,4702200
2000-04-03,1381.67,1483.33,1381.67,1463.33,-28233420800.0,3240000
2000-04-04,1465.0,1475.0,1376.67,1405.0,-27108005888.0,2498400
2000-04-05,1405.0,1470.0,1385.0,1450.0,-27976224768.0,2280600
2000-04-06,1533.33,1583.33,1483.33,1513.33,-29198116864.0,5481000
2000-04-07,1583.33,1683.33,1575.0,1683.33,-32478089216.0,9393600
2000-04-10,1783.33,1883.33,1766.67,1866.67,-36015448064.0,8599800
2000-04-11,1816.67,1900.0,1783.33,1866.67,-36015448064.0,6612600
2000-04-12,1883.33,1933.33,1866.67,1916.67,-36980150272.0,6620400
2000-04-13,1850.0,1866.67,1733.33,1816.67,-35050737664.0,8262600
2000-04-14,1750.0,1866.67,1733.33,1850.0,-35693809664.0,6276600
2000-04-17,1883.33,1900.0,1658.33,1766.67,-34086053888.0,15579000
2000-04-18,1866.67,1916.67,1783.33,1916.67,-36980150272.0,10597800
2000-04-19,1916.67,2066.67,1916.67,2016.67,-38909521920.0,12391800
2000-04-20,2083.33,2166.67,2066.67,2166.67,-41803632640.0,16583400
2000-04-21,2166.67,2350.0,2133.33,2350.0,-45340790784.0,46534800
2000-04-24,2216.67,2250.0,2150.0,2166.67,-41803632640.0,16369800
2000-04-25,2133.33,2200.0,2100.0,2100.0,-40517304320.0,11433600
2000-04-26,2116.67,2133.33,2033.33,2133.33,-41160388608.0,11501400
2000-04-27,2066.67,2083.33,1950.0,2000.0,-38587920384.0,9760800
2000-04-28,2000.0,2150.0,2000.0,2066.67,-39874224128.0,9103800
2000-05-01,2066.67,2150.0,2033.33,2150.0,-41482006528.0,3265200
2000-05-02,2183.33,2200.0,2150.0,2166.67,-41803632640.0,4172400
2000-05-03,2166.67,2166.67,2166.67,2166.67,-41803632640.0,0
2000-05-04,2166.67,2166.67,2166.67,2166.67,-41803632640.0,0
2000-05-05,2166.67,2166.67,2166.67,2166.67,-41803632640.0,0
2000-05-08,2116.67,2150.0,2016.67,2016.67,-38909521920.0,5440200
2000-05-09,2016.67,2016.67,2016.67,2016.67,-38909521920.0,0
2000-05-10,1966.67,1983.33,1883.33,1950.0,-37623218176.0,6587400
2000-05-11,1816.67,1833.33,1683.33,1683.33,-32478089216.0,6511200
2000-05-12,1816.67,1866.67,1766.67,1800.0,-34729111552.0,9636600
2000-05-15,1850.0,1866.67,1800.0,1866.67,-36015448064.0,4015200
2000-05-16,1833.33,1850.0,1766.67,1783.33,-34407489536.0,4197600
2000-05-17,1766.67,1783.33,1630.0,1666.67,-32156659712.0,8872800
2000-05-18,1666.67,1683.33,1651.67,1655.0,-31931498496.0,6601800
2000-05-19,1618.33,1620.0,1530.0,1538.33,-29680467968.0,6289800
2000-05-22,1605.0,1658.33,1593.33,1651.67,-31867248640.0,4117200
2000-05-23,1666.67,1700.0,1600.0,1651.67,-31867248640.0,4246800
2000-05-24,1535.0,1575.0,1533.33,1550.0,-29905631232.0,6148200
2000-05-25,1650.0,1683.33,1641.67,1656.67,-31963717632.0,5562000
2000-05-26,1658.33,1661.67,1570.0,1586.67,-30613135360.0,4733400
2000-05-29,1603.33,1716.67,1603.33,1683.33,-32478089216.0,4584600
2000-05-30,1683.33,1683.33,1683.33,1683.33,-32478089216.0,0
2000-05-31,1833.33,1883.33,1750.0,1833.33,-35372187648.0,9988800
2000-06-01,1833.33,1833.33,1750.0,1833.33,-35372187648.0,3726000
2000-06-02,1816.67,1833.33,1766.67,1800.0,-34729111552.0,3018000
2000-06-05,1866.67,1966.67,1816.67,1916.67,-36980150272.0,4604400
2000-06-06,1866.67,1900.0,1833.33,1866.67,-36015448064.0,3643800
2000-06-07,1833.33,1883.33,1833.33,1866.67,-36015448064.0,3670200
2000-06-08,1766.67,1783.33,1700.0,1716.67,-33121353728.0,3785400
2000-06-09,1650.0,1683.33,1638.33,1643.33,-31706324992.0,14680800
2000-06-12,1666.67,1683.33,1611.67,1625.0,-31352672256.0,3002400
2000-06-13,1583.33,1591.67,1500.0,1516.67,-29262563328.0,5175000
2000-06-14,1516.67,1533.33,1445.0,1505.0,-29037398016.0,6305400
2000-06-15,1516.67,1593.33,1508.33,1581.67,-30516664320.0,5911800
2000-06-16,1583.33,1586.67,1525.0,1538.33,-29680467968.0,2339400
2000-06-19,1571.67,1581.67,1541.67,1571.67,-30323734528.0,2689200
2000-06-20,1605.0,1616.67,1586.67,1616.67,-31191963648.0,2866800
2000-06-21,1583.33,1683.33,1541.67,1660.0,-32027963392.0,3559200
2000-06-22,1683.33,1733.33,1666.67,1700.0,-32799717376.0,5409600
2000-06-23,1683.33,1750.0,1658.33,1716.67,-33121353728.0,10022400
2000-06-26,1700.0,1733.33,1635.0,1655.0,-31931498496.0,2062200
2000-06-27,1666.67,1700.0,1653.33,1700.0,-32799717376.0,1637400
2000-06-28,1683.33,1716.67,1666.67,1716.67,-33121353728.0,1974000
2000-06-29,1716.67,1733.33,1666.67,1700.0,-32799717376.0,1672800
2000-06-30,1683.33,1716.67,1666.67,1700.0,-32799717376.0,2087400
2000-07-03,1716.67,1800.0,1716.67,1800.0,-34729111552.0,3746400
2000-07-04,1816.67,1816.67,1766.67,1766.67,-34086053888.0,3900000
2000-07-05,1766.67,1783.33,1683.33,1700.0,-32799717376.0,2957400
2000-07-06,1666.67,1666.67,1640.0,1665.0,-32124428288.0,3009600
2000-07-07,1683.33,1683.33,1655.0,1658.33,-31995740160.0,4013400
2000-07-10,1666.67,1666.67,1593.33,1611.67,-31095490560.0,4062600
2000-07-11,1625.0,1626.67,1611.67,1615.0,-31159732224.0,2517600
2000-07-12,1616.67,1616.67,1575.0,1595.0,-30773852160.0,2500800
2000-07-13,1611.67,1625.0,1591.67,1595.0,-30773852160.0,4113600
2000-07-14,1583.33,1600.0,1498.33,1531.67,-29551970304.0,7058400
2000-07-17,1581.67,1610.0,1571.67,1583.33,-30548699136.0,3526200
2000-07-18,1591.67,1595.0,1570.0,1570.0,-30291509248.0,4084800
2000-07-19,1591.67,1595.0,1570.0,1570.0,-30291509248.0,4084800
2000-07-20,1570.0,1570.0,1570.0,1570.0,-30291509248.0,0
2000-07-21,1600.0,1606.67,1583.33,1583.33,-30548699136.0,2353800
2000-07-24,1556.67,1575.0,1548.33,1561.67,-30130784256.0,2363400
2000-07-25,1575.0,1586.67,1560.0,1581.67,-30516664320.0,3408600
2000-07-26,1575.0,1580.0,1510.0,1516.67,-29262563328.0,2772000
2000-07-27,1516.67,1543.33,1508.33,1531.67,-29551970304.0,3676200
2000-07-28,1516.67,1525.0,1503.33,1505.0,-29037398016.0,3065400
2000-07-31,1471.67,1478.33,1416.67,1416.67,-27333163008.0,3228600
2000-08-01,1416.67,1441.67,1395.0,1408.33,-27172257792.0,6304200
2000-08-02,1438.33,1450.0,1415.0,1418.33,-27365189632.0,2947800
2000-08-03,1451.67,1451.67,1408.33,1425.0,-27493875712.0,2314200
2000-08-04,1441.67,1441.67,1376.67,1376.67,-26561409024.0,3651000
2000-08-07,1381.67,1398.33,1331.67,1366.67,-26368473088.0,3177600
2000-08-08,1350.0,1365.0,1330.0,1336.67,-25789646848.0,4583400
2000-08-09,1348.33,1371.67,1341.67,1353.33,-26111086592.0,3261600
2000-08-10,1366.67,1366.67,1333.33,1333.33,-25725208576.0,2154000
2000-08-11,1300.0,1333.33,1291.67,1315.0,-25371553792.0,7747800
