Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2400.0,2516.669922,2383.330078,2400.0,116233027584.0,4926600
2000-01-05,2316.669922,2416.669922,2283.330078,2366.669922,114618851328.0,3225600
2000-01-06,2400.0,2433.330078,2300.0,2333.330078,113004175360.0,4278000
2000-01-07,2266.669922,2266.669922,2183.330078,2200.0,106546946048.0,6285600
2000-01-10,2200.0,2200.0,2200.0,2200.0,106546946048.0,0
2000-01-11,2300.0,2333.330078,2250.0,2266.669922,109775814656.0,5393400
2000-01-12,2216.669922,2233.330078,2150.0,2183.330078,105739657216.0,4602600
2000-01-13,2150.0,2166.669922,2033.3299559999998,2083.330078,100896571392.0,5423400
2000-01-14,2100.0,2116.669922,2033.3299559999998,2066.669922,100089683968.0,4999800
2000-01-17,2133.330078,2166.669922,2100.0,2133.330078,103318118400.0,6234000
2000-01-18,2166.669922,2166.669922,2050.0,2100.0,101703917568.0,3696000
2000-01-19,2100.0,2116.669922,2066.669922,2100.0,101703917568.0,2999400
2000-01-20,2116.669922,2166.669922,2116.669922,2116.669922,102511247360.0,4534800
2000-01-21,2133.330078,2133.330078,2033.3299559999998,2050.0,99282395136.0,3354600
2000-01-24,2050.0,2083.330078,2033.3299559999998,2083.330078,100896571392.0,2682600
2000-01-25,2066.669922,2100.0,2033.3299559999998,2050.0,99282395136.0,3615600
2000-01-26,2066.669922,2083.330078,2016.6700440000002,2050.0,99282395136.0,2560200
2000-01-27,2050.0,2133.330078,2050.0,2083.330078,100896571392.0,5578800
2000-01-28,2116.669922,2116.669922,2083.330078,2083.330078,100896571392.0,2309400
2000-01-31,2100.0,2100.0,2033.3299559999998,2033.3299559999998,98475065344.0,2794800
2000-02-01,2033.3299559999998,2050.0,2000.0,2016.6700440000002,97668169728.0,2556000
2000-02-02,2033.3299559999998,2050.0,2016.6700440000002,2033.3299559999998,98475065344.0,3854400
2000-02-03,2050.0,2066.669922,2016.6700440000002,2050.0,99282395136.0,3153000
2000-02-04,2066.669922,2116.669922,2050.0,2083.330078,100896571392.0,5527200
2000-02-07,2116.669922,2166.669922,2100.0,2150.0,104125440000.0,6704400
2000-02-08,2183.330078,2200.0,2150.0,2166.669922,104932761600.0,4338600
2000-02-09,2200.0,2200.0,2100.0,2116.669922,102511247360.0,3862200
2000-02-10,2083.330078,2100.0,2033.3299559999998,2066.669922,100089683968.0,2716800
2000-02-11,2066.669922,2066.669922,2066.669922,2066.669922,100089683968.0,0
2000-02-14,2033.3299559999998,2066.669922,1983.3299559999998,1983.3299559999998,96053526528.0,3700800
2000-02-15,2016.6700440000002,2033.3299559999998,1950.0,1966.6700440000002,95246688256.0,5115600
2000-02-16,1933.3299559999998,1966.6700440000002,1916.6700440000002,1916.6700440000002,92825133056.0,2825400
2000-02-17,1950.0,1966.6700440000002,1916.6700440000002,1950.0,94439366656.0,3654600
2000-02-18,1983.3299559999998,2016.6700440000002,1950.0,2000.0,96860880896.0,4123800
2000-02-21,1950.0,1966.6700440000002,1850.0,1883.3299559999998,91210481664.0,6104400
2000-02-22,1850.0,1866.6700440000002,1733.3299559999998,1766.6700440000002,85560606720.0,4881000
2000-02-23,1750.0,1833.3299559999998,1733.3299559999998,1833.3299559999998,88788967424.0,5286000
2000-02-24,1866.6700440000002,1866.6700440000002,1783.3299559999998,1800.0,87174758400.0,3109800
2000-02-25,1833.3299559999998,1850.0,1800.0,1816.6700440000002,87982088192.0,3712800
2000-02-28,1783.3299559999998,1800.0,1716.6700440000002,1750.0,84753252352.0,5489400
2000-02-29,1733.3299559999998,1733.3299559999998,1666.670044,1700.0,82331729920.0,4539000
2000-03-01,1666.670044,1733.3299559999998,1663.329956,1716.6700440000002,83139076096.0,6921000
2000-03-02,1733.3299559999998,1816.6700440000002,1700.0,1766.6700440000002,85560606720.0,3769200
2000-03-03,1733.3299559999998,1750.0,1660.0,1666.670044,80717537280.0,7836000
2000-03-06,1683.3299559999998,1683.3299559999998,1593.329956,1633.329956,79102894080.0,4053600
2000-03-07,1600.0,1616.670044,1566.670044,1616.670044,78296047616.0,2536800
2000-03-08,1550.0,1590.0,1491.670044,1516.670044,73452986368.0,5356800
2000-03-09,1483.329956,1515.0,1478.329956,1515.0,73372098560.0,5420400
2000-03-10,1486.670044,1505.0,1475.0,1496.670044,72484372480.0,7949400
2000-03-13,1496.670044,1500.0,1330.0,1330.0,64412463104.0,3639000
2000-03-14,1333.329956,1466.670044,1330.0,1466.670044,71031463936.0,8139600
2000-03-15,1466.670044,1543.329956,1366.670044,1543.329956,74744111104.0,7792800
2000-03-16,1541.670044,1581.670044,1460.0,1581.670044,76600942592.0,5512200
2000-03-17,1615.0,1663.329956,1581.670044,1616.670044,78296047616.0,5620200
2000-03-20,1616.670044,1616.670044,1616.670044,1616.670044,78296047616.0,0
2000-03-21,1600.0,1600.0,1558.329956,1566.670044,75874508800.0,3633600
2000-03-22,1558.329956,1565.0,1466.670044,1483.329956,71838318592.0,2755800
2000-03-23,1500.0,1516.670044,1433.329956,1443.329956,69901082624.0,3054600
2000-03-24,1401.670044,1413.329956,1380.0,1400.0,67802603520.0,4310400
2000-03-27,1400.0,1400.0,1333.329956,1350.0,65381076992.0,2870400
2000-03-28,1365.0,1433.329956,1363.329956,1428.329956,205243383808.0,1706400
2000-03-29,1435.0,1463.329956,1423.329956,1441.670044,207160360960.0,3567600
2000-03-30,1491.670044,1546.670044,1476.670044,1483.329956,213146664960.0,5188800
2000-03-31,1450.0,1465.0,1316.670044,1398.329956,200932556800.0,4702200
2000-04-03,1381.670044,1483.329956,1381.670044,1463.329956,210272780288.0,3240000
