Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2400.0,2516.669922,2383.330078,2400.0,-15606664192.0,4926600
2000-01-05,2316.669922,2416.669922,2283.330078,2366.669922,-15389929472.0,3225600
2000-01-06,2400.0,2433.330078,2300.0,2333.330078,-15173124096.0,4278000
2000-01-07,2266.669922,2266.669922,2183.330078,2200.0,-14306109440.0,6285600
2000-01-10,2200.0,2200.0,2200.0,2200.0,-14306109440.0,0
2000-01-11,2300.0,2333.330078,2250.0,2266.669922,-14739650560.0,5393400
2000-01-12,2216.669922,2233.330078,2150.0,2183.330078,-14197708800.0,4602600
2000-01-13,2150.0,2166.669922,2033.3299559999998,2083.330078,-13547428864.0,5423400
2000-01-14,2100.0,2116.669922,2033.3299559999998,2066.669922,-13439089664.0,4999800
2000-01-17,2133.330078,2166.669922,2100.0,2133.330078,-13872575488.0,6234000
2000-01-18,2166.669922,2166.669922,2050.0,2100.0,-13655831552.0,3696000
2000-01-19,2100.0,2116.669922,2066.669922,2100.0,-13655831552.0,2999400
2000-01-20,2116.669922,2166.669922,2116.669922,2116.669922,-13764232192.0,4534800
2000-01-21,2133.330078,2133.330078,2033.3299559999998,2050.0,-13330694144.0,3354600
2000-01-24,2050.0,2083.330078,2033.3299559999998,2083.330078,-13547428864.0,2682600
2000-01-25,2066.669922,2100.0,2033.3299559999998,2050.0,-13330694144.0,3615600
2000-01-26,2066.669922,2083.330078,2016.6700440000002,2050.0,-13330694144.0,2560200
2000-01-27,2050.0,2133.330078,2050.0,2083.330078,-13547428864.0,5578800
2000-01-28,2116.669922,2116.669922,2083.330078,2083.330078,-13547428864.0,2309400
2000-01-31,2100.0,2100.0,2033.3299559999998,2033.3299559999998,-13222294528.0,2794800
2000-02-01,2033.3299559999998,2050.0,2000.0,2016.6700440000002,-13113950208.0,2556000
2000-02-02,2033.3299559999998,2050.0,2016.6700440000002,2033.3299559999998,-13222294528.0,3854400
2000-02-03,2050.0,2066.669922,2016.6700440000002,2050.0,-13330694144.0,3153000
