Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2400.0,2516.67,2383.33,2400.0,116471717888.0,4926600.0
2000-01-05,2316.67,2416.67,2283.33,2366.67,114854207488.0,3225600.0
2000-01-06,2400.0,2433.33,2300.0,2333.33,113236197376.0,4278000.0
2000-01-07,2266.67,2266.67,2183.33,2200.0,106765713408.0,6285600.0
2000-01-10,2200.0,2200.0,2200.0,2200.0,106765713408.0,0.0
2000-01-11,2300.0,2333.33,2250.0,2266.67,110001217536.0,5393400.0
2000-01-12,2216.67,2233.33,2150.0,2183.33,105956753408.0,4602600.0
2000-01-13,2150.0,2166.67,2033.33,2083.33,101103738880.0,5423400.0
2000-01-14,2100.0,2116.67,2033.33,2066.67,100295188480.0,4999800.0
2000-01-17,2133.33,2166.67,2100.0,2133.33,103530274816.0,6234000.0
2000-01-18,2166.67,2166.67,2050.0,2100.0,101912780800.0,3696000.0
2000-01-19,2100.0,2116.67,2066.67,2100.0,101912780800.0,2999400.0
2000-01-20,2116.67,2166.67,2116.67,2116.67,102721740800.0,4534800.0
2000-01-21,2133.33,2133.33,2033.33,2050.0,99486261248.0,3354600.0
2000-01-24,2050.0,2083.33,2033.33,2083.33,101103738880.0,2682600.0
2000-01-25,2066.67,2100.0,2033.33,2050.0,99486261248.0,3615600.0
2000-01-26,2066.67,2083.33,2016.67,2050.0,99486261248.0,2560200.0
2000-01-27,2050.0,2133.33,2050.0,2083.33,101103738880.0,5578800.0
2000-01-28,2116.67,2116.67,2083.33,2083.33,101103738880.0,2309400.0
2000-01-31,2100.0,2100.0,2033.33,2033.33,98677252096.0,2794800.0
2000-02-01,2033.33,2050.0,2000.0,2016.67,97868742656.0,2556000.0
2000-02-02,2033.33,2050.0,2016.67,2033.33,98677252096.0,3854400.0
2000-02-03,2050.0,2066.67,2016.67,2050.0,99486261248.0,3153000.0
2000-02-04,2066.67,2116.67,2050.0,2083.33,101103738880.0,5527200.0
2000-02-07,2116.67,2166.67,2100.0,2150.0,104339251200.0,6704400.0
2000-02-08,2183.33,2200.0,2150.0,2166.67,105148243968.0,4338600.0
2000-02-09,2200.0,2200.0,2100.0,2116.67,102721740800.0,3862200.0
2000-02-10,2083.33,2100.0,2033.33,2066.67,100295188480.0,2716800.0
2000-02-11,2066.67,2066.67,2066.67,2066.67,100295188480.0,0.0
2000-02-14,2033.33,2066.67,1983.33,1983.33,96250781696.0,3700800.0
2000-02-15,2016.67,2033.33,1950.0,1966.67,95442272256.0,5115600.0
2000-02-16,1933.33,1966.67,1916.67,1916.67,93015744512.0,2825400.0
2000-02-17,1950.0,1966.67,1916.67,1950.0,94633271296.0,3654600.0
2000-02-18,1983.33,2016.67,1950.0,2000.0,97059758080.0,4123800.0
2000-02-21,1950.0,1966.67,1850.0,1883.33,91397726208.0,6104400.0
2000-02-22,1850.0,1866.67,1733.33,1766.67,85736292352.0,4881000.0
2000-02-23,1750.0,1833.33,1733.33,1833.33,88971280384.0,5286000.0
2000-02-24,1866.67,1866.67,1783.33,1800.0,87353737216.0,3109800.0
2000-02-25,1833.33,1850.0,1800.0,1816.67,88162770944.0,3712800.0
2000-02-28,1783.33,1800.0,1716.67,1750.0,84927291392.0,5489400.0
2000-02-29,1733.33,1733.33,1666.67,1700.0,82500788224.0,4539000.0
2000-03-01,1666.67,1733.33,1663.33,1716.67,83309772800.0,6921000.0
2000-03-02,1733.33,1816.67,1700.0,1766.67,85736292352.0,3769200.0
2000-03-03,1733.33,1750.0,1660.0,1666.67,80883286016.0,7836000.0
2000-03-06,1683.33,1683.33,1593.33,1633.33,79265316864.0,4053600.0
2000-03-07,1600.0,1616.67,1566.67,1616.67,78456807424.0,2536800.0
2000-03-08,1550.0,1590.0,1491.67,1516.67,73603801088.0,5356800.0
2000-03-09,1483.33,1515.0,1478.33,1515.0,73522765824.0,5420400.0
2000-03-10,1486.67,1505.0,1475.0,1496.67,72633212928.0,7949400.0
2000-03-13,1496.67,1500.0,1330.0,1330.0,64544739328.0,3639000.0
2000-03-14,1333.33,1466.67,1330.0,1466.67,71177314304.0,8139600.0
2000-03-15,1466.67,1543.33,1366.67,1543.33,74897604608.0,7792800.0
2000-03-16,1541.67,1581.67,1460.0,1581.67,76758245376.0,5512200.0
2000-03-17,1615.0,1663.33,1581.67,1616.67,78456807424.0,5620200.0
2000-03-20,1616.67,1616.67,1616.67,1616.67,78456807424.0,0.0
2000-03-21,1600.0,1600.0,1558.33,1566.67,76030296064.0,3633600.0
2000-03-22,1558.33,1565.0,1466.67,1483.33,71985815552.0,2755800.0
2000-03-23,1500.0,1516.67,1433.33,1443.33,70044622848.0,3054600.0
2000-03-24,1401.67,1413.33,1380.0,1400.0,67941834752.0,4310400.0
2000-03-27,1400.0,1400.0,1333.33,1350.0,65515327488.0,2870400.0
2000-03-28,1365.0,1433.33,1363.33,1428.33,205664862208.0,1706400.0
2000-03-29,1435.0,1463.33,1423.33,1441.67,207585722368.0,3567600.0
2000-03-30,1491.67,1546.67,1476.67,1483.33,213584297984.0,5188800.0
2000-03-31,1450.0,1465.0,1316.67,1398.33,201345155072.0,4702200.0
2000-04-03,1381.67,1483.33,1381.67,1463.33,210704547840.0,3240000.0
2000-04-04,1465.0,1475.0,1376.67,1405.0,202305601536.0,2498400.0
2000-04-05,1405.0,1470.0,1385.0,1450.0,208785096704.0,2280600.0
2000-04-06,1533.33,1583.33,1483.33,1513.33,217903972352.0,5481000.0
2000-04-07,1583.33,1683.33,1575.0,1683.33,242382241792.0,9393600.0
2000-04-10,1783.33,1883.33,1766.67,1866.67,268781289472.0,8599800.0
2000-04-11,1816.67,1900.0,1783.33,1866.67,268781289472.0,6612600.0
2000-04-12,1883.33,1933.33,1866.67,1916.67,275980812288.0,6620400.0
2000-04-13,1850.0,1866.67,1733.33,1816.67,261581848576.0,8262600.0
2000-04-14,1750.0,1866.67,1733.33,1850.0,266381033472.0,6276600.0
2000-04-17,1883.33,1900.0,1658.33,1766.67,254382407680.0,15579000.0
2000-04-18,1866.67,1916.67,1783.33,1916.67,275980812288.0,10597800.0
2000-04-19,1916.67,2066.67,1916.67,2016.67,290379825152.0,12391800.0
2000-04-20,2083.33,2166.67,2066.67,2166.67,311978328064.0,16583400.0
2000-04-21,2166.67,2350.0,2133.33,2350.0,338375901184.0,46534800.0
2000-04-24,2216.67,2250.0,2150.0,2166.67,311978328064.0,16369800.0
2000-04-25,2133.33,2200.0,2100.0,2100.0,302378582016.0,11433600.0
2000-04-26,2116.67,2133.33,2033.33,2133.33,307177717760.0,11501400.0
2000-04-27,2066.67,2083.33,1950.0,2000.0,287979536384.0,9760800.0
2000-04-28,2000.0,2150.0,2000.0,2066.67,297579151360.0,9103800.0
2000-05-01,2066.67,2150.0,2033.33,2150.0,309578006528.0,3265200.0
2000-05-02,2183.33,2200.0,2150.0,2166.67,311978328064.0,4172400.0
2000-05-03,2166.67,2166.67,2166.67,2166.67,311978328064.0,0.0
2000-05-04,2166.67,2166.67,2166.67,2166.67,311978328064.0,0.0
2000-05-05,2166.67,2166.67,2166.67,2166.67,311978328064.0,0.0
2000-05-08,2116.67,2150.0,2016.67,2016.67,290379825152.0,5440200.0
2000-05-09,2016.67,2016.67,2016.67,2016.67,290379825152.0,0.0
2000-05-10,1966.67,1983.33,1883.33,1950.0,280780046336.0,6587400.0
2000-05-11,1816.67,1833.33,1683.33,1683.33,242382241792.0,6511200.0
2000-05-12,1816.67,1866.67,1766.67,1800.0,259181445120.0,9636600.0
2000-05-15,1850.0,1866.67,1800.0,1866.67,268781289472.0,4015200.0
2000-05-16,1833.33,1850.0,1766.67,1783.33,256781271040.0,4197600.0
2000-05-17,1766.67,1783.33,1630.0,1666.67,239983378432.0,8872800.0
2000-05-18,1666.67,1683.33,1651.67,1655.0,238303051776.0,6601800.0
2000-05-19,1618.33,1620.0,1530.0,1538.33,221503700992.0,6289800.0
2000-05-22,1605.0,1658.33,1593.33,1651.67,237823541248.0,4117200.0
2000-05-23,1666.67,1700.0,1600.0,1651.67,237823541248.0,4246800.0
2000-05-24,1535.0,1575.0,1533.33,1550.0,223184125952.0,6148200.0
2000-05-25,1650.0,1683.33,1641.67,1656.67,238543536128.0,5562000.0
2000-05-26,1658.33,1661.67,1570.0,1586.67,228464197632.0,4733400.0
2000-05-29,1603.33,1716.67,1603.33,1683.33,242382241792.0,4584600.0
2000-05-30,1683.33,1683.33,1683.33,1683.33,242382241792.0,0.0
2000-05-31,1833.33,1883.33,1750.0,1833.33,263980728320.0,9988800.0
2000-06-01,1833.33,1833.33,1750.0,1833.33,263980728320.0,3726000.0
2000-06-02,1816.67,1833.33,1766.67,1800.0,259181445120.0,3018000.0
2000-06-05,1866.67,1966.67,1816.67,1916.67,275980812288.0,4604400.0
2000-06-06,1866.67,1900.0,1833.33,1866.67,268781289472.0,3643800.0
2000-06-07,1833.33,1883.33,1833.33,1866.67,268781289472.0,3670200.0
2000-06-08,1766.67,1783.33,1700.0,1716.67,247182868480.0,3785400.0
2000-06-09,1650.0,1683.33,1638.33,1643.33,236622626816.0,14680800.0
2000-06-12,1666.67,1683.33,1611.67,1625.0,233983344640.0,3002400.0
2000-06-13,1583.33,1591.67,1500.0,1516.67,218384924672.0,5175000.0
2000-06-14,1516.67,1533.33,1445.0,1505.0,216704565248.0,6305400.0
2000-06-15,1516.67,1593.33,1508.33,1581.67,227744251904.0,5911800.0
2000-06-16,1583.33,1586.67,1525.0,1538.33,221503700992.0,2339400.0
2000-06-19,1571.67,1581.67,1541.67,1571.67,226304360448.0,2689200.0
2000-06-20,1605.0,1616.67,1586.67,1616.67,232783921152.0,2866800.0
