Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,1631.0,1775.0,1596.0,1760.0,1548.61,168451300
2015-11-05,1775.0,1854.0,1763.0,1820.0,1601.4,103814700
2015-11-06,1780.0,1809.0,1746.0,1755.0,1544.21,38087500
2015-11-09,1768.0,1779.0,1695.0,1702.0,1497.57,32733400
2015-11-10,1691.0,1757.0,1690.0,1755.0,1544.21,31050300
2015-11-11,1758.0,1878.0,1750.0,1851.0,1628.68,51162600
2015-11-12,1842.0,1877.0,1826.0,1860.0,1636.59,28922000
2015-11-13,1849.0,1938.0,1841.0,1896.0,1668.27,49620100
2015-11-16,1877.0,1909.0,1858.0,1899.0,1670.91,27451300
2015-11-17,1930.0,1935.0,1838.0,1903.0,1674.43,71850800
2015-11-18,1880.0,1905.0,1871.0,1897.0,1669.15,14554100
2015-11-19,1906.0,1913.0,1871.0,1876.0,1650.67,13053400
2015-11-20,1878.0,1881.0,1840.0,1870.0,1645.39,9842300
2015-11-24,1890.0,1890.0,1875.0,1883.0,1656.83,7292200
2015-11-25,1898.0,1923.0,1887.0,1916.0,1685.87,19151500
2015-11-26,1913.0,1913.0,1885.0,1893.0,1665.63,10143600
2015-11-27,1882.0,1898.0,1882.0,1889.0,1662.11,5605500
2015-11-30,1890.0,1907.0,1888.0,1907.0,1677.95,9541000
2015-12-01,1915.0,1922.0,1897.0,1900.0,1671.79,7555700
2015-12-02,1907.0,1909.0,1886.0,1907.0,1677.95,4664600
2015-12-03,1915.0,1946.0,1911.0,1938.0,1705.23,17857200
2015-12-04,1922.0,1989.0,1918.0,1972.0,1735.14,27905100
2015-12-07,1980.0,1999.0,1973.0,1997.0,1757.14,14809700
2015-12-08,1989.0,1994.0,1952.0,1985.0,1746.58,14899500
2015-12-09,1980.0,1983.0,1937.0,1952.0,1717.54,10047200
2015-12-10,1926.0,1956.0,1915.0,1949.0,1714.9,7936300
2015-12-11,1970.0,1972.0,1951.0,1955.0,1720.18,6127200
2015-12-14,1925.0,1935.0,1898.0,1934.0,1701.71,8147700
2015-12-15,1926.0,1937.0,1882.0,1888.0,1661.23,9270100
2015-12-16,1915.0,1918.0,1892.0,1899.0,1670.91,4904700
2015-12-17,1906.0,1924.0,1895.0,1915.0,1684.99,5797300
2015-12-18,1909.0,1935.0,1905.0,1928.0,1696.43,8478800
2015-12-21,1922.0,1940.0,1907.0,1924.0,1692.91,5875100
2015-12-22,1922.0,1923.0,1899.0,1906.0,1677.07,4777300
2015-12-24,1912.0,1930.0,1903.0,1926.0,1694.67,5966700
2015-12-25,1932.0,1953.0,1930.0,1939.0,1706.11,9345300
2015-12-28,1952.0,1979.0,1933.0,1975.0,1737.78,12670900
2015-12-29,1962.0,1968.0,1893.0,1893.0,1665.63,37346300
2015-12-30,1912.0,1921.0,1859.0,1865.0,1640.99,16354600
2016-01-04,1849.0,1883.0,1827.0,1836.0,1615.48,8655900
2016-01-05,1835.0,1874.0,1835.0,1847.0,1625.16,5551200
2016-01-06,1857.0,1857.0,1795.0,1822.0,1603.16,6296000
2016-01-07,1801.0,1839.0,1791.0,1801.0,1584.68,6637100
2016-01-08,1790.0,1810.0,1781.0,1792.0,1576.76,5429400
2016-01-12,1776.0,1779.0,1697.0,1697.0,1493.17,7284900
2016-01-13,1730.0,1747.0,1716.0,1729.0,1521.33,4789400
2016-01-14,1689.0,1717.0,1684.0,1715.0,1509.01,5433400
2016-01-15,1732.0,1745.0,1693.0,1705.0,1500.21,3539300
2016-01-18,1655.0,1672.0,1632.0,1655.0,1456.22,4176100
2016-01-19,1639.0,1651.0,1603.0,1627.0,1431.58,4776900
2016-01-20,1628.0,1630.0,1543.0,1546.0,1360.31,6599600
2016-01-21,1536.0,1581.0,1499.0,1499.0,1318.95,7544300
2016-01-22,1529.0,1610.0,1497.0,1596.0,1404.3,8840600
2016-01-25,1660.0,1663.0,1600.0,1624.0,1428.94,5996200
2016-01-26,1597.0,1626.0,1577.0,1608.0,1414.86,2769300
2016-01-27,1645.0,1660.0,1627.0,1655.0,1456.22,3443300
2016-01-28,1655.0,1655.0,1630.0,1630.0,1434.22,2428900
2016-01-29,1635.0,1665.0,1500.0,1595.0,1403.42,9927300
2016-02-01,1584.0,1584.0,1489.0,1494.0,1314.55,8430700
2016-02-02,1475.0,1529.0,1437.0,1517.0,1334.79,5721100
2016-02-03,1487.0,1516.0,1483.0,1496.0,1316.31,3369000
2016-02-04,1476.0,1495.0,1450.0,1468.0,1291.68,4038400
2016-02-05,1450.0,1456.0,1402.0,1419.0,1248.56,6290000
2016-02-08,1402.0,1427.0,1381.0,1417.0,1246.8,4728300
2016-02-09,1363.0,1371.0,1335.0,1340.0,1179.05,4590600
2016-02-10,1356.0,1372.0,1255.0,1291.0,1135.94,6301400
2016-02-12,1223.0,1282.0,1215.0,1243.0,1093.7,6330500
2016-02-15,1345.0,1401.0,1322.0,1381.0,1215.13,5019500
2016-02-16,1390.0,1428.0,1364.0,1400.0,1231.84,3880900
2016-02-17,1400.0,1421.0,1375.0,1393.0,1225.69,3633700
2016-02-18,1430.0,1444.0,1396.0,1428.0,1256.48,4242000
2016-02-19,1445.0,1445.0,1380.0,1394.0,1226.57,3473000
2016-02-22,1380.0,1402.0,1370.0,1391.0,1223.93,2786300
2016-02-23,1403.0,1424.0,1396.0,1403.0,1234.48,3204000
2016-02-24,1376.0,1424.0,1367.0,1408.0,1238.88,3155000
2016-02-25,1427.0,1456.0,1419.0,1429.0,1257.36,4337100
2016-02-26,1434.0,1450.0,1424.0,1429.0,1257.36,2450500
2016-02-29,1445.0,1460.0,1416.0,1437.0,1264.4,4849700
2016-03-01,1431.0,1449.0,1423.0,1431.0,1259.12,2535100
2016-03-02,1460.0,1475.0,1450.0,1460.0,1284.64,2260500
2016-03-03,1472.0,1519.0,1466.0,1510.0,1328.63,4367500
2016-03-04,1508.0,1528.0,1498.0,1517.0,1334.79,2913700
2016-03-07,1510.0,1534.0,1508.0,1514.0,1332.15,2173300
2016-03-08,1510.0,1544.0,1509.0,1536.0,1351.51,3756000
2016-03-09,1517.0,1518.0,1484.0,1503.0,1322.47,3478600
2016-03-10,1503.0,1517.0,1489.0,1509.0,1327.75,2334300
2016-03-11,1485.0,1515.0,1485.0,1504.0,1323.35,3032500
2016-03-14,1520.0,1545.0,1512.0,1537.0,1352.39,2419800
2016-03-15,1533.0,1544.0,1517.0,1536.0,1351.51,3232200
2016-03-16,1525.0,1535.0,1515.0,1524.0,1340.95,1940500
2016-03-17,1532.0,1542.0,1503.0,1509.0,1327.75,2789500
2016-03-18,1500.0,1515.0,1471.0,1486.0,1307.52,4484700
2016-03-22,1500.0,1525.0,1500.0,1525.0,1341.83,3468800
2016-03-23,1525.0,1547.0,1508.0,1519.0,1336.55,2553800
2016-03-24,1506.0,1527.0,1487.0,1523.0,1340.07,3062700
2016-03-25,1536.0,1546.0,1523.0,1544.0,1358.55,3181100
2016-03-28,1540.0,1547.0,1520.0,1540.0,1355.03,2032100
2016-03-29,1521.0,1542.0,1518.0,1532.0,1370.23,2217100
2016-03-30,1531.0,1531.0,1511.0,1515.0,1355.03,2255400
2016-03-31,1510.0,1526.0,1500.0,1502.0,1343.4,4605900
2016-04-01,1486.0,1500.0,1449.0,1452.0,1298.68,3099900
2016-04-04,1450.0,1505.0,1447.0,1483.0,1326.41,2963000
2016-04-05,1473.0,1487.0,1439.0,1447.0,1294.21,2481400
2016-04-06,1442.0,1492.0,1441.0,1478.0,1321.94,4311200
2016-04-07,1474.0,1485.0,1441.0,1452.0,1298.68,3431100
2016-04-08,1423.0,1450.0,1406.0,1430.0,1279.0,5104100
2016-04-11,1443.0,1454.0,1426.0,1448.0,1295.1,2954300
2016-04-12,1442.0,1480.0,1440.0,1475.0,1319.25,2510700
2016-04-13,1494.0,1529.0,1492.0,1513.0,1353.24,3565300
2016-04-14,1528.0,1542.0,1519.0,1537.0,1374.71,3124500
2016-04-15,1513.0,1537.0,1508.0,1532.0,1370.23,2288800
2016-04-18,1485.0,1525.0,1484.0,1508.0,1348.77,3134200
2016-04-19,1540.0,1550.0,1528.0,1539.0,1376.5,2182800
2016-04-20,1539.0,1547.0,1529.0,1537.0,1374.71,1980100
2016-04-21,1546.0,1555.0,1533.0,1551.0,1387.23,3220800
2016-04-22,1529.0,1579.0,1529.0,1550.0,1386.33,5016100
2016-04-25,1565.0,1592.0,1553.0,1591.0,1423.0,4383800
2016-04-26,1579.0,1587.0,1546.0,1559.0,1394.38,3124600
2016-04-27,1559.0,1584.0,1540.0,1559.0,1394.38,17377700
2016-04-28,1568.0,1596.0,1474.0,1485.0,1328.2,6747900
2016-05-02,1420.0,1448.0,1417.0,1447.0,1294.21,2888600
2016-05-06,1442.0,1457.0,1413.0,1423.0,1272.74,3080800
2016-05-09,1425.0,1437.0,1416.0,1421.0,1270.96,1612800
2016-05-10,1408.0,1438.0,1406.0,1436.0,1284.37,2619300
2016-05-11,1446.0,1462.0,1432.0,1436.0,1284.37,1683000
2016-05-12,1418.0,1443.0,1413.0,1441.0,1288.84,1745900
2016-05-13,1414.0,1430.0,1403.0,1407.0,1258.43,2390400
2016-05-16,1400.0,1425.0,1383.0,1411.0,1262.01,2368600
2016-05-17,1404.0,1413.0,1395.0,1409.0,1260.22,2566900
2016-05-18,1400.0,1421.0,1397.0,1411.0,1262.01,2044100
2016-05-19,1418.0,1427.0,1401.0,1409.0,1260.22,2153700
2016-05-20,1400.0,1419.0,1398.0,1419.0,1269.17,1544100
2016-05-23,1407.0,1420.0,1399.0,1419.0,1269.17,1556800
2016-05-24,1412.0,1424.0,1406.0,1418.0,1268.27,1848200
2016-05-25,1426.0,1430.0,1415.0,1421.0,1270.96,2549100
2016-05-26,1422.0,1438.0,1420.0,1422.0,1271.85,1461300
2016-05-27,1420.0,1424.0,1408.0,1415.0,1265.59,1117200
2016-05-30,1418.0,1424.0,1411.0,1421.0,1270.96,1169800
2016-05-31,1414.0,1434.0,1414.0,1433.0,1281.69,2088600
2016-06-01,1417.0,1426.0,1414.0,1417.0,1267.38,1550000
2016-06-02,1409.0,1415.0,1385.0,1389.0,1242.33,1875000
2016-06-03,1384.0,1391.0,1370.0,1388.0,1241.44,1405500
2016-06-06,1374.0,1378.0,1360.0,1375.0,1229.81,1632800
2016-06-07,1375.0,1389.0,1375.0,1384.0,1237.86,1865100
2016-06-08,1390.0,1394.0,1363.0,1381.0,1235.18,1669300
2016-06-09,1372.0,1380.0,1340.0,1343.0,1201.19,1903200
2016-06-10,1339.0,1340.0,1319.0,1336.0,1194.93,2272400
2016-06-13,1301.0,1304.0,1282.0,1282.0,1146.63,1859400
2016-06-14,1278.0,1280.0,1261.0,1271.0,1136.79,1876000
2016-06-15,1273.0,1303.0,1271.0,1290.0,1153.79,1941900
2016-06-16,1287.0,1296.0,1250.0,1257.0,1124.27,2066300
2016-06-17,1267.0,1273.0,1250.0,1263.0,1129.64,2403000
2016-06-20,1283.0,1299.0,1280.0,1290.0,1153.79,1541500
2016-06-21,1279.0,1302.0,1267.0,1296.0,1159.15,1277400
2016-06-22,1296.0,1297.0,1277.0,1286.0,1150.21,1655000
2016-06-23,1261.0,1295.0,1259.0,1290.0,1153.79,1959700
2016-06-24,1284.0,1298.0,1170.0,1184.0,1058.98,4453700
2016-06-27,1240.0,1243.0,1206.0,1224.0,1094.76,5023900
2016-06-28,1201.0,1226.0,1186.0,1218.0,1089.39,2905500
2016-06-29,1240.0,1261.0,1231.0,1255.0,1122.48,2302600
2016-06-30,1262.0,1274.0,1240.0,1241.0,1109.96,2631500
2016-07-01,1298.0,1299.0,1256.0,1261.0,1127.85,4081600
2016-07-04,1253.0,1262.0,1243.0,1259.0,1126.06,925700
2016-07-05,1248.0,1252.0,1233.0,1244.0,1112.64,1183900
2016-07-06,1222.0,1223.0,1201.0,1217.0,1088.5,1818200
2016-07-07,1217.0,1239.0,1209.0,1213.0,1084.92,2007500
2016-07-08,1215.0,1223.0,1188.0,1188.0,1062.56,1609100
2016-07-11,1225.0,1242.0,1215.0,1229.0,1099.23,1786500
2016-07-12,1250.0,1278.0,1247.0,1268.0,1134.11,1731100
2016-07-13,1300.0,1309.0,1288.0,1292.0,1155.58,2146900
2016-07-14,1281.0,1290.0,1263.0,1277.0,1142.16,1661500
2016-07-15,1267.0,1295.0,1263.0,1280.0,1144.84,2520400
2016-07-19,1290.0,1295.0,1266.0,1280.0,1144.84,2125600
2016-07-20,1280.0,1288.0,1267.0,1286.0,1150.21,1620400
2016-07-21,1299.0,1305.0,1284.0,1294.0,1157.37,1814500
2016-07-22,1279.0,1301.0,1276.0,1301.0,1163.63,2000300
2016-07-25,1319.0,1349.0,1319.0,1337.0,1195.82,3634700
2016-07-26,1340.0,1346.0,1317.0,1343.0,1201.19,3099100
2016-07-27,1350.0,1364.0,1332.0,1344.0,1202.09,3707600
2016-07-28,1324.0,1330.0,1290.0,1297.0,1160.05,2113300
2016-07-29,1302.0,1366.0,1290.0,1363.0,1219.08,3176000
2016-08-01,1350.0,1360.0,1323.0,1357.0,1213.71,2499800
2016-08-02,1341.0,1347.0,1330.0,1330.0,1189.56,1262400
2016-08-03,1310.0,1325.0,1297.0,1304.0,1166.31,1566400
2016-08-04,1315.0,1350.0,1307.0,1346.0,1203.87,1782300
2016-08-05,1358.0,1368.0,1349.0,1353.0,1210.14,1761900
2016-08-08,1365.0,1385.0,1365.0,1379.0,1233.39,1448100
2016-08-09,1378.0,1386.0,1372.0,1382.0,1236.07,1238200
2016-08-10,1384.0,1388.0,1359.0,1368.0,1223.55,1555500
2016-08-12,1382.0,1384.0,1365.0,1378.0,1232.5,1353800
2016-08-15,1337.0,1347.0,1315.0,1318.0,1178.83,2002000
2016-08-16,1324.0,1337.0,1309.0,1309.0,1170.78,1930200
2016-08-17,1328.0,1354.0,1327.0,1350.0,1207.45,2221500
2016-08-18,1345.0,1353.0,1319.0,1321.0,1181.51,1818400
2016-08-19,1330.0,1345.0,1323.0,1337.0,1195.82,1225500
2016-08-22,1340.0,1348.0,1331.0,1340.0,1198.51,1302800
2016-08-23,1334.0,1337.0,1313.0,1321.0,1181.51,1391900
2016-08-24,1328.0,1342.0,1325.0,1338.0,1196.72,1438500
2016-08-25,1337.0,1343.0,1325.0,1340.0,1198.51,1779100
2016-08-26,1327.0,1331.0,1311.0,1311.0,1172.57,1614500
2016-08-29,1319.0,1354.0,1319.0,1340.0,1198.51,1742100
2016-08-30,1340.0,1349.0,1338.0,1345.0,1202.98,828400
2016-08-31,1358.0,1362.0,1347.0,1355.0,1211.92,1369500
2016-09-01,1355.0,1367.0,1348.0,1366.0,1221.76,1702300
2016-09-02,1360.0,1390.0,1360.0,1389.0,1242.33,1838300
2016-09-05,1399.0,1402.0,1384.0,1384.0,1237.86,1957300
2016-09-06,1379.0,1391.0,1377.0,1388.0,1241.44,1103000
2016-09-07,1377.0,1384.0,1361.0,1375.0,1229.81,1933000
2016-09-08,1364.0,1365.0,1333.0,1354.0,1211.03,2405200
2016-09-09,1346.0,1358.0,1339.0,1342.0,1200.3,1970800
2016-09-12,1328.0,1340.0,1324.0,1339.0,1197.61,1414600
2016-09-13,1334.0,1336.0,1314.0,1317.0,1177.94,1731400
2016-09-14,1320.0,1352.0,1320.0,1342.0,1200.3,2479200
2016-09-15,1331.0,1332.0,1312.0,1320.0,1180.62,1641300
2016-09-16,1315.0,1338.0,1312.0,1337.0,1195.82,2440200
2016-09-20,1321.0,1349.0,1321.0,1338.0,1196.72,1941800
2016-09-21,1338.0,1389.0,1320.0,1388.0,1241.44,2795800
2016-09-23,1369.0,1374.0,1356.0,1364.0,1219.97,2628700
2016-09-26,1371.0,1375.0,1333.0,1337.0,1195.82,2651900
2016-09-27,1316.0,1332.0,1299.0,1332.0,1191.35,2920100
2016-09-28,1300.0,1304.0,1278.0,1287.0,1173.12,3151900
