Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,1631.0,1775.0,1596.0,1760.0,1548.605225,168451300
2015-11-05,1775.0,1854.0,1763.0,1820.0,1601.398682,103814700
2015-11-06,1780.0,1809.0,1746.0,1755.0,1544.205933,38087500
2015-11-09,1768.0,1779.0,1695.0,1702.0,1497.571533,32733400
2015-11-10,1691.0,1757.0,1690.0,1755.0,1544.205933,31050300
2015-11-11,1758.0,1878.0,1750.0,1851.0,1628.675171,51162600
2015-11-12,1842.0,1877.0,1826.0,1860.0,1636.59436,28922000
2015-11-13,1849.0,1938.0,1841.0,1896.0,1668.270264,49620100
2015-11-16,1877.0,1909.0,1858.0,1899.0,1670.9099119999998,27451300
2015-11-17,1930.0,1935.0,1838.0,1903.0,1674.429321,71850800
2015-11-18,1880.0,1905.0,1871.0,1897.0,1669.150269,14554100
2015-11-19,1906.0,1913.0,1871.0,1876.0,1650.672485,13053400
2015-11-20,1878.0,1881.0,1840.0,1870.0,1645.393188,9842300
2015-11-24,1890.0,1890.0,1875.0,1883.0,1656.831543,7292200
2015-11-25,1898.0,1923.0,1887.0,1916.0,1685.86792,19151500
2015-11-26,1913.0,1913.0,1885.0,1893.0,1665.630493,10143600
2015-11-27,1882.0,1898.0,1882.0,1889.0,1662.111084,5605500
2015-11-30,1890.0,1907.0,1888.0,1907.0,1677.948975,9541000
2015-12-01,1915.0,1922.0,1897.0,1900.0,1671.789673,7555700
2015-12-02,1907.0,1909.0,1886.0,1907.0,1677.948975,4664600
2015-12-03,1915.0,1946.0,1911.0,1938.0,1705.2257079999997,17857200
2015-12-04,1922.0,1989.0,1918.0,1972.0,1735.1417239999998,27905100
2015-12-07,1980.0,1999.0,1973.0,1997.0,1757.138916,14809700
2015-12-08,1989.0,1994.0,1952.0,1985.0,1746.5804440000002,14899500
2015-12-09,1980.0,1983.0,1937.0,1952.0,1717.5440670000003,10047200
2015-12-10,1926.0,1956.0,1915.0,1949.0,1714.9042969999998,7936300
2015-12-11,1970.0,1972.0,1951.0,1955.0,1720.183594,6127200
2015-12-14,1925.0,1935.0,1898.0,1934.0,1701.706055,8147700
2015-12-15,1926.0,1937.0,1882.0,1888.0,1661.231079,9270100
2015-12-16,1915.0,1918.0,1892.0,1899.0,1670.9099119999998,4904700
2015-12-17,1906.0,1924.0,1895.0,1915.0,1684.988159,5797300
2015-12-18,1909.0,1935.0,1905.0,1928.0,1696.4267579999998,8478800
2015-12-21,1922.0,1940.0,1907.0,1924.0,1692.907227,5875100
2015-12-22,1922.0,1923.0,1899.0,1906.0,1677.069092,4777300
2015-12-24,1912.0,1930.0,1903.0,1926.0,1694.666748,5966700
2015-12-25,1932.0,1953.0,1930.0,1939.0,1706.105591,9345300
2015-12-28,1952.0,1979.0,1933.0,1975.0,1737.781616,12670900
