Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,500.0,500.0,483.333008,486.666992,368.112122,45200
2002-12-12,470.0,470.0,450.0,453.333008,342.898376,63000
2002-12-13,453.666992,453.666992,416.666992,420.0,317.68548599999997,42000
2002-12-16,420.0,420.0,406.666992,415.666992,314.40802,19800
2002-12-17,415.666992,416.666992,410.0,410.0,310.121552,28800
2002-12-18,410.0,416.666992,402.333008,402.333008,304.322266,15600
2002-12-19,402.333008,416.666992,400.0,410.0,310.121552,45000
2002-12-20,416.666992,416.666992,408.333008,408.333008,308.860687,31400
2002-12-24,421.666992,421.666992,396.666992,400.0,302.557648,63200
2002-12-25,400.0,403.333008,400.0,403.0,304.826843,66200
2002-12-26,400.0,406.666992,400.0,403.333008,305.07876600000003,15600
2002-12-27,406.666992,406.666992,403.0,403.333008,305.07876600000003,19800
2002-12-30,409.333008,409.333008,403.333008,403.333008,305.07876600000003,14000
2003-01-06,406.666992,406.666992,403.333008,406.666992,307.600555,7800
2003-01-07,410.0,423.333008,407.333008,413.333008,312.64267,106400
2003-01-08,417.0,453.0,417.0,453.0,342.64651499999997,73400
2003-01-09,448.666992,473.333008,443.666992,466.666992,352.984161,25200
2003-01-10,480.0,480.0,466.666992,476.333008,360.295471,45200
2003-01-14,476.666992,476.666992,466.666992,473.333008,358.026337,34400
2003-01-15,473.333008,473.333008,456.666992,456.666992,345.420258,49400
2003-01-16,458.333008,468.333008,456.666992,468.333008,354.244324,42800
2003-01-17,466.666992,470.0,460.0,463.666992,350.715027,84600
2003-01-20,464.333008,466.666992,464.333008,466.666992,352.984161,36800
2003-01-21,466.666992,473.666992,466.666992,473.333008,358.026337,41600
2003-01-22,470.666992,476.333008,470.666992,473.333008,358.026337,56000
2003-01-23,476.666992,486.333008,476.666992,480.0,363.069214,53000
2003-01-24,483.333008,489.666992,483.333008,485.0,366.85116600000003,162800
2003-01-27,485.0,485.0,475.0,483.333008,365.59021,49800
2003-01-28,476.666992,476.666992,470.666992,472.0,357.01806600000003,31800
2003-01-29,479.666992,481.333008,470.666992,479.666992,362.817291,103400
2003-01-30,477.0,482.333008,476.666992,480.0,363.069214,52200
2003-01-31,470.0,476.666992,470.0,473.0,357.774384,42600
2003-02-03,473.333008,476.666992,470.0,475.0,359.28713999999997,107600
2003-02-04,473.333008,480.0,473.333008,480.0,363.069214,45200
2003-02-05,473.333008,486.666992,473.333008,483.333008,365.59021,57600
2003-02-06,484.0,486.666992,484.0,486.666992,368.112122,23400
2003-02-07,483.333008,500.0,483.333008,500.0,378.197083,20000
2003-02-10,500.333008,513.3330080000001,500.333008,510.0,385.760956,12000
2003-02-12,520.0,520.0,513.0,513.3330080000001,388.282074,134400
2003-02-13,525.0,533.0,516.6669919999999,516.6669919999999,390.803925,17400
2003-02-14,517.3330080000001,523.6669919999999,517.3330080000001,520.6669919999999,393.829437,12600
2003-02-17,531.6669919999999,531.6669919999999,521.6669919999999,523.3330080000001,395.846039,23400
2003-02-18,523.3330080000001,525.0,516.6669919999999,516.6669919999999,390.803925,38000
2003-02-19,517.0,518.3330080000001,515.6669919999999,517.3330080000001,391.307587,68400
2003-02-20,518.3330080000001,519.3330080000001,515.6669919999999,516.6669919999999,390.803925,34400
2003-02-21,516.6669919999999,518.6669919999999,513.3330080000001,517.0,391.05575600000003,68000
2003-02-24,517.0,523.3330080000001,516.6669919999999,523.3330080000001,395.846039,143600
2003-02-25,529.6669919999999,532.3330080000001,523.3330080000001,523.3330080000001,395.846039,93000
2003-02-26,533.3330080000001,533.3330080000001,523.3330080000001,523.3330080000001,395.846039,45600
2003-02-27,516.3330080000001,533.3330080000001,516.3330080000001,533.3330080000001,403.409973,29400
2003-02-28,526.6669919999999,543.3330080000001,526.6669919999999,543.3330080000001,410.973877,66200
2003-03-03,537.0,537.0,533.6669919999999,535.6669919999999,405.175415,74400
2003-03-04,536.6669919999999,536.6669919999999,531.6669919999999,531.6669919999999,402.149811,54800
2003-03-05,524.0,524.0,523.3330080000001,523.3330080000001,395.846039,20400
2003-03-06,524.0,526.6669919999999,523.3330080000001,526.6669919999999,398.367828,22200
2003-03-07,526.6669919999999,528.6669919999999,520.0,525.0,397.10693399999997,66000
2003-03-10,518.6669919999999,519.0,515.0,516.6669919999999,390.803925,132800
2003-03-11,516.6669919999999,516.6669919999999,507.333008,507.333008,383.74368300000003,77600
2003-03-12,503.333008,506.666992,503.333008,503.666992,380.97070299999996,53000
