Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,1056.670044,1151.670044,1050.0,1110.0,971.7667849999999,165645300
2014-10-17,1150.0,1200.0,1131.670044,1181.670044,1034.5113529999999,69317100
2014-10-20,1233.329956,1278.329956,1206.670044,1266.670044,1108.9261470000001,53348400
2014-10-21,1236.670044,1263.329956,1220.0,1255.0,1098.709351,31208400
2014-10-22,1266.670044,1273.329956,1236.670044,1265.0,1107.463867,38333700
2014-10-23,1236.670044,1241.670044,1208.329956,1216.670044,1065.15271,21720600
2014-10-24,1218.329956,1221.670044,1165.0,1206.670044,1056.398193,29970600
2014-10-27,1213.329956,1233.329956,1190.0,1230.0,1076.8227539999998,16278900
2014-10-28,1231.670044,1241.670044,1220.0,1228.329956,1075.360596,15882600
2014-10-29,1233.329956,1251.670044,1198.329956,1213.329956,1062.228882,57161400
2014-10-30,1220.0,1223.329956,1210.0,1218.329956,1066.605957,8121600
2014-10-31,1218.329956,1231.670044,1205.0,1231.670044,1078.284668,7959600
2014-11-04,1266.670044,1266.670044,1225.0,1248.329956,1092.869873,16442100
2014-11-05,1235.0,1263.329956,1233.329956,1261.670044,1104.548706,8625300
2014-11-06,1263.329956,1283.329956,1256.670044,1270.0,1111.841309,18632400
2014-11-07,1281.670044,1298.329956,1273.329956,1296.670044,1135.190063,19284600
2014-11-10,1293.329956,1308.329956,1266.670044,1291.670044,1130.8126220000001,10388700
2014-11-11,1300.0,1321.670044,1291.670044,1315.0,1151.237183,11169300
2014-11-12,1323.329956,1338.329956,1318.329956,1320.0,1155.6147460000002,13188600
2014-11-13,1320.0,1331.670044,1301.670044,1308.329956,1145.397705,7462200
2014-11-14,1280.0,1281.670044,1201.670044,1221.670044,1069.529907,28854000
2014-11-17,1235.0,1238.329956,1150.0,1168.329956,1022.832642,22661700
2014-11-18,1191.670044,1235.0,1186.670044,1225.0,1072.4453130000002,16765200
2014-11-19,1263.329956,1266.670044,1235.0,1258.329956,1101.6245119999999,9583200
2014-11-20,1265.0,1266.670044,1241.670044,1256.670044,1100.171509,6267300
2014-11-21,1256.670044,1265.0,1233.329956,1261.670044,1104.548706,8528100
2014-11-25,1273.329956,1310.0,1270.0,1310.0,1146.859985,17439000
2014-11-26,1298.329956,1303.329956,1278.329956,1296.670044,1135.190063,14175900
2014-11-27,1301.670044,1311.670044,1286.670044,1311.670044,1148.3220210000002,70008900
2014-11-28,1296.670044,1321.670044,1295.0,1300.0,1138.1053470000002,11087100
2014-12-01,1308.329956,1308.329956,1268.329956,1291.670044,1130.8126220000001,9232800
2014-12-02,1283.329956,1286.670044,1263.329956,1268.329956,1110.37915,8477400
