Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,1056.67,1151.67,1050.0,1110.0,972.08,165645300
2014-10-17,1150.0,1200.0,1131.67,1181.67,1034.85,69317100
2014-10-20,1233.33,1278.33,1206.67,1266.67,1109.28,53348400
2014-10-21,1236.67,1263.33,1220.0,1255.0,1099.06,31208400
2014-10-22,1266.67,1273.33,1236.67,1265.0,1107.82,38333700
2014-10-23,1236.67,1241.67,1208.33,1216.67,1065.5,21720600
2014-10-24,1218.33,1221.67,1165.0,1206.67,1056.74,29970600
2014-10-27,1213.33,1233.33,1190.0,1230.0,1077.17,16278900
2014-10-28,1231.67,1241.67,1220.0,1228.33,1075.71,15882600
2014-10-29,1233.33,1251.67,1198.33,1213.33,1062.57,57161400
2014-10-30,1220.0,1223.33,1210.0,1218.33,1066.95,8121600
2014-10-31,1218.33,1231.67,1205.0,1231.67,1078.63,7959600
2014-11-04,1266.67,1266.67,1225.0,1248.33,1093.22,16442100
2014-11-05,1235.0,1263.33,1233.33,1261.67,1104.91,8625300
2014-11-06,1263.33,1283.33,1256.67,1270.0,1112.2,18632400
2014-11-07,1281.67,1298.33,1273.33,1296.67,1135.56,19284600
2014-11-10,1293.33,1308.33,1266.67,1291.67,1131.18,10388700
2014-11-11,1300.0,1321.67,1291.67,1315.0,1151.61,11169300
2014-11-12,1323.33,1338.33,1318.33,1320.0,1155.99,13188600
2014-11-13,1320.0,1331.67,1301.67,1308.33,1145.77,7462200
2014-11-14,1280.0,1281.67,1201.67,1221.67,1069.88,28854000
2014-11-17,1235.0,1238.33,1150.0,1168.33,1023.16,22661700
2014-11-18,1191.67,1235.0,1186.67,1225.0,1072.79,16765200
2014-11-19,1263.33,1266.67,1235.0,1258.33,1101.98,9583200
2014-11-20,1265.0,1266.67,1241.67,1256.67,1100.53,6267300
2014-11-21,1256.67,1265.0,1233.33,1261.67,1104.91,8528100
2014-11-25,1273.33,1310.0,1270.0,1310.0,1147.23,17439000
2014-11-26,1298.33,1303.33,1278.33,1296.67,1135.56,14175900
2014-11-27,1301.67,1311.67,1286.67,1311.67,1148.69,70008900
2014-11-28,1296.67,1321.67,1295.0,1300.0,1138.47,11087100
2014-12-01,1308.33,1308.33,1268.33,1291.67,1131.18,9232800
2014-12-02,1283.33,1286.67,1263.33,1268.33,1110.74,8477400
2014-12-03,1288.33,1296.67,1278.33,1291.67,1131.18,8666400
2014-12-04,1298.33,1300.0,1258.33,1260.0,1103.44,7313400
2014-12-05,1253.33,1255.0,1233.33,1240.0,1085.93,5615100
2014-12-08,1245.0,1245.0,1200.0,1208.33,1058.19,7937100
2014-12-09,1200.0,1201.67,1178.33,1191.67,1043.6,10800900
2014-12-10,1185.0,1220.0,1185.0,1208.33,1058.19,8832000
2014-12-11,1196.67,1203.33,1186.67,1190.0,1042.14,7375200
2014-12-12,1185.0,1188.33,1170.0,1170.0,1024.63,7736700
2014-12-15,1166.67,1183.33,1128.33,1133.33,992.51,10002900
2014-12-16,1121.67,1166.67,1116.67,1156.67,1012.95,11649000
2014-12-17,1141.67,1165.0,1140.0,1156.67,1012.95,3838800
2014-12-18,1168.33,1175.0,1143.33,1148.33,1005.65,4950300
2014-12-19,1166.67,1170.0,1151.67,1158.33,1014.41,3852600
2014-12-22,1181.67,1186.67,1163.33,1181.67,1034.85,5948700
2014-12-24,1193.33,1193.33,1170.0,1171.67,1026.09,6991500
2014-12-25,1180.0,1180.0,1156.67,1161.67,1017.33,6869100
2014-12-26,1166.67,1170.0,1160.0,1161.67,1017.33,3387600
2014-12-29,1155.0,1165.0,1146.67,1146.67,1004.19,3951900
2014-12-30,1151.67,1158.33,1143.33,1146.67,1004.19,3207900
2015-01-05,1145.0,1150.0,1138.33,1145.0,1002.73,3300600
2015-01-06,1138.33,1150.0,1136.67,1143.33,1001.27,4274400
2015-01-07,1143.33,1216.67,1143.33,1216.67,1065.5,11946600
2015-01-08,1208.33,1216.67,1188.33,1203.33,1053.82,5634900
2015-01-09,1206.67,1216.67,1190.0,1195.0,1046.52,3950400
2015-01-13,1191.67,1215.0,1188.33,1206.67,1056.74,5623200
2015-01-14,1203.33,1220.0,1198.33,1211.67,1061.12,6676500
2015-01-15,1196.67,1213.33,1193.33,1203.33,1053.82,5700600
2015-01-16,1191.67,1193.33,1163.33,1166.67,1021.71,5786100
2015-01-19,1173.33,1185.0,1173.33,1180.0,1033.38,5434800
2015-01-20,1180.0,1180.0,1163.33,1166.67,1021.71,7404000
2015-01-21,1171.67,1176.67,1151.67,1155.0,1011.49,3245700
2015-01-22,1150.0,1153.33,1131.67,1138.33,996.89,5757600
2015-01-23,1156.67,1156.67,1131.67,1136.67,995.44,5222400
2015-01-26,1140.0,1140.0,1131.67,1133.33,992.51,6211500
2015-01-27,1133.33,1145.0,1130.0,1135.0,993.97,3183000
2015-01-28,1133.33,1140.0,1128.33,1130.0,989.6,3455100
2015-01-29,1126.67,1145.0,1126.67,1138.33,996.89,4031400
2015-01-30,1146.67,1153.33,1140.0,1146.67,1004.19,4078500
2015-02-02,1133.33,1136.67,1128.33,1133.33,992.51,2602800
2015-02-03,1143.33,1146.67,1130.0,1133.33,992.51,3173400
2015-02-04,1143.33,1153.33,1138.33,1143.33,1001.27,2952300
2015-02-05,1145.0,1150.0,1133.33,1148.33,1005.65,2812200
2015-02-06,1150.0,1151.67,1138.33,1146.67,1004.19,1578900
2015-02-09,1151.67,1171.67,1138.33,1166.67,1021.71,6289800
2015-02-10,1166.67,1188.33,1165.0,1186.67,1039.22,9713700
2015-02-12,1195.0,1200.0,1188.33,1196.67,1047.98,6046200
2015-02-13,1193.33,1196.67,1186.67,1190.0,1042.14,4042800
2015-02-16,1206.67,1231.67,1205.0,1230.0,1077.17,11774700
2015-02-17,1230.0,1230.0,1203.33,1215.0,1064.03,7047900
2015-02-18,1220.0,1228.33,1188.33,1198.33,1049.44,8774400
2015-02-19,1200.0,1208.33,1176.67,1180.0,1033.38,4150200
2015-02-20,1181.67,1203.33,1178.33,1200.0,1050.9,3804900
2015-02-23,1210.0,1220.0,1210.0,1216.67,1065.5,6356100
2015-02-24,1218.33,1226.67,1216.67,1226.67,1074.25,5060400
2015-02-25,1228.33,1246.67,1218.33,1236.67,1083.01,13191300
2015-02-26,1246.67,1260.0,1241.67,1258.33,1101.98,9945600
2015-02-27,1258.33,1261.67,1243.33,1248.33,1093.22,8233800
2015-03-02,1243.33,1270.0,1243.33,1266.67,1109.28,5989500
2015-03-03,1266.67,1266.67,1238.33,1248.33,1093.22,6024300
2015-03-04,1236.67,1261.67,1235.0,1258.33,1101.98,5843400
2015-03-05,1261.67,1270.0,1253.33,1260.0,1103.44,4497600
2015-03-06,1255.0,1260.0,1228.33,1231.67,1078.63,5694300
2015-03-09,1228.33,1231.67,1201.67,1210.0,1059.66,4660200
2015-03-10,1215.0,1225.0,1195.0,1198.33,1049.44,4272900
2015-03-11,1198.33,1208.33,1195.0,1196.67,1047.98,2754600
2015-03-12,1198.33,1215.0,1198.33,1211.67,1061.12,3419100
2015-03-13,1228.33,1238.33,1218.33,1233.33,1080.09,7149300
2015-03-16,1240.0,1240.0,1221.67,1236.67,1083.01,3442200
2015-03-17,1241.67,1270.0,1235.0,1266.67,1109.28,10258800
2015-03-18,1260.0,1280.0,1256.67,1275.0,1116.58,7415700
2015-03-19,1283.33,1315.0,1281.67,1308.33,1145.77,19108800
2015-03-20,1306.67,1313.33,1290.0,1305.0,1142.85,7915800
2015-03-23,1296.67,1301.67,1290.0,1291.67,1131.18,4883700
2015-03-24,1286.67,1296.67,1275.0,1286.67,1126.8,6870900
2015-03-25,1293.33,1293.33,1275.0,1280.0,1120.96,4279500
2015-03-26,1273.33,1273.33,1258.33,1268.33,1110.74,3416100
2015-03-27,1246.67,1271.67,1236.67,1250.0,1136.81,5055600
2015-03-30,1256.67,1273.33,1255.0,1265.0,1150.45,4300200
2015-03-31,1276.67,1281.67,1250.0,1250.0,1136.81,3303000
2015-04-01,1243.33,1261.67,1226.67,1253.33,1139.84,5518200
2015-04-02,1260.0,1281.67,1256.67,1265.0,1150.45,6234300
2015-04-03,1253.33,1271.67,1243.33,1270.0,1155.0,2596800
2015-04-06,1253.33,1263.33,1246.67,1263.33,1148.94,1566000
2015-04-07,1268.33,1276.67,1263.33,1270.0,1155.0,4489800
2015-04-08,1280.0,1313.33,1275.0,1313.33,1194.41,17229600
2015-04-09,1313.33,1323.33,1308.33,1318.33,1198.96,8546700
2015-04-10,1316.67,1325.0,1301.67,1318.33,1198.96,9475200
2015-04-13,1316.67,1341.67,1313.33,1333.33,1212.6,14590200
2015-04-14,1333.33,1346.67,1331.67,1345.0,1223.21,7804500
2015-04-15,1350.0,1365.0,1346.67,1355.0,1232.3,8732100
2015-04-16,1360.0,1365.0,1346.67,1358.33,1235.33,7106400
2015-04-17,1350.0,1358.33,1346.67,1351.67,1229.28,3615600
2015-04-20,1335.0,1351.67,1333.33,1346.67,1224.73,3732300
2015-04-21,1353.33,1388.33,1350.0,1385.0,1259.59,10431300
2015-04-22,1385.0,1426.67,1383.33,1426.67,1297.49,11523900
2015-04-23,1430.0,1438.33,1391.67,1395.0,1268.68,11264100
2015-04-24,1388.33,1420.0,1386.67,1406.67,1279.3,7788600
2015-04-27,1406.67,1423.33,1391.67,1415.0,1286.87,6320100
2015-04-28,1410.0,1415.0,1358.33,1378.33,1253.52,20057100
