Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4800.0,4880.0,4700.0,4700.0,4700.0,2660500
2000-01-05,4220.0,4420.0,4160.0,4300.0,4300.0,7014000
2000-01-06,4280.0,4300.0,4120.0,4160.0,4160.0,4463500
2000-01-07,4100.0,4160.0,3980.0,4000.0,4000.0,7615500
2000-01-10,20000.0,20000.0,20000.0,20000.0,20000.0,0
2000-01-11,4320.0,4440.0,4220.0,4260.0,4260.0,7036500
2000-01-12,4200.0,4260.0,4140.0,4200.0,4200.0,3517500
2000-01-13,4120.0,4160.0,4020.0,4160.0,4160.0,3471500
2000-01-14,4120.0,4160.0,3960.0,4040.0,4040.0,6223000
2000-01-17,4020.0,4120.0,3980.0,4120.0,4120.0,4820500
2000-01-18,4020.0,4040.0,3940.0,3960.0,3960.0,4176500
2000-01-19,3900.0,3920.0,3700.0,3700.0,3700.0,6821000
2000-01-20,3660.0,3800.0,3620.0,3620.0,3620.0,5425000
2000-01-21,3580.0,3600.0,3440.0,3500.0,3500.0,8179000
2000-01-24,3480.0,3720.0,3480.0,3620.0,3620.0,5185500
2000-01-25,3680.0,3860.0,3600.0,3800.0,3800.0,8231000
2000-01-26,3860.0,3960.0,3840.0,3900.0,3900.0,5095500
2000-01-27,3840.0,3940.0,3840.0,3940.0,3940.0,4764000
2000-01-28,4000.0,4020.0,3960.0,4020.0,4020.0,5686000
2000-01-31,3940.0,4080.0,3920.0,4020.0,4020.0,3889000
2000-02-01,4020.0,4020.0,3900.0,3920.0,3920.0,3538500
2000-02-02,4040.0,4040.0,3840.0,3840.0,3840.0,4054000
2000-02-03,3900.0,3960.0,3880.0,3900.0,3900.0,3267500
2000-02-04,3920.0,3960.0,3780.0,3780.0,3780.0,3863000
2000-02-07,3820.0,3840.0,3720.0,3840.0,3840.0,3854500
2000-02-08,3800.0,3880.0,3740.0,3820.0,3820.0,2964500
2000-02-09,3840.0,3880.0,3780.0,3820.0,3820.0,2067000
2000-02-10,3760.0,3780.0,3720.0,3740.0,3740.0,4598000
2000-02-11,18700.0,18700.0,18700.0,18700.0,18700.0,0
2000-02-14,3700.0,3840.0,3680.0,3760.0,3760.0,2753000
2000-02-15,3800.0,3880.0,3780.0,3840.0,3840.0,3273000
2000-02-16,3940.0,4000.0,3880.0,4000.0,4000.0,6673000
2000-02-17,4000.0,4120.0,3920.0,4100.0,4100.0,7210500
2000-02-18,4180.0,4200.0,4080.0,4120.0,4120.0,6820500
2000-02-21,4060.0,4120.0,3980.0,3980.0,3980.0,3019500
2000-02-22,3960.0,4020.0,3900.0,3960.0,3960.0,2661000
2000-02-23,4000.0,4000.0,3940.0,3960.0,3960.0,1824500
2000-02-24,4040.0,4120.0,3980.0,4100.0,4100.0,4228500
2000-02-25,4120.0,4120.0,4000.0,4060.0,4060.0,4227000
2000-02-28,4000.0,4040.0,3960.0,4020.0,4020.0,3973000
2000-02-29,3980.0,4020.0,3920.0,3980.0,3980.0,2958500
2000-03-01,4000.0,4020.0,3900.0,3940.0,3940.0,2848000
2000-03-02,3960.0,3980.0,3880.0,3940.0,3940.0,2582000
2000-03-03,3900.0,3920.0,3820.0,3860.0,3860.0,3044500
2000-03-06,3900.0,3920.0,3780.0,3820.0,3820.0,3585500
2000-03-07,3800.0,3820.0,3680.0,3800.0,3800.0,4671000
2000-03-08,3760.0,3840.0,3740.0,3780.0,3780.0,2890500
2000-03-09,3760.0,3800.0,3720.0,3720.0,3720.0,2487000
2000-03-10,3780.0,3780.0,3660.0,3680.0,3680.0,12387500
2000-03-13,3700.0,3700.0,3340.0,3380.0,3380.0,10938000
2000-03-14,3320.0,3500.0,3320.0,3400.0,3400.0,5547000
2000-03-15,3460.0,3580.0,3420.0,3500.0,3500.0,6054000
2000-03-16,3500.0,3520.0,3460.0,3480.0,3480.0,3461000
2000-03-17,3560.0,3620.0,3540.0,3540.0,3540.0,4246500
2000-03-20,17700.0,17700.0,17700.0,17700.0,17700.0,0
2000-03-21,3600.0,3720.0,3600.0,3720.0,3720.0,3747000
2000-03-22,3780.0,3800.0,3740.0,3800.0,3800.0,4053500
2000-03-23,3820.0,3880.0,3720.0,3760.0,3760.0,6957000
2000-03-24,3760.0,3840.0,3720.0,3800.0,3800.0,3617500
2000-03-27,3840.0,3900.0,3800.0,3860.0,3860.0,3889500
2000-03-28,3820.0,3900.0,3800.0,3880.0,3880.0,1731000
2000-03-29,3900.0,4040.0,3900.0,4000.0,4000.0,5168500
2000-03-30,4040.0,4160.0,4000.0,4080.0,4080.0,6170000
2000-03-31,3960.0,4000.0,3820.0,3860.0,3860.0,7116500
2000-04-03,3560.0,3620.0,3440.0,3540.0,3540.0,16361500
2000-04-04,3440.0,3460.0,3200.0,3220.0,3220.0,15487000
2000-04-05,3160.0,3300.0,3140.0,3240.0,3240.0,9203500
2000-04-06,3300.0,3340.0,3200.0,3200.0,3200.0,5165500
2000-04-07,3280.0,3340.0,3220.0,3220.0,3220.0,4126000
2000-04-10,3320.0,3380.0,3280.0,3360.0,3360.0,3301500
2000-04-11,3320.0,3340.0,3220.0,3260.0,3260.0,4130500
2000-04-12,3220.0,3280.0,3180.0,3280.0,3280.0,4118500
2000-04-13,3200.0,3240.0,3140.0,3160.0,3160.0,4586000
2000-04-14,3120.0,3180.0,3100.0,3100.0,3100.0,6682500
2000-04-17,2860.0,2900.0,2500.0,2640.0,2640.0,14391500
2000-04-18,2760.0,2780.0,2520.0,2540.0,2540.0,10844000
2000-04-19,2580.0,2720.0,2540.0,2620.0,2620.0,9761500
2000-04-20,2600.0,2740.0,2600.0,2600.0,2600.0,7122000
2000-04-21,2640.0,2680.0,2500.0,2500.0,2500.0,17004500
2000-04-24,2700.0,2860.0,2700.0,2800.0,2800.0,11582000
2000-04-25,2760.0,2860.0,2740.0,2780.0,2780.0,5334500
2000-04-26,2840.0,2860.0,2740.0,2760.0,2760.0,4895000
2000-04-27,2760.0,2800.0,2720.0,2780.0,2780.0,4773000
2000-04-28,2780.0,2880.0,2740.0,2880.0,2880.0,4280500
2000-05-01,2880.0,2960.0,2840.0,2940.0,2940.0,3627000
2000-05-02,3000.0,3040.0,2980.0,3020.0,3020.0,5059500
2000-05-03,15100.0,15100.0,15100.0,15100.0,15100.0,0
2000-05-04,15100.0,15100.0,15100.0,15100.0,15100.0,0
2000-05-05,15100.0,15100.0,15100.0,15100.0,15100.0,0
2000-05-08,3040.0,3040.0,2920.0,2920.0,2920.0,3949500
2000-05-09,14600.0,14600.0,14600.0,14600.0,14600.0,0
2000-05-10,2800.0,2860.0,2720.0,2800.0,2800.0,4639500
2000-05-11,2720.0,2780.0,2680.0,2700.0,2700.0,4344500
2000-05-12,2740.0,2800.0,2720.0,2760.0,2760.0,6780000
2000-05-15,2740.0,2760.0,2680.0,2720.0,2720.0,1533000
2000-05-16,2760.0,2780.0,2720.0,2760.0,2760.0,2525500
2000-05-17,2820.0,2840.0,2740.0,2780.0,2780.0,3156500
2000-05-18,2740.0,2760.0,2560.0,2560.0,2560.0,4773000
2000-05-19,2560.0,2580.0,2420.0,2480.0,2480.0,6969500
2000-05-22,2360.0,2380.0,2240.0,2320.0,2320.0,6162000
2000-05-23,2240.0,2260.0,1998.0,2000.0,2000.0,12328000
2000-05-24,1840.0,1850.0,1740.0,1744.0,1744.0,15728000
2000-05-25,1824.0,1906.0,1808.0,1834.0,1834.0,12021000
2000-05-26,1830.0,1842.0,1760.0,1838.0,1838.0,7703000
2000-05-29,1848.0,1910.0,1848.0,1900.0,1900.0,3240500
2000-05-30,9500.0,9500.0,9500.0,9500.0,9500.0,0
2000-05-31,1900.0,1910.0,1782.0,1786.0,1786.0,5913500
2000-06-01,1788.0,1820.0,1786.0,1820.0,1820.0,4392500
2000-06-02,1840.0,1884.0,1836.0,1880.0,1880.0,6177000
2000-06-05,1960.0,2080.0,1930.0,2080.0,2080.0,7896500
2000-06-06,2080.0,2200.0,2040.0,2140.0,2140.0,6728500
2000-06-07,2120.0,2140.0,2060.0,2100.0,2100.0,3535500
2000-06-08,2140.0,2140.0,2080.0,2120.0,2120.0,2154000
2000-06-09,2060.0,2140.0,2060.0,2120.0,2120.0,9914000
2000-06-12,2120.0,2120.0,2080.0,2120.0,2120.0,2019500
2000-06-13,2080.0,2100.0,1998.0,2020.0,2020.0,4069500
2000-06-14,2020.0,2040.0,1902.0,1998.0,1998.0,4725000
2000-06-15,1958.0,1958.0,1912.0,1916.0,1916.0,2551000
2000-06-16,1900.0,1974.0,1864.0,1900.0,1900.0,3283000
2000-06-19,1902.0,1932.0,1864.0,1874.0,1874.0,2617000
2000-06-20,1904.0,2020.0,1904.0,1990.0,1990.0,4010000
2000-06-21,1970.0,2020.0,1920.0,1998.0,1998.0,4465500
2000-06-22,2020.0,2040.0,1960.0,1980.0,1980.0,3180000
2000-06-23,2000.0,2080.0,2000.0,2040.0,2040.0,3958000
2000-06-26,2040.0,2080.0,2020.0,2060.0,2060.0,2563000
2000-06-27,2060.0,2080.0,2020.0,2040.0,2040.0,2179500
2000-06-28,2060.0,2120.0,2040.0,2120.0,2120.0,3102500
2000-06-29,2160.0,2180.0,2140.0,2180.0,2180.0,3194500
2000-06-30,2160.0,2180.0,2140.0,2180.0,2180.0,2549000
2000-07-03,2200.0,2300.0,2200.0,2300.0,2300.0,5809500
2000-07-04,2340.0,2360.0,2280.0,2320.0,2320.0,4078500
2000-07-05,2260.0,2280.0,2180.0,2240.0,2240.0,2855500
2000-07-06,2160.0,2180.0,2080.0,2100.0,2100.0,4605000
2000-07-07,2100.0,2180.0,2080.0,2160.0,2160.0,3187000
2000-07-10,2200.0,2240.0,2200.0,2200.0,2200.0,1994500
2000-07-11,2240.0,2280.0,2200.0,2260.0,2260.0,3702500
2000-07-12,2280.0,2300.0,2220.0,2280.0,2280.0,2369500
2000-07-13,2300.0,2320.0,2200.0,2200.0,2200.0,2720500
2000-07-14,2200.0,2240.0,2180.0,2200.0,2200.0,2884500
2000-07-17,2200.0,2260.0,2200.0,2220.0,2220.0,2129500
2000-07-18,2240.0,2260.0,2120.0,2140.0,2140.0,3234000
2000-07-19,2240.0,2260.0,2120.0,2140.0,2140.0,3234000
2000-07-20,10700.0,10700.0,10700.0,10700.0,10700.0,0
2000-07-21,2100.0,2120.0,2040.0,2040.0,2040.0,2137500
2000-07-24,2020.0,2020.0,1972.0,1982.0,1982.0,2896000
2000-07-25,1972.0,1974.0,1930.0,1962.0,1962.0,3439500
2000-07-26,1982.0,2020.0,1970.0,2000.0,2000.0,2324000
2000-07-27,1990.0,2000.0,1946.0,1990.0,1990.0,1685000
2000-07-28,1960.0,1990.0,1950.0,1950.0,1950.0,2263500
2000-07-31,1910.0,1930.0,1876.0,1930.0,1930.0,2989500
2000-08-01,1920.0,1970.0,1920.0,1962.0,1962.0,3633500
2000-08-02,1942.0,1992.0,1938.0,1990.0,1990.0,1954500
2000-08-03,1976.0,1978.0,1940.0,1960.0,1960.0,1966000
2000-08-04,1980.0,1990.0,1940.0,1940.0,1940.0,4654000
2000-08-07,1942.0,2020.0,1912.0,2020.0,2020.0,3534000
2000-08-08,2020.0,2040.0,1996.0,2000.0,2000.0,2748000
2000-08-09,2040.0,2040.0,1982.0,2040.0,2040.0,2769000
2000-08-10,2100.0,2200.0,2060.0,2180.0,2180.0,6769000
2000-08-11,2180.0,2260.0,2180.0,2260.0,2260.0,7833000
2000-08-14,2300.0,2320.0,2260.0,2280.0,2280.0,4210000
2000-08-15,2280.0,2300.0,2220.0,2260.0,2260.0,4606500
2000-08-16,2220.0,2220.0,2180.0,2220.0,2220.0,1570500
2000-08-17,2160.0,2160.0,2100.0,2120.0,2120.0,2991000
2000-08-18,2120.0,2160.0,2080.0,2160.0,2160.0,2297500
2000-08-21,2140.0,2140.0,2060.0,2100.0,2100.0,1650500
2000-08-22,2080.0,2160.0,2060.0,2160.0,2160.0,2911500
2000-08-23,2180.0,2220.0,2160.0,2180.0,2180.0,3358500
2000-08-24,2240.0,2280.0,2220.0,2240.0,2240.0,3867500
2000-08-25,2200.0,2240.0,2140.0,2240.0,2240.0,2480000
2000-08-28,2240.0,2260.0,2200.0,2260.0,2260.0,2616500
2000-08-29,2280.0,2340.0,2260.0,2320.0,2320.0,5693500
2000-08-30,2380.0,2440.0,2300.0,2300.0,2300.0,6148000
2000-08-31,2280.0,2360.0,2260.0,2360.0,2360.0,3398500
2000-09-01,2400.0,2420.0,2320.0,2320.0,2320.0,3261000
2000-09-04,2360.0,2380.0,2320.0,2340.0,2340.0,1575000
2000-09-05,2300.0,2300.0,2220.0,2240.0,2240.0,2889000
2000-09-06,2220.0,2260.0,2200.0,2240.0,2240.0,2550000
2000-09-07,2220.0,2240.0,2180.0,2200.0,2200.0,4226500
2000-09-08,2200.0,2320.0,2200.0,2280.0,2280.0,10481500
2000-09-11,2260.0,2260.0,2160.0,2180.0,2180.0,3115500
2000-09-12,2180.0,2220.0,2120.0,2180.0,2180.0,3376000
2000-09-13,2140.0,2180.0,2120.0,2160.0,2160.0,2834500
2000-09-14,2160.0,2220.0,2160.0,2200.0,2200.0,2902500
2000-09-15,11000.0,11000.0,11000.0,11000.0,11000.0,0
2000-09-18,2200.0,2240.0,2180.0,2220.0,2220.0,2313500
2000-09-19,2160.0,2200.0,2140.0,2180.0,2180.0,2307500
2000-09-20,2180.0,2240.0,2160.0,2220.0,2220.0,2869500
2000-09-21,2200.0,2200.0,2160.0,2160.0,2160.0,2561000
2000-09-22,2120.0,2160.0,2080.0,2080.0,2080.0,4374000
2000-09-25,2120.0,2140.0,2040.0,2080.0,2080.0,3226500
2000-09-26,2120.0,2180.0,2100.0,2120.0,2120.0,3389000
2000-09-27,2060.0,2100.0,2040.0,2060.0,2060.0,4078000
2000-09-28,2040.0,2080.0,2020.0,2020.0,2020.0,2354000
2000-09-29,2060.0,2060.0,2000.0,2000.0,2000.0,2476000
2000-10-02,2000.0,2060.0,1998.0,2060.0,2060.0,3926500
2000-10-03,2040.0,2060.0,2020.0,2040.0,2040.0,2625000
2000-10-04,2040.0,2100.0,2020.0,2060.0,2060.0,2679000
2000-10-05,2080.0,2120.0,2060.0,2120.0,2120.0,3020500
2000-10-06,2140.0,2140.0,2080.0,2080.0,2080.0,3248500
2000-10-09,10400.0,10400.0,10400.0,10400.0,10400.0,0
2000-10-10,2080.0,2120.0,2040.0,2040.0,2040.0,2644000
2000-10-11,2020.0,2040.0,2000.0,2040.0,2040.0,2258000
2000-10-12,2000.0,2060.0,1998.0,2040.0,2040.0,3718000
2000-10-13,2000.0,2020.0,1990.0,2000.0,2000.0,3910000
2000-10-16,10000.0,10000.0,10000.0,10000.0,10000.0,0
2000-10-17,2000.0,2020.0,1996.0,2000.0,2000.0,1481500
2000-10-18,1980.0,1988.0,1920.0,1924.0,1924.0,3397500
2000-10-19,1920.0,1942.0,1872.0,1890.0,1890.0,3165500
2000-10-20,1930.0,1942.0,1904.0,1920.0,1920.0,3114000
2000-10-23,1940.0,1950.0,1902.0,1924.0,1924.0,2189500
2000-10-24,1924.0,1924.0,1898.0,1918.0,1918.0,1026500
2000-10-25,1878.0,1900.0,1828.0,1830.0,1830.0,4234500
2000-10-26,1780.0,1790.0,1754.0,1790.0,1790.0,6093500
2000-10-27,8950.0,8950.0,8950.0,8950.0,8950.0,0
2000-10-30,1802.0,1802.0,1736.0,1744.0,1744.0,3046000
2000-10-31,1724.0,1736.0,1686.0,1700.0,1700.0,3662000
2000-11-01,1740.0,1810.0,1732.0,1804.0,1804.0,4682000
2000-11-02,1804.0,1854.0,1790.0,1830.0,1830.0,2598000
2000-11-03,9150.0,9150.0,9150.0,9150.0,9150.0,0
2000-11-06,1850.0,1924.0,1844.0,1924.0,1924.0,3762500
2000-11-07,1940.0,1950.0,1910.0,1910.0,1910.0,2631000
2000-11-08,1920.0,1960.0,1920.0,1930.0,1930.0,2996500
2000-11-09,1910.0,1920.0,1868.0,1884.0,1884.0,3238500
2000-11-10,1860.0,1882.0,1844.0,1866.0,1866.0,3656000
2000-11-13,1816.0,1830.0,1806.0,1820.0,1820.0,2366000
2000-11-14,1840.0,1850.0,1824.0,1838.0,1838.0,1434000
2000-11-15,1880.0,1898.0,1862.0,1864.0,1864.0,2263000
2000-11-16,1880.0,1890.0,1846.0,1868.0,1868.0,1805000
2000-11-17,1860.0,1878.0,1848.0,1864.0,1864.0,1443000
2000-11-20,1824.0,1840.0,1782.0,1796.0,1796.0,3240000
2000-11-21,1756.0,1792.0,1740.0,1756.0,1756.0,2715000
2000-11-22,1774.0,1774.0,1734.0,1744.0,1744.0,2460500
2000-11-23,8720.0,8720.0,8720.0,8720.0,8720.0,0
2000-11-24,1714.0,1744.0,1700.0,1718.0,1718.0,3024500
2000-11-27,1730.0,1750.0,1724.0,1742.0,1742.0,1673000
2000-11-28,1730.0,1742.0,1718.0,1722.0,1722.0,1694000
2000-11-29,1720.0,1720.0,1702.0,1716.0,1716.0,1704500
2000-11-30,1704.0,1748.0,1696.0,1746.0,1746.0,1538500
2000-12-01,1710.0,1742.0,1706.0,1730.0,1730.0,2738500
2000-12-04,1740.0,1780.0,1740.0,1766.0,1766.0,1842500
2000-12-05,1786.0,1806.0,1768.0,1768.0,1768.0,3046000
2000-12-06,1808.0,1826.0,1802.0,1810.0,1810.0,3239500
2000-12-07,1800.0,1810.0,1792.0,1810.0,1810.0,2195500
2000-12-08,1790.0,1846.0,1790.0,1830.0,1830.0,12296500
2000-12-11,1820.0,1848.0,1794.0,1830.0,1830.0,1952500
2000-12-12,1840.0,1840.0,1812.0,1820.0,1820.0,1834500
2000-12-13,1810.0,1828.0,1786.0,1800.0,1800.0,1739000
2000-12-14,1810.0,1844.0,1806.0,1806.0,1806.0,2464500
2000-12-15,1796.0,1800.0,1770.0,1776.0,1776.0,1862500
2000-12-18,1758.0,1776.0,1736.0,1744.0,1744.0,1535500
2000-12-19,1760.0,1760.0,1718.0,1718.0,1718.0,2612500
2000-12-20,1710.0,1716.0,1686.0,1690.0,1690.0,4372500
2000-12-21,1630.0,1648.0,1582.0,1600.0,1600.0,6489000
2000-12-22,1600.0,1618.0,1582.0,1600.0,1600.0,3882500
2000-12-25,1620.0,1628.0,1598.0,1628.0,1628.0,2264500
2000-12-26,1608.0,1628.0,1600.0,1628.0,1628.0,1527000
2000-12-27,1620.0,1620.0,1572.0,1600.0,1600.0,1822500
2000-12-28,1582.0,1596.0,1550.0,1560.0,1560.0,1943500
2000-12-29,1540.0,1548.0,1520.0,1520.0,1520.0,1890500
2001-01-01,7600.0,7600.0,7600.0,7600.0,7600.0,0
2001-01-02,7600.0,7600.0,7600.0,7600.0,7600.0,0
2001-01-03,7600.0,7600.0,7600.0,7600.0,7600.0,0
2001-01-04,1540.0,1560.0,1502.0,1502.0,1502.0,2334000
2001-01-05,1474.0,1482.0,1410.0,1422.0,1422.0,4940500
2001-01-08,7110.0,7110.0,7110.0,7110.0,7110.0,0
2001-01-09,1382.0,1384.0,1336.0,1336.0,1336.0,3680000
2001-01-10,1316.0,1370.0,1292.0,1304.0,1304.0,5027500
2001-01-11,1324.0,1338.0,1246.0,1266.0,1266.0,3497500
2001-01-12,1274.0,1306.0,1266.0,1300.0,1300.0,5175500
2001-01-15,1260.0,1328.0,1228.0,1324.0,1324.0,5145000
2001-01-16,1344.0,1434.0,1332.0,1428.0,1428.0,6369500
2001-01-17,1428.0,1444.0,1378.0,1444.0,1444.0,3576500
2001-01-18,1464.0,1482.0,1432.0,1440.0,1440.0,4432500
2001-01-19,1476.0,1480.0,1442.0,1444.0,1444.0,2835500
2001-01-22,1444.0,1448.0,1384.0,1416.0,1416.0,2575000
2001-01-23,1396.0,1408.0,1386.0,1398.0,1398.0,1552000
2001-01-24,1398.0,1400.0,1366.0,1390.0,1390.0,1676000
2001-01-25,1388.0,1400.0,1372.0,1400.0,1400.0,1318500
2001-01-26,1386.0,1404.0,1378.0,1402.0,1402.0,1809000
2001-01-29,1422.0,1422.0,1400.0,1408.0,1408.0,1003000
2001-01-30,1400.0,1438.0,1374.0,1426.0,1426.0,2184000
2001-01-31,1430.0,1436.0,1408.0,1422.0,1422.0,1175000
2001-02-01,1402.0,1406.0,1366.0,1372.0,1372.0,2402000
2001-02-02,1362.0,1380.0,1350.0,1354.0,1354.0,2740000
2001-02-05,1340.0,1340.0,1306.0,1316.0,1316.0,2502500
2001-02-06,1300.0,1330.0,1300.0,1314.0,1314.0,2336000
2001-02-07,1318.0,1374.0,1314.0,1362.0,1362.0,2456000
2001-02-08,1364.0,1368.0,1272.0,1306.0,1306.0,4021000
2001-02-09,1306.0,1344.0,1294.0,1334.0,1334.0,5096500
2001-02-13,1338.0,1346.0,1292.0,1292.0,1292.0,2022500
2001-02-14,1290.0,1350.0,1288.0,1298.0,1298.0,2476500
2001-02-15,1300.0,1324.0,1298.0,1308.0,1308.0,2351000
2001-02-16,1308.0,1324.0,1284.0,1298.0,1298.0,1882000
2001-02-19,1282.0,1310.0,1278.0,1292.0,1292.0,1446000
2001-02-20,1306.0,1324.0,1300.0,1324.0,1324.0,1428000
2001-02-21,1324.0,1334.0,1300.0,1326.0,1326.0,1821000
2001-02-22,1320.0,1344.0,1292.0,1332.0,1332.0,2387000
2001-02-23,1332.0,1378.0,1328.0,1376.0,1376.0,1947500
2001-02-26,1364.0,1390.0,1364.0,1374.0,1374.0,1185000
2001-02-27,1384.0,1396.0,1350.0,1350.0,1350.0,1398000
2001-02-28,1350.0,1362.0,1322.0,1330.0,1330.0,2004500
2001-03-01,1322.0,1322.0,1284.0,1296.0,1296.0,2928000
2001-03-02,1272.0,1292.0,1230.0,1230.0,1230.0,3485500
2001-03-05,1230.0,1244.0,1184.0,1194.0,1194.0,2878500
2001-03-06,1214.0,1296.0,1206.0,1290.0,1290.0,2761500
2001-03-07,1308.0,1316.0,1230.0,1274.0,1274.0,3398000
2001-03-08,1260.0,1264.0,1224.0,1224.0,1224.0,2564000
2001-03-09,1204.0,1230.0,1204.0,1228.0,1228.0,11130500
2001-03-12,1212.0,1216.0,1190.0,1190.0,1190.0,3017500
2001-03-13,1130.0,1140.0,1070.0,1074.0,1074.0,5363000
2001-03-15,1004.0,1114.0,992.0,1086.0,1086.0,4527000
2001-03-16,1100.0,1138.0,1080.0,1104.0,1104.0,3386000
2001-03-19,1084.0,1200.0,1082.0,1094.0,1094.0,3163000
2001-03-20,5470.0,5470.0,5470.0,5470.0,5470.0,0
2001-03-21,1094.0,1218.0,1082.0,1218.0,1218.0,4582500
2001-03-22,1202.0,1266.0,1174.0,1182.0,1182.0,5258000
2001-03-23,1174.0,1208.0,1168.0,1190.0,1190.0,4029000
2001-03-26,1210.0,1278.0,1196.0,1278.0,1278.0,5147500
2001-03-27,1280.0,1290.0,1244.0,1278.0,1278.0,3771500
2001-03-28,1302.0,1348.0,1286.0,1296.0,1296.0,5997000
2001-03-29,1280.0,1320.0,1262.0,1262.0,1262.0,3391500
2001-03-30,1268.0,1280.0,1210.0,1210.0,1210.0,2719000
2001-04-02,1220.0,1240.0,1188.0,1196.0,1196.0,3453000
2001-04-03,1220.0,1274.0,1220.0,1226.0,1226.0,2156000
2001-04-04,1206.0,1260.0,1198.0,1258.0,1258.0,3143500
2001-04-05,1270.0,1288.0,1250.0,1288.0,1288.0,2335000
