Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4800.0,4880.0,4700.0,4700.0,17408.001953,2660500
2000-01-05,4220.0,4420.0,4160.0,4300.0,15926.46582,7014000
2000-01-06,4280.0,4300.0,4120.0,4160.0,15407.933594,4463500
2000-01-07,4100.0,4160.0,3980.0,4000.0,14815.316406,7615500
2000-01-10,20000.0,20000.0,20000.0,20000.0,74076.578125,0
2000-01-11,4320.0,4440.0,4220.0,4260.0,15778.317383000001,7036500
2000-01-12,4200.0,4260.0,4140.0,4200.0,15556.084961000002,3517500
2000-01-13,4120.0,4160.0,4020.0,4160.0,15407.933594,3471500
2000-01-14,4120.0,4160.0,3960.0,4040.0,14963.470703,6223000
2000-01-17,4020.0,4120.0,3980.0,4120.0,15259.782227000002,4820500
2000-01-18,4020.0,4040.0,3940.0,3960.0,14667.163086000002,4176500
2000-01-19,3900.0,3920.0,3700.0,3700.0,13704.167969,6821000
2000-01-20,3660.0,3800.0,3620.0,3620.0,13407.860352,5425000
2000-01-21,3580.0,3600.0,3440.0,3500.0,12963.401367,8179000
2000-01-24,3480.0,3720.0,3480.0,3620.0,13407.860352,5185500
2000-01-25,3680.0,3860.0,3600.0,3800.0,14074.555663999998,8231000
2000-01-26,3860.0,3960.0,3840.0,3900.0,14444.938477000002,5095500
2000-01-27,3840.0,3940.0,3840.0,3940.0,14593.087891,4764000
2000-01-28,4000.0,4020.0,3960.0,4020.0,14889.395508000001,5686000
2000-01-31,3940.0,4080.0,3920.0,4020.0,14889.395508000001,3889000
2000-02-01,4020.0,4020.0,3900.0,3920.0,14519.015625,3538500
2000-02-02,4040.0,4040.0,3840.0,3840.0,14222.706055,4054000
2000-02-03,3900.0,3960.0,3880.0,3900.0,14444.938477000002,3267500
2000-02-04,3920.0,3960.0,3780.0,3780.0,14000.482422,3863000
2000-02-07,3820.0,3840.0,3720.0,3840.0,14222.706055,3854500
2000-02-08,3800.0,3880.0,3740.0,3820.0,14148.626953,2964500
2000-02-09,3840.0,3880.0,3780.0,3820.0,14148.626953,2067000
2000-02-10,3760.0,3780.0,3720.0,3740.0,13852.321288999998,4598000
2000-02-11,18700.0,18700.0,18700.0,18700.0,69261.601563,0
2000-02-14,3700.0,3840.0,3680.0,3760.0,13926.399413999998,2753000
2000-02-15,3800.0,3880.0,3780.0,3840.0,14222.706055,3273000
2000-02-16,3940.0,4000.0,3880.0,4000.0,14815.316406,6673000
2000-02-17,4000.0,4120.0,3920.0,4100.0,15185.702147999998,7210500
2000-02-18,4180.0,4200.0,4080.0,4120.0,15259.782227000002,6820500
2000-02-21,4060.0,4120.0,3980.0,3980.0,14741.240234,3019500
2000-02-22,3960.0,4020.0,3900.0,3960.0,14667.163086000002,2661000
2000-02-23,4000.0,4000.0,3940.0,3960.0,14667.163086000002,1824500
2000-02-24,4040.0,4120.0,3980.0,4100.0,15185.702147999998,4228500
