Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4800.0,4880.0,4700.0,4700.0,17408.0,2660500
2000-01-05,4220.0,4420.0,4160.0,4300.0,15926.47,7014000
2000-01-06,4280.0,4300.0,4120.0,4160.0,15407.93,4463500
2000-01-07,4100.0,4160.0,3980.0,4000.0,14815.32,7615500
2000-01-10,20000.0,20000.0,20000.0,20000.0,74076.58,0
2000-01-11,4320.0,4440.0,4220.0,4260.0,15778.32,7036500
2000-01-12,4200.0,4260.0,4140.0,4200.0,15556.08,3517500
2000-01-13,4120.0,4160.0,4020.0,4160.0,15407.93,3471500
2000-01-14,4120.0,4160.0,3960.0,4040.0,14963.47,6223000
2000-01-17,4020.0,4120.0,3980.0,4120.0,15259.78,4820500
2000-01-18,4020.0,4040.0,3940.0,3960.0,14667.16,4176500
2000-01-19,3900.0,3920.0,3700.0,3700.0,13704.17,6821000
2000-01-20,3660.0,3800.0,3620.0,3620.0,13407.86,5425000
2000-01-21,3580.0,3600.0,3440.0,3500.0,12963.4,8179000
2000-01-24,3480.0,3720.0,3480.0,3620.0,13407.86,5185500
2000-01-25,3680.0,3860.0,3600.0,3800.0,14074.56,8231000
2000-01-26,3860.0,3960.0,3840.0,3900.0,14444.94,5095500
2000-01-27,3840.0,3940.0,3840.0,3940.0,14593.09,4764000
2000-01-28,4000.0,4020.0,3960.0,4020.0,14889.4,5686000
2000-01-31,3940.0,4080.0,3920.0,4020.0,14889.4,3889000
2000-02-01,4020.0,4020.0,3900.0,3920.0,14519.02,3538500
2000-02-02,4040.0,4040.0,3840.0,3840.0,14222.71,4054000
2000-02-03,3900.0,3960.0,3880.0,3900.0,14444.94,3267500
2000-02-04,3920.0,3960.0,3780.0,3780.0,14000.48,3863000
2000-02-07,3820.0,3840.0,3720.0,3840.0,14222.71,3854500
2000-02-08,3800.0,3880.0,3740.0,3820.0,14148.63,2964500
2000-02-09,3840.0,3880.0,3780.0,3820.0,14148.63,2067000
2000-02-10,3760.0,3780.0,3720.0,3740.0,13852.32,4598000
2000-02-11,18700.0,18700.0,18700.0,18700.0,69261.6,0
2000-02-14,3700.0,3840.0,3680.0,3760.0,13926.4,2753000
2000-02-15,3800.0,3880.0,3780.0,3840.0,14222.71,3273000
2000-02-16,3940.0,4000.0,3880.0,4000.0,14815.32,6673000
2000-02-17,4000.0,4120.0,3920.0,4100.0,15185.7,7210500
2000-02-18,4180.0,4200.0,4080.0,4120.0,15259.78,6820500
2000-02-21,4060.0,4120.0,3980.0,3980.0,14741.24,3019500
2000-02-22,3960.0,4020.0,3900.0,3960.0,14667.16,2661000
2000-02-23,4000.0,4000.0,3940.0,3960.0,14667.16,1824500
2000-02-24,4040.0,4120.0,3980.0,4100.0,15185.7,4228500
2000-02-25,4120.0,4120.0,4000.0,4060.0,15037.55,4227000
2000-02-28,4000.0,4040.0,3960.0,4020.0,14889.4,3973000
2000-02-29,3980.0,4020.0,3920.0,3980.0,14741.24,2958500
2000-03-01,4000.0,4020.0,3900.0,3940.0,14593.09,2848000
2000-03-02,3960.0,3980.0,3880.0,3940.0,14593.09,2582000
2000-03-03,3900.0,3920.0,3820.0,3860.0,14296.78,3044500
2000-03-06,3900.0,3920.0,3780.0,3820.0,14148.63,3585500
2000-03-07,3800.0,3820.0,3680.0,3800.0,14074.56,4671000
2000-03-08,3760.0,3840.0,3740.0,3780.0,14000.48,2890500
2000-03-09,3760.0,3800.0,3720.0,3720.0,13778.25,2487000
2000-03-10,3780.0,3780.0,3660.0,3680.0,13630.09,12387500
2000-03-13,3700.0,3700.0,3340.0,3380.0,12518.94,10938000
2000-03-14,3320.0,3500.0,3320.0,3400.0,12593.02,5547000
2000-03-15,3460.0,3580.0,3420.0,3500.0,12963.4,6054000
2000-03-16,3500.0,3520.0,3460.0,3480.0,12889.33,3461000
2000-03-17,3560.0,3620.0,3540.0,3540.0,13111.56,4246500
2000-03-20,17700.0,17700.0,17700.0,17700.0,65557.8,0
2000-03-21,3600.0,3720.0,3600.0,3720.0,13778.25,3747000
2000-03-22,3780.0,3800.0,3740.0,3800.0,14074.56,4053500
2000-03-23,3820.0,3880.0,3720.0,3760.0,13926.4,6957000
2000-03-24,3760.0,3840.0,3720.0,3800.0,14074.56,3617500
2000-03-27,3840.0,3900.0,3800.0,3860.0,14296.78,3889500
2000-03-28,3820.0,3900.0,3800.0,3880.0,16509.38,1731000
2000-03-29,3900.0,4040.0,3900.0,4000.0,17019.97,5168500
2000-03-30,4040.0,4160.0,4000.0,4080.0,17360.38,6170000
2000-03-31,3960.0,4000.0,3820.0,3860.0,16424.28,7116500
2000-04-03,3560.0,3620.0,3440.0,3540.0,15062.68,16361500
2000-04-04,3440.0,3460.0,3200.0,3220.0,13701.08,15487000
2000-04-05,3160.0,3300.0,3140.0,3240.0,13786.18,9203500
2000-04-06,3300.0,3340.0,3200.0,3200.0,13615.98,5165500
2000-04-07,3280.0,3340.0,3220.0,3220.0,13701.08,4126000
