Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4800.0,4880.0,4700.0,4700.0,17626.46875,2660500
2000-01-05,4220.0,4420.0,4160.0,4300.0,16126.337891,7014000
2000-01-06,4280.0,4300.0,4120.0,4160.0,15601.297852000002,4463500
2000-01-07,4100.0,4160.0,3980.0,4000.0,15001.244141,7615500
2000-01-10,20000.0,20000.0,20000.0,20000.0,75006.234375,0
2000-01-11,4320.0,4440.0,4220.0,4260.0,15976.333008000001,7036500
2000-01-12,4200.0,4260.0,4140.0,4200.0,15751.310547,3517500
2000-01-13,4120.0,4160.0,4020.0,4160.0,15601.297852000002,3471500
2000-01-14,4120.0,4160.0,3960.0,4040.0,15151.259766,6223000
2000-01-17,4020.0,4120.0,3980.0,4120.0,15451.28418,4820500
2000-01-18,4020.0,4040.0,3940.0,3960.0,14851.238281,4176500
2000-01-19,3900.0,3920.0,3700.0,3700.0,13876.154297,6821000
2000-01-20,3660.0,3800.0,3620.0,3620.0,13576.12793,5425000
2000-01-21,3580.0,3600.0,3440.0,3500.0,13126.092773,8179000
2000-01-24,3480.0,3720.0,3480.0,3620.0,13576.12793,5185500
2000-01-25,3680.0,3860.0,3600.0,3800.0,14251.186522999998,8231000
2000-01-26,3860.0,3960.0,3840.0,3900.0,14626.219727000002,5095500
2000-01-27,3840.0,3940.0,3840.0,3940.0,14776.226563,4764000
2000-01-28,4000.0,4020.0,3960.0,4020.0,15076.253906,5686000
2000-01-31,3940.0,4080.0,3920.0,4020.0,15076.253906,3889000
2000-02-01,4020.0,4020.0,3900.0,3920.0,14701.223633000001,3538500
2000-02-02,4040.0,4040.0,3840.0,3840.0,14401.199219,4054000
2000-02-03,3900.0,3960.0,3880.0,3900.0,14626.219727000002,3267500
2000-02-04,3920.0,3960.0,3780.0,3780.0,14176.179688,3863000
2000-02-07,3820.0,3840.0,3720.0,3840.0,14401.199219,3854500
2000-02-08,3800.0,3880.0,3740.0,3820.0,14326.192383000001,2964500
2000-02-09,3840.0,3880.0,3780.0,3820.0,14326.192383000001,2067000
2000-02-10,3760.0,3780.0,3720.0,3740.0,14026.166991999999,4598000
2000-02-11,18700.0,18700.0,18700.0,18700.0,70130.820313,0
2000-02-14,3700.0,3840.0,3680.0,3760.0,14101.171875,2753000
2000-02-15,3800.0,3880.0,3780.0,3840.0,14401.199219,3273000
2000-02-16,3940.0,4000.0,3880.0,4000.0,15001.244141,6673000
2000-02-17,4000.0,4120.0,3920.0,4100.0,15376.279297,7210500
2000-02-18,4180.0,4200.0,4080.0,4120.0,15451.28418,6820500
2000-02-21,4060.0,4120.0,3980.0,3980.0,14926.244141,3019500
2000-02-22,3960.0,4020.0,3900.0,3960.0,14851.238281,2661000
2000-02-23,4000.0,4000.0,3940.0,3960.0,14851.238281,1824500
2000-02-24,4040.0,4120.0,3980.0,4100.0,15376.279297,4228500
2000-02-25,4120.0,4120.0,4000.0,4060.0,15226.267578,4227000
2000-02-28,4000.0,4040.0,3960.0,4020.0,15076.253906,3973000
2000-02-29,3980.0,4020.0,3920.0,3980.0,14926.244141,2958500
2000-03-01,4000.0,4020.0,3900.0,3940.0,14776.226563,2848000
2000-03-02,3960.0,3980.0,3880.0,3940.0,14776.226563,2582000
2000-03-03,3900.0,3920.0,3820.0,3860.0,14476.204102000002,3044500
2000-03-06,3900.0,3920.0,3780.0,3820.0,14326.192383000001,3585500
2000-03-07,3800.0,3820.0,3680.0,3800.0,14251.186522999998,4671000
2000-03-08,3760.0,3840.0,3740.0,3780.0,14176.179688,2890500
2000-03-09,3760.0,3800.0,3720.0,3720.0,13951.157227000002,2487000
2000-03-10,3780.0,3780.0,3660.0,3680.0,13801.148438,12387500
2000-03-13,3700.0,3700.0,3340.0,3380.0,12676.053711,10938000
2000-03-14,3320.0,3500.0,3320.0,3400.0,12751.058594,5547000
2000-03-15,3460.0,3580.0,3420.0,3500.0,13126.092773,6054000
2000-03-16,3500.0,3520.0,3460.0,3480.0,13051.086914,3461000
2000-03-17,3560.0,3620.0,3540.0,3540.0,13276.103516,4246500
2000-03-20,17700.0,17700.0,17700.0,17700.0,66380.523438,0
2000-03-21,3600.0,3720.0,3600.0,3720.0,13951.157227000002,3747000
2000-03-22,3780.0,3800.0,3740.0,3800.0,14251.186522999998,4053500
2000-03-23,3820.0,3880.0,3720.0,3760.0,14101.171875,6957000
2000-03-24,3760.0,3840.0,3720.0,3800.0,14251.186522999998,3617500
2000-03-27,3840.0,3900.0,3800.0,3860.0,14476.204102000002,3889500
2000-03-28,3820.0,3900.0,3800.0,3880.0,16716.568359,1731000
2000-03-29,3900.0,4040.0,3900.0,4000.0,17233.574219,5168500
2000-03-30,4040.0,4160.0,4000.0,4080.0,17578.244141,6170000
2000-03-31,3960.0,4000.0,3820.0,3860.0,16630.398438,7116500
2000-04-03,3560.0,3620.0,3440.0,3540.0,15251.71582,16361500
2000-04-04,3440.0,3460.0,3200.0,3220.0,13873.03125,15487000
2000-04-05,3160.0,3300.0,3140.0,3240.0,13959.193359,9203500
2000-04-06,3300.0,3340.0,3200.0,3200.0,13786.859375,5165500
2000-04-07,3280.0,3340.0,3220.0,3220.0,13873.03125,4126000
2000-04-10,3320.0,3380.0,3280.0,3360.0,14476.203125,3301500
2000-04-11,3320.0,3340.0,3220.0,3260.0,14045.368163999998,4130500
2000-04-12,3220.0,3280.0,3180.0,3280.0,14131.532227000002,4118500
2000-04-13,3200.0,3240.0,3140.0,3160.0,13614.523438,4586000
2000-04-14,3120.0,3180.0,3100.0,3100.0,13356.021484,6682500
2000-04-17,2860.0,2900.0,2500.0,2640.0,11374.162109,14391500
2000-04-18,2760.0,2780.0,2520.0,2540.0,10943.321289,10844000
2000-04-19,2580.0,2720.0,2540.0,2620.0,11287.990234,9761500
2000-04-20,2600.0,2740.0,2600.0,2600.0,11201.824219,7122000
2000-04-21,2640.0,2680.0,2500.0,2500.0,10770.984375,17004500
2000-04-24,2700.0,2860.0,2700.0,2800.0,12063.504883,11582000
2000-04-25,2760.0,2860.0,2740.0,2780.0,11977.334961,5334500
2000-04-26,2840.0,2860.0,2740.0,2760.0,11891.169922,4895000
2000-04-27,2760.0,2800.0,2720.0,2780.0,11977.334961,4773000
2000-04-28,2780.0,2880.0,2740.0,2880.0,12408.176758,4280500
2000-05-01,2880.0,2960.0,2840.0,2940.0,12666.673828,3627000
2000-05-02,3000.0,3040.0,2980.0,3020.0,13011.350586,5059500
2000-05-03,15100.0,15100.0,15100.0,15100.0,65056.75390599999,0
2000-05-04,15100.0,15100.0,15100.0,15100.0,65056.75390599999,0
2000-05-05,15100.0,15100.0,15100.0,15100.0,65056.75390599999,0
2000-05-08,3040.0,3040.0,2920.0,2920.0,12580.512695,3949500
2000-05-09,14600.0,14600.0,14600.0,14600.0,62902.55859400001,0
2000-05-10,2800.0,2860.0,2720.0,2800.0,12063.504883,4639500
2000-05-11,2720.0,2780.0,2680.0,2700.0,11632.663086,4344500
2000-05-12,2740.0,2800.0,2720.0,2760.0,11891.169922,6780000
2000-05-15,2740.0,2760.0,2680.0,2720.0,11718.832031,1533000
2000-05-16,2760.0,2780.0,2720.0,2760.0,11891.169922,2525500
2000-05-17,2820.0,2840.0,2740.0,2780.0,11977.334961,3156500
2000-05-18,2740.0,2760.0,2560.0,2560.0,11029.488281,4773000
2000-05-19,2560.0,2580.0,2420.0,2480.0,10684.81543,6969500
2000-05-22,2360.0,2380.0,2240.0,2320.0,9995.47168,6162000
2000-05-23,2240.0,2260.0,1998.0,2000.0,8616.787109,12328000
2000-05-24,1840.0,1850.0,1740.0,1744.0,7513.838867,15728000
2000-05-25,1824.0,1906.0,1808.0,1834.0,7901.594238,12021000
2000-05-26,1830.0,1842.0,1760.0,1838.0,7918.830078,7703000
2000-05-29,1848.0,1910.0,1848.0,1900.0,8185.950195,3240500
2000-05-30,9500.0,9500.0,9500.0,9500.0,40929.742188,0
2000-05-31,1900.0,1910.0,1782.0,1786.0,7694.791015999999,5913500
2000-06-01,1788.0,1820.0,1786.0,1820.0,7841.276855,4392500
2000-06-02,1840.0,1884.0,1836.0,1880.0,8099.779785,6177000
2000-06-05,1960.0,2080.0,1930.0,2080.0,8961.460938,7896500
2000-06-06,2080.0,2200.0,2040.0,2140.0,9219.962891,6728500
2000-06-07,2120.0,2140.0,2060.0,2100.0,9047.625977,3535500
2000-06-08,2140.0,2140.0,2080.0,2120.0,9133.795898,2154000
2000-06-09,2060.0,2140.0,2060.0,2120.0,9133.795898,9914000
2000-06-12,2120.0,2120.0,2080.0,2120.0,9133.795898,2019500
