Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2445.0,2450.0,2310.0,2310.0,1689.874512,572000
2000-01-05,2300.0,2400.0,2300.0,2380.0,1741.08313,1056000
2000-01-06,2385.0,2385.0,2235.0,2240.0,1638.666748,1004000
2000-01-07,2260.0,2290.0,2240.0,2290.0,1675.243774,436000
2000-01-10,2290.0,2290.0,2290.0,2290.0,1675.243774,0
2000-01-11,2290.0,2315.0,2230.0,2250.0,1645.981689,1630000
2000-01-12,2225.0,2255.0,2185.0,2200.0,1609.404053,1467000
2000-01-13,2200.0,2280.0,2200.0,2230.0,1631.350464,1223000
2000-01-14,2250.0,2305.0,2245.0,2285.0,1671.5858150000001,1347000
2000-01-17,2320.0,2370.0,2250.0,2355.0,1722.7940670000003,1166000
2000-01-18,2390.0,2400.0,2300.0,2310.0,1689.874512,1018000
2000-01-19,2330.0,2360.0,2305.0,2320.0,1697.19043,554000
2000-01-20,2350.0,2360.0,2275.0,2300.0,1682.559082,846000
2000-01-21,2290.0,2360.0,2275.0,2360.0,1726.452271,817000
2000-01-24,2370.0,2420.0,2350.0,2375.0,1737.425415,948000
2000-01-25,2340.0,2360.0,2270.0,2285.0,1671.5858150000001,690000
2000-01-26,2325.0,2370.0,2305.0,2355.0,1722.7940670000003,554000
2000-01-27,2310.0,2330.0,2290.0,2330.0,1704.5057370000002,683000
2000-01-28,2340.0,2400.0,2325.0,2400.0,1755.7138670000002,1046000
2000-01-31,2360.0,2410.0,2330.0,2365.0,1730.109863,1230000
2000-02-01,2325.0,2400.0,2300.0,2375.0,1737.425415,1272000
2000-02-02,2400.0,2420.0,2375.0,2400.0,1755.7138670000002,1153000
2000-02-03,2360.0,2420.0,2360.0,2410.0,1763.029541,863000
2000-02-04,2410.0,2410.0,2335.0,2335.0,1708.163086,1413000
2000-02-07,2300.0,2335.0,2300.0,2335.0,1708.163086,613000
2000-02-08,2310.0,2365.0,2310.0,2320.0,1697.19043,747000
2000-02-09,2350.0,2360.0,2325.0,2325.0,1700.84729,740000
2000-02-10,2285.0,2315.0,2210.0,2230.0,1631.350464,1440000
2000-02-11,2230.0,2230.0,2230.0,2230.0,1631.350464,0
2000-02-14,2255.0,2320.0,2240.0,2255.0,1649.639771,730000
2000-02-15,2255.0,2285.0,2210.0,2250.0,1645.981689,955000
2000-02-16,2245.0,2250.0,2190.0,2190.0,1602.089111,1576000
