Date,Open,High,Low,Close,Adj Close,Volume
2001-01-04,22250.0,22250.0,21020.0,21200.0,13505.713866999999,57400
2001-01-05,21200.0,21800.0,21200.0,21650.0,13792.390625,68500
2001-01-09,20780.0,21100.0,20550.0,20910.0,13320.964844,88400
2001-01-10,20550.0,20670.0,19800.0,20100.0,12804.947266,158500
2001-01-11,19990.0,20000.0,17600.0,18210.0,11600.898438,291500
2001-01-12,18610.0,19150.0,18060.0,18250.0,11626.381836,178900
2001-01-15,19160.0,20250.0,19010.0,20250.0,12900.504883,181300
2001-01-16,20850.0,21000.0,20050.0,20500.0,13059.768555,224900
2001-01-17,20800.0,22400.0,20600.0,21910.0,13958.027344,255600
2001-01-18,24000.0,24700.0,23110.0,23160.0,14754.354491999999,418700
2001-01-19,24060.0,24200.0,23200.0,23500.0,14970.957031,236500
2001-01-22,23700.0,24440.0,23200.0,24140.0,15378.677734,158400
2001-01-23,23240.0,23500.0,22480.0,22900.0,14588.720703,140500
2001-01-24,22670.0,23090.0,22180.0,22800.0,14525.009766,212800
2001-01-25,22900.0,24570.0,22850.0,24180.0,15404.158203,289800
2001-01-26,23580.0,23800.0,22990.0,23400.0,14907.25293,201800
2001-01-29,22800.0,23000.0,22320.0,22600.0,14397.601563,103400
2001-01-30,22800.0,23200.0,22480.0,23090.0,14709.763672,104900
2001-01-31,23600.0,24190.0,23000.0,23990.0,15283.116211000002,222500
2001-02-01,23090.0,23760.0,23090.0,23640.0,15060.147461000002,118200
2001-02-02,23800.0,23870.0,23360.0,23360.0,14881.767578,92300
2001-02-05,22460.0,22910.0,22420.0,22610.0,14403.96875,137600
2001-02-06,22500.0,22610.0,22010.0,22600.0,14397.601563,142100
2001-02-07,22400.0,23000.0,22350.0,22990.0,14646.052734,109900
2001-02-08,22510.0,22520.0,21990.0,22250.0,14174.625977000002,119100
2001-02-09,21950.0,22480.0,21870.0,22330.0,14225.594727000002,98900
2001-02-13,21730.0,21990.0,20900.0,20980.0,13365.55957,122000
2001-02-14,20700.0,20850.0,20250.0,20790.0,13244.517578,159200
2001-02-15,20790.0,21490.0,20790.0,21070.0,13422.897461000002,119100
2001-02-16,21670.0,21800.0,21010.0,21080.0,13429.267578,65100
2001-02-19,20620.0,20620.0,20190.0,20510.0,13066.142578,95800
2001-02-20,20200.0,20960.0,20200.0,20960.0,13352.819336,55600
2001-02-21,20650.0,20650.0,19990.0,20250.0,12900.504883,100700
2001-02-22,19800.0,20240.0,19520.0,20210.0,12875.022461,80000
