Date,Open,High,Low,Close,Adj Close,Volume
2001-01-04,519.007996,527.27301,519.007996,519.007996,519.007996,2750
2001-01-05,601.653015,601.653015,535.5369870000001,537.1900019999999,537.1900019999999,91740
2001-01-09,538.017029,553.7189940000001,530.5780030000001,531.405029,531.405029,9460
2001-01-10,539.669006,553.7189940000001,530.5780030000001,530.5780030000001,530.5780030000001,19470
2001-01-11,539.669006,552.893005,526.445984,552.893005,552.893005,22000
2001-01-12,552.893005,552.893005,533.883972,533.883972,533.883972,5610
2001-01-15,537.1900019999999,537.1900019999999,512.396973,536.364014,536.364014,12430
2001-01-16,533.057983,537.1900019999999,532.231018,537.1900019999999,537.1900019999999,1980
2001-01-17,536.364014,543.8020019999999,528.926025,543.8020019999999,543.8020019999999,4400
2001-01-18,560.330994,561.1569820000001,534.710999,560.330994,560.330994,7590
2001-01-19,551.23999,561.982971,537.1900019999999,549.586975,549.586975,6270
2001-01-22,545.455017,545.455017,528.926025,528.926025,528.926025,7480
2001-01-23,545.455017,545.455017,536.364014,544.6279910000001,544.6279910000001,2200
2001-01-24,543.8020019999999,555.3720089999999,538.8430179999999,538.8430179999999,538.8430179999999,3740
2001-01-25,524.7930299999999,527.27301,520.661011,524.7930299999999,524.7930299999999,18480
2001-01-26,524.7930299999999,524.7930299999999,521.487976,521.487976,521.487976,14740
2001-01-29,524.7930299999999,524.7930299999999,518.182007,518.182007,518.182007,23650
2001-01-30,519.007996,519.007996,518.182007,518.182007,518.182007,9130
2001-01-31,524.7930299999999,526.445984,518.182007,518.182007,518.182007,6820
2001-02-01,518.182007,518.182007,516.528992,517.35498,517.35498,11550
2001-02-02,530.5780030000001,530.5780030000001,508.264008,528.098999,528.098999,17490
2001-02-05,509.091003,528.926025,509.091003,524.7930299999999,524.7930299999999,23650
2001-02-06,516.528992,530.5780030000001,514.049988,520.661011,520.661011,4180
2001-02-07,504.131989,523.140991,504.131989,523.140991,523.140991,10010
2001-02-08,523.140991,534.710999,516.528992,516.528992,516.528992,13860
2001-02-09,530.5780030000001,533.057983,520.661011,528.926025,528.926025,8580
2001-02-13,528.098999,538.8430179999999,528.098999,537.1900019999999,537.1900019999999,9020
2001-02-14,545.455017,545.455017,537.1900019999999,545.455017,545.455017,6710
2001-02-15,544.6279910000001,544.6279910000001,538.017029,538.8430179999999,538.8430179999999,4070
2001-02-16,539.669006,545.455017,533.883972,538.017029,538.017029,5500
2001-02-19,538.017029,542.148987,537.1900019999999,538.017029,538.017029,11220
2001-02-20,545.455017,554.544983,538.017029,554.544983,554.544983,14080
2001-02-21,553.7189940000001,553.7189940000001,545.455017,545.455017,545.455017,27940
2001-02-22,549.586975,553.7189940000001,545.455017,545.455017,545.455017,29480
2001-02-23,541.322021,553.7189940000001,541.322021,553.7189940000001,553.7189940000001,18810
2001-02-26,549.586975,552.893005,545.455017,546.2810059999999,546.2810059999999,2750
2001-02-27,552.893005,552.893005,548.76001,549.586975,549.586975,2090
2001-02-28,553.7189940000001,553.7189940000001,549.586975,551.23999,551.23999,36080
2001-03-01,549.586975,553.7189940000001,545.455017,549.586975,549.586975,15840
2001-03-02,546.2810059999999,546.2810059999999,545.455017,545.455017,545.455017,4180
2001-03-05,537.1900019999999,542.148987,537.1900019999999,537.1900019999999,537.1900019999999,15180
2001-03-06,537.1900019999999,553.7189940000001,537.1900019999999,551.23999,551.23999,22220
2001-03-07,552.893005,553.7189940000001,547.106995,552.893005,552.893005,21120
2001-03-08,553.7189940000001,553.7189940000001,545.455017,546.2810059999999,546.2810059999999,22990
2001-03-09,553.7189940000001,553.7189940000001,546.2810059999999,552.065979,552.065979,21010
2001-03-12,551.23999,553.7189940000001,551.23999,552.065979,552.065979,5060
2001-03-13,553.7189940000001,553.7189940000001,542.148987,552.893005,552.893005,16940
2001-03-15,537.1900019999999,544.6279910000001,521.487976,544.6279910000001,544.6279910000001,7370
2001-03-16,540.4959719999999,545.455017,522.314026,523.140991,523.140991,9240
2001-03-19,523.96698,541.322021,520.661011,541.322021,541.322021,8800
2001-03-21,540.4959719999999,561.982971,540.4959719999999,561.982971,561.982971,10340
2001-03-22,558.677979,586.776978,558.677979,586.776978,586.776978,27390
2001-03-23,570.2479860000001,570.2479860000001,568.594971,570.2479860000001,570.2479860000001,2530
2001-03-26,584.2979740000001,595.041016,579.338989,595.041016,595.041016,19800
2001-03-27,590.908997,595.041016,587.603027,587.603027,587.603027,11550
2001-03-28,553.7189940000001,585.1240230000001,553.7189940000001,576.859009,576.859009,12100
