Date,Open,High,Low,Close,Adj Close,Volume
2001-01-04,519.01,527.27,519.01,519.01,337.47,2750
2001-01-05,601.65,601.65,535.54,537.19,349.29,91740
2001-01-09,538.02,553.72,530.58,531.41,345.53,9460
2001-01-10,539.67,553.72,530.58,530.58,344.99,19470
2001-01-11,539.67,552.89,526.45,552.89,359.5,22000
2001-01-12,552.89,552.89,533.88,533.88,347.14,5610
2001-01-15,537.19,537.19,512.4,536.36,348.75,12430
2001-01-16,533.06,537.19,532.23,537.19,349.29,1980
2001-01-17,536.36,543.8,528.93,543.8,353.59,4400
2001-01-18,560.33,561.16,534.71,560.33,364.34,7590
2001-01-19,551.24,561.98,537.19,549.59,357.35,6270
2001-01-22,545.46,545.46,528.93,528.93,343.92,7480
2001-01-23,545.46,545.46,536.36,544.63,354.13,2200
2001-01-24,543.8,555.37,538.84,538.84,350.37,3740
2001-01-25,524.79,527.27,520.66,524.79,341.23,18480
2001-01-26,524.79,524.79,521.49,521.49,339.08,14740
2001-01-29,524.79,524.79,518.18,518.18,336.93,23650
2001-01-30,519.01,519.01,518.18,518.18,336.93,9130
2001-01-31,524.79,526.45,518.18,518.18,336.93,6820
2001-02-01,518.18,518.18,516.53,517.35,336.39,11550
2001-02-02,530.58,530.58,508.26,528.1,343.38,17490
2001-02-05,509.09,528.93,509.09,524.79,341.23,23650
2001-02-06,516.53,530.58,514.05,520.66,338.54,4180
2001-02-07,504.13,523.14,504.13,523.14,340.16,10010
2001-02-08,523.14,534.71,516.53,516.53,335.86,13860
2001-02-09,530.58,533.06,520.66,528.93,343.92,8580
2001-02-13,528.1,538.84,528.1,537.19,349.29,9020
2001-02-14,545.46,545.46,537.19,545.46,354.67,6710
2001-02-15,544.63,544.63,538.02,538.84,350.37,4070
2001-02-16,539.67,545.46,533.88,538.02,349.83,5500
2001-02-19,538.02,542.15,537.19,538.02,349.83,11220
2001-02-20,545.46,554.54,538.02,554.54,360.58,14080
2001-02-21,553.72,553.72,545.46,545.46,354.67,27940
2001-02-22,549.59,553.72,545.46,545.46,354.67,29480
2001-02-23,541.32,553.72,541.32,553.72,360.04,18810
2001-02-26,549.59,552.89,545.46,546.28,355.2,2750
2001-02-27,552.89,552.89,548.76,549.59,357.35,2090
2001-02-28,553.72,553.72,549.59,551.24,358.43,36080
2001-03-01,549.59,553.72,545.46,549.59,357.35,15840
2001-03-02,546.28,546.28,545.46,545.46,354.67,4180
2001-03-05,537.19,542.15,537.19,537.19,349.29,15180
2001-03-06,537.19,553.72,537.19,551.24,358.43,22220
2001-03-07,552.89,553.72,547.11,552.89,359.5,21120
2001-03-08,553.72,553.72,545.46,546.28,355.2,22990
2001-03-09,553.72,553.72,546.28,552.07,358.96,21010
2001-03-12,551.24,553.72,551.24,552.07,358.96,5060
2001-03-13,553.72,553.72,542.15,552.89,359.5,16940
2001-03-15,537.19,544.63,521.49,544.63,354.13,7370
2001-03-16,540.5,545.46,522.31,523.14,340.16,9240
2001-03-19,523.97,541.32,520.66,541.32,351.98,8800
2001-03-21,540.5,561.98,540.5,561.98,365.41,10340
2001-03-22,558.68,586.78,558.68,586.78,381.53,27390
2001-03-23,570.25,570.25,568.59,570.25,370.79,2530
2001-03-26,584.3,595.04,579.34,595.04,386.91,19800
2001-03-27,590.91,595.04,587.6,587.6,382.07,11550
2001-03-28,553.72,585.12,553.72,576.86,375.08,12100
2001-03-29,578.51,578.51,557.85,559.5,363.8,4180
2001-03-30,555.37,561.98,555.37,557.85,362.73,4510
2001-04-02,558.68,570.25,558.68,563.64,366.49,3300
2001-04-03,563.64,586.78,557.85,561.98,365.41,9130
2001-04-04,564.46,581.82,564.46,580.16,377.23,7700
2001-04-05,577.69,586.78,576.86,584.3,379.92,18370
2001-04-06,591.74,595.04,578.51,594.22,386.37,34430
2001-04-09,590.91,590.91,578.51,588.43,382.61,4950
2001-04-10,579.34,590.91,579.34,590.91,384.22,4510
2001-04-11,592.56,592.56,578.51,579.34,376.7,4070
2001-04-12,586.78,591.74,583.47,588.43,382.61,7480
2001-04-13,589.26,595.04,589.26,593.39,385.83,8140
2001-04-16,599.17,611.57,595.87,611.57,397.65,11880
2001-04-17,609.92,611.57,608.26,609.09,396.04,10450
2001-04-18,609.09,619.84,609.09,619.84,403.03,10230
2001-04-19,619.84,619.84,603.31,609.09,396.04,8140
2001-04-20,619.84,619.84,603.31,611.57,397.65,8800
2001-04-23,611.57,619.84,611.57,619.01,402.49,3190
2001-04-24,614.88,619.01,607.44,619.01,402.49,4840
2001-04-25,609.92,659.5,609.92,659.5,428.82,32340
2001-04-26,609.92,659.5,609.92,659.5,428.82,32340
2001-04-27,684.3,697.52,660.33,670.25,435.81,86130
2001-05-01,669.42,677.69,661.98,673.55,437.96,20130
2001-05-02,640.5,678.51,640.5,676.03,439.57,37730
2001-05-07,661.16,661.16,653.72,657.85,427.75,91
2001-05-08,655.37,661.16,655.37,661.16,429.9,54
2001-05-09,657.03,661.16,655.37,661.16,429.9,104
2001-05-10,661.16,677.69,657.85,669.42,435.27,110
2001-05-11,685.95,710.74,685.95,702.48,456.77,880
2001-05-14,710.74,719.01,702.48,705.78,458.92,550
2001-05-15,710.74,710.74,705.78,710.74,462.14,39380
2001-05-16,710.74,712.4,694.22,701.65,456.23,72050
2001-05-17,707.44,707.44,700.83,701.65,456.23,28490
2001-05-18,701.65,714.05,694.22,694.22,451.39,53240
2001-05-21,700.83,707.44,699.17,702.48,456.77,5720
2001-05-22,702.48,714.05,698.35,710.74,462.14,27170
2001-05-23,710.74,711.57,708.26,710.74,462.14,62150
2001-05-24,710.74,711.57,707.44,707.44,459.99,19360
2001-05-25,707.44,727.27,707.44,723.97,470.74,41470
2001-05-28,743.8,768.59,735.54,747.93,486.32,39930
2001-05-29,752.07,764.46,747.93,758.68,493.31,104390
2001-05-30,758.68,768.59,758.68,766.94,498.68,79420
2001-05-31,752.89,768.59,714.88,735.54,478.26,79200
2001-06-01,743.8,759.5,727.27,735.54,478.26,14850
2001-06-04,743.8,743.8,731.41,733.88,477.19,19030
2001-06-05,720.66,726.45,714.05,722.31,469.66,33330
2001-06-06,708.26,711.57,702.48,710.74,462.14,27830
2001-06-07,710.74,718.18,710.74,716.53,465.9,15730
2001-06-08,757.85,757.85,733.88,752.89,489.55,52250
2001-06-11,735.54,735.54,728.93,735.54,478.26,3080
2001-06-12,729.75,735.54,705.78,709.92,461.6,8580
2001-06-13,734.71,752.07,733.88,740.5,481.48,34540
2001-06-14,727.27,747.11,727.27,739.67,480.95,8800
2001-06-15,739.67,739.67,710.74,723.97,470.74,5390
2001-06-18,718.18,738.84,708.26,734.71,477.72,10450
2001-06-19,734.71,751.24,723.14,744.63,484.17,13970
2001-06-20,744.63,744.63,734.71,734.71,477.72,11110
2001-06-21,718.18,733.06,718.18,723.14,470.2,3300
2001-06-22,723.14,733.88,717.35,733.88,477.19,10230
2001-06-25,733.88,739.67,733.88,738.84,480.41,21780
2001-06-26,733.88,733.88,727.27,733.88,477.19,6160
2001-06-27,733.88,743.8,719.84,743.8,483.63,11660
2001-06-28,743.8,747.93,736.36,747.11,485.78,33000
2001-06-29,751.24,756.2,747.93,753.72,490.08,14850
2001-07-02,756.2,767.77,749.59,762.81,495.99,39270
2001-07-03,768.59,768.59,764.46,766.94,498.68,23980
2001-07-04,762.81,764.46,760.33,760.33,494.38,16060
2001-07-05,727.27,753.72,727.27,747.93,486.32,53020
2001-07-06,731.41,757.03,728.1,744.63,484.17,12210
2001-07-09,732.23,733.06,710.74,719.84,468.05,15070
2001-07-10,729.75,752.07,711.57,742.97,483.1,20130
2001-07-11,734.71,734.71,710.74,712.4,463.21,6050
2001-07-12,704.13,726.45,703.31,726.45,472.35,9350
2001-07-13,714.88,722.31,709.92,709.92,461.6,18590
2001-07-16,710.74,719.01,709.92,711.57,462.68,14080
2001-07-17,725.62,725.62,716.53,716.53,465.9,4840
2001-07-18,711.57,735.54,711.57,735.54,478.26,14300
2001-07-19,735.54,735.54,714.88,723.14,470.2,20020
2001-07-23,719.01,719.01,700.0,710.74,462.14,74690
2001-07-24,710.74,718.18,701.65,702.48,456.77,65010
2001-07-25,702.48,702.48,681.82,688.43,447.63,18150
2001-07-26,685.95,685.95,669.42,670.25,435.81,3630
2001-07-27,685.95,694.22,681.82,689.26,448.17,17710
2001-07-30,685.95,685.95,670.25,671.9,436.88,19030
2001-07-31,676.86,698.35,673.55,690.08,448.71,40920
2001-08-01,714.88,714.88,696.69,714.88,464.83,5390
2001-08-02,719.01,740.5,717.35,739.67,480.95,11770
2001-08-03,698.35,739.67,698.35,723.14,470.2,30690
2001-08-06,732.23,747.93,730.58,747.93,486.32,28710
2001-08-07,745.46,746.28,742.97,745.46,484.71,8140
2001-08-08,744.63,744.63,719.84,719.84,468.05,3300
2001-08-09,720.66,727.27,714.88,719.01,467.51,4070
2001-08-10,735.54,735.54,719.01,727.27,472.89,10450
2001-08-13,727.27,727.27,703.31,721.49,469.13,3630
2001-08-14,727.27,743.8,725.62,743.8,483.63,20020
2001-08-15,714.88,727.27,714.88,726.45,472.35,770
2001-08-16,719.01,742.97,719.01,742.97,483.1,5170
2001-08-17,742.15,742.15,719.01,725.62,471.81,9020
2001-08-20,711.57,724.79,711.57,719.01,467.51,4400
2001-08-21,727.27,727.27,719.01,723.97,470.74,7260
2001-08-22,721.49,727.27,720.66,721.49,469.13,3960
2001-08-23,711.57,719.01,711.57,719.01,467.51,12210
2001-08-24,719.01,719.01,712.4,718.18,466.98,3300
2001-08-27,727.27,736.36,725.62,736.36,478.8,12210
2001-08-28,727.27,733.88,724.79,733.88,477.19,6490
2001-08-29,733.88,733.88,723.14,723.97,470.74,3850
2001-08-30,718.18,735.54,718.18,735.54,478.26,11770
2001-08-31,719.01,728.93,719.01,727.27,472.89,16280
2001-09-03,727.27,727.27,694.22,695.87,452.47,22000
2001-09-04,695.87,719.01,695.87,719.01,467.51,8690
2001-09-05,677.69,702.48,677.69,702.48,456.77,34430
2001-09-06,700.83,700.83,684.3,687.6,447.09,3190
2001-09-07,677.69,680.16,673.55,673.55,437.96,25740
2001-09-10,672.73,672.73,665.29,669.42,435.27,8580
2001-09-11,671.9,671.9,662.81,671.07,436.35,3190
2001-09-12,643.8,646.28,629.75,632.23,411.09,21890
2001-09-13,632.23,637.19,628.1,636.36,413.78,12870
2001-09-14,636.36,669.42,636.36,669.42,435.27,13090
2001-09-17,652.89,652.89,637.19,637.19,414.31,14630
2001-09-18,638.02,668.59,638.02,661.16,429.9,22000
2001-09-19,676.86,698.35,664.46,695.87,452.47,6270
2001-09-20,685.95,685.95,677.69,680.99,442.79,5610
2001-09-21,671.9,671.9,667.77,671.07,436.35,31020
2001-09-25,676.03,676.03,668.59,669.42,435.27,21010
2001-09-26,644.63,645.46,628.1,643.8,418.61,10010
2001-09-27,644.63,651.24,644.63,648.76,421.84,4070
2001-10-01,677.69,677.69,675.21,676.03,439.57,6270
2001-10-02,677.69,685.95,661.16,685.95,446.02,16500
2001-10-03,685.95,685.95,680.16,680.16,442.26,8030
2001-10-04,685.12,690.08,678.51,685.12,445.48,18590
2001-10-05,661.98,677.69,661.98,677.69,440.64,25190
2001-10-08,677.69,677.69,677.69,677.69,440.64,0
2001-10-09,661.16,669.42,661.16,668.59,434.73,11110
2001-10-10,668.59,685.95,668.59,680.16,442.26,17490
2001-10-11,685.95,685.95,676.86,685.12,445.48,11220
2001-10-12,685.12,685.12,671.07,682.65,443.87,15400
2001-10-15,682.65,682.65,669.42,677.69,440.64,3740
2001-10-16,682.65,682.65,670.25,676.86,440.11,1320
2001-10-17,669.42,673.55,669.42,672.73,437.42,2640
2001-10-18,662.81,676.86,662.81,676.86,440.11,1320
2001-10-19,676.03,676.03,662.81,676.03,439.57,2530
2001-10-22,676.03,676.03,673.55,676.03,439.57,1650
2001-10-23,683.47,685.12,675.21,681.82,443.33,31130
2001-10-24,685.95,685.95,675.21,676.03,439.57,8140
2001-10-25,676.86,685.95,676.86,684.3,444.94,15510
2001-10-26,677.69,677.69,673.55,677.69,440.64,7810
2001-10-29,677.69,681.82,674.38,674.38,438.5,10560
2001-10-30,670.25,676.03,661.16,676.03,439.57,15510
2001-10-31,673.55,677.69,671.07,677.69,440.64,7370
2001-11-01,677.69,677.69,654.54,661.16,429.9,5170
2001-11-02,661.16,669.42,661.16,667.77,434.2,10670
2001-11-05,677.69,681.82,670.25,681.82,443.33,14080
2001-11-06,682.65,682.65,661.16,673.55,437.96,15730
2001-11-07,669.42,669.42,661.16,669.42,435.27,11770
2001-11-08,676.86,676.86,666.94,666.94,433.66,6490
2001-11-09,666.94,666.94,666.94,666.94,433.66,0
2001-11-12,661.98,667.77,656.2,656.2,426.67,4180
2001-11-13,656.2,685.95,656.2,683.47,444.41,35530
2001-11-14,683.47,685.95,670.25,670.25,435.81,23760
2001-11-15,669.42,683.47,661.16,683.47,444.41,19470
2001-11-16,679.34,681.82,675.21,677.69,440.64,10560
2001-11-19,678.51,679.34,665.29,666.12,433.12,10010
2001-11-20,662.81,670.25,662.81,666.12,433.12,5720
2001-11-21,661.16,672.73,660.33,668.59,434.73,13860
2001-11-22,657.85,661.16,646.28,660.33,429.36,12430
2001-11-23,660.33,660.33,660.33,660.33,429.36,0
2001-11-26,657.03,665.29,657.03,658.68,428.29,6930
2001-11-27,652.89,656.2,645.46,646.28,420.22,13970
2001-11-28,632.23,637.19,628.1,633.88,412.16,15400
2001-11-29,627.27,628.1,619.84,619.84,403.03,10340
2001-11-30,615.7,620.66,615.7,620.66,403.57,3850
2001-12-03,622.31,623.97,614.05,619.84,403.03,7260
2001-12-04,615.7,615.7,607.44,615.7,400.34,7700
2001-12-05,590.91,607.44,590.91,593.39,385.83,46970
2001-12-06,603.31,604.96,595.04,601.65,391.21,28270
2001-12-07,601.65,609.09,601.65,609.09,396.04,8250
2001-12-10,619.01,631.41,612.4,623.14,405.18,8800
2001-12-11,619.84,619.84,617.35,619.84,403.03,6270
2001-12-12,621.49,628.1,621.49,624.79,406.25,12540
2001-12-13,627.27,628.93,624.79,626.45,407.33,9350
2001-12-14,618.18,634.71,618.18,634.71,412.7,29700
2001-12-17,636.36,637.19,554.54,619.01,402.49,22660
2001-12-18,615.7,615.7,578.51,587.6,382.07,10890
2001-12-19,578.51,603.31,572.73,578.51,376.16,8580
2001-12-20,578.51,602.48,578.51,602.48,391.74,12980
2001-12-21,602.48,603.31,599.17,603.31,392.28,5280
2001-12-24,603.31,603.31,603.31,603.31,392.28,0
2001-12-25,603.31,611.57,600.83,611.57,397.65,8250
2001-12-26,611.57,611.57,595.87,596.69,387.98,7590
2001-12-27,596.69,596.69,586.78,591.74,384.76,8470
