Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8200.0,8260.0,8070.0,8180.0,7987.544922,989700
2000-01-05,8090.0,8250.0,7970.0,8250.0,8055.896973000001,1592600
2000-01-06,8220.0,8250.0,8000.0,8070.0,7880.132812999999,1118300
2000-01-07,7900.0,8040.0,7760.0,7880.0,7694.604004000001,1068700
2000-01-10,7880.0,7880.0,7880.0,7880.0,7694.604004000001,0
2000-01-11,8300.0,8320.0,8190.0,8300.0,8104.723145,1118700
2000-01-12,8210.0,8350.0,8180.0,8260.0,8065.663086,1264300
2000-01-13,8360.0,8450.0,8330.0,8440.0,8241.427734,1079300
2000-01-14,8500.0,8550.0,8230.0,8340.0,8143.783203,801200
2000-01-17,8410.0,8430.0,8290.0,8360.0,8163.311523,703400
2000-01-18,8360.0,8360.0,8210.0,8250.0,8055.896973000001,435800
2000-01-19,8240.0,8250.0,8140.0,8250.0,8055.896973000001,516500
2000-01-20,8160.0,8200.0,7920.0,7950.0,7762.955078,967600
2000-01-21,8000.0,8000.0,7610.0,7960.0,7772.722656,978600
2000-01-24,7960.0,8030.0,7870.0,7960.0,7772.722656,597100
2000-01-25,7860.0,7970.0,7760.0,7760.0,7577.426758,636200
2000-01-26,8060.0,8330.0,8060.0,8250.0,8055.896973000001,1180300
2000-01-27,8350.0,8370.0,8210.0,8310.0,8114.486816,717700
2000-01-28,8350.0,8410.0,8310.0,8400.0,8202.367188,631600
2000-01-31,8350.0,8400.0,8310.0,8390.0,8192.607422,581200
2000-02-01,8350.0,8380.0,8060.0,8110.0,7919.192383,856900
2000-02-02,8200.0,8340.0,8200.0,8210.0,8016.838867,872800
2000-02-03,8260.0,8430.0,8220.0,8420.0,8221.900391,940300
2000-02-04,8440.0,8440.0,8290.0,8320.0,8124.250488,897700
2000-02-07,8380.0,8560.0,8360.0,8500.0,8300.017578,1377900
2000-02-08,8600.0,8650.0,8410.0,8430.0,8231.662109,1024600
2000-02-09,8490.0,8520.0,8370.0,8420.0,8221.900391,627400
2000-02-10,8680.0,8800.0,8630.0,8750.0,8544.133789,2046000
2000-02-11,8750.0,8750.0,8750.0,8750.0,8544.133789,0
2000-02-14,8850.0,9440.0,8850.0,9240.0,9022.608398,4564500
2000-02-15,9500.0,9710.0,9410.0,9650.0,9422.960938,4202900
2000-02-16,9550.0,9590.0,9130.0,9450.0,9227.666992,1248500
2000-02-17,9380.0,9500.0,9170.0,9400.0,9178.842773,928500
2000-02-18,9500.0,9520.0,9270.0,9490.0,9266.724609,788000
2000-02-21,9320.0,9600.0,9060.0,9060.0,8846.84082,1023800
2000-02-22,9100.0,9140.0,8910.0,8910.0,8700.368164,572000
2000-02-23,9150.0,9200.0,8880.0,9010.0,8798.015625,526400
2000-02-24,8910.0,8950.0,8700.0,8850.0,8641.782227,489400
2000-02-25,8950.0,8990.0,8780.0,8830.0,8622.251953,477900
2000-02-28,8980.0,9000.0,8880.0,8970.0,8758.958008,538800
2000-02-29,8930.0,8970.0,8840.0,8970.0,8758.958008,523800
2000-03-01,9370.0,9490.0,9320.0,9370.0,9149.548828,1544300
2000-03-02,9500.0,9620.0,9410.0,9490.0,9266.724609,1531100
2000-03-03,9420.0,9450.0,9320.0,9380.0,9159.314453,688100
2000-03-06,9500.0,9520.0,8900.0,8900.0,8690.605469,763700
2000-03-07,8950.0,9280.0,8930.0,9280.0,9061.663086,548200
2000-03-08,9200.0,9300.0,9090.0,9210.0,8993.3125,589900
2000-03-09,9010.0,9060.0,8790.0,8800.0,8592.958008,861500
2000-03-10,8900.0,9040.0,8850.0,8960.0,8749.195313,1046500
2000-03-13,9060.0,9060.0,8780.0,8960.0,8749.195313,681400
2000-03-14,8660.0,8940.0,8530.0,8940.0,8729.665039,707200
2000-03-15,8750.0,8880.0,8610.0,8640.0,8436.722656,748600
2000-03-16,8720.0,8940.0,8550.0,8800.0,8592.958008,782500
2000-03-17,9200.0,9350.0,9020.0,9070.0,8856.603516,1136000
2000-03-20,9070.0,9070.0,9070.0,9070.0,8856.603516,0
2000-03-21,9470.0,9700.0,9460.0,9700.0,9471.785156,2289500
