Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8200.0,8260.0,8070.0,8180.0,7987.54,989700
2000-01-05,8090.0,8250.0,7970.0,8250.0,8055.9,1592600
2000-01-06,8220.0,8250.0,8000.0,8070.0,7880.13,1118300
2000-01-07,7900.0,8040.0,7760.0,7880.0,7694.6,1068700
2000-01-10,7880.0,7880.0,7880.0,7880.0,7694.6,0
2000-01-11,8300.0,8320.0,8190.0,8300.0,8104.72,1118700
2000-01-12,8210.0,8350.0,8180.0,8260.0,8065.66,1264300
2000-01-13,8360.0,8450.0,8330.0,8440.0,8241.43,1079300
2000-01-14,8500.0,8550.0,8230.0,8340.0,8143.78,801200
2000-01-17,8410.0,8430.0,8290.0,8360.0,8163.31,703400
2000-01-18,8360.0,8360.0,8210.0,8250.0,8055.9,435800
2000-01-19,8240.0,8250.0,8140.0,8250.0,8055.9,516500
2000-01-20,8160.0,8200.0,7920.0,7950.0,7762.96,967600
2000-01-21,8000.0,8000.0,7610.0,7960.0,7772.72,978600
2000-01-24,7960.0,8030.0,7870.0,7960.0,7772.72,597100
2000-01-25,7860.0,7970.0,7760.0,7760.0,7577.43,636200
2000-01-26,8060.0,8330.0,8060.0,8250.0,8055.9,1180300
2000-01-27,8350.0,8370.0,8210.0,8310.0,8114.49,717700
2000-01-28,8350.0,8410.0,8310.0,8400.0,8202.37,631600
2000-01-31,8350.0,8400.0,8310.0,8390.0,8192.61,581200
2000-02-01,8350.0,8380.0,8060.0,8110.0,7919.19,856900
2000-02-02,8200.0,8340.0,8200.0,8210.0,8016.84,872800
2000-02-03,8260.0,8430.0,8220.0,8420.0,8221.9,940300
2000-02-04,8440.0,8440.0,8290.0,8320.0,8124.25,897700
2000-02-07,8380.0,8560.0,8360.0,8500.0,8300.02,1377900
2000-02-08,8600.0,8650.0,8410.0,8430.0,8231.66,1024600
2000-02-09,8490.0,8520.0,8370.0,8420.0,8221.9,627400
2000-02-10,8680.0,8800.0,8630.0,8750.0,8544.13,2046000
2000-02-11,8750.0,8750.0,8750.0,8750.0,8544.13,0
2000-02-14,8850.0,9440.0,8850.0,9240.0,9022.61,4564500
2000-02-15,9500.0,9710.0,9410.0,9650.0,9422.96,4202900
2000-02-16,9550.0,9590.0,9130.0,9450.0,9227.67,1248500
2000-02-17,9380.0,9500.0,9170.0,9400.0,9178.84,928500
2000-02-18,9500.0,9520.0,9270.0,9490.0,9266.72,788000
2000-02-21,9320.0,9600.0,9060.0,9060.0,8846.84,1023800
2000-02-22,9100.0,9140.0,8910.0,8910.0,8700.37,572000
2000-02-23,9150.0,9200.0,8880.0,9010.0,8798.02,526400
2000-02-24,8910.0,8950.0,8700.0,8850.0,8641.78,489400
2000-02-25,8950.0,8990.0,8780.0,8830.0,8622.25,477900
2000-02-28,8980.0,9000.0,8880.0,8970.0,8758.96,538800
2000-02-29,8930.0,8970.0,8840.0,8970.0,8758.96,523800
2000-03-01,9370.0,9490.0,9320.0,9370.0,9149.55,1544300
2000-03-02,9500.0,9620.0,9410.0,9490.0,9266.72,1531100
2000-03-03,9420.0,9450.0,9320.0,9380.0,9159.31,688100
2000-03-06,9500.0,9520.0,8900.0,8900.0,8690.61,763700
2000-03-07,8950.0,9280.0,8930.0,9280.0,9061.66,548200
2000-03-08,9200.0,9300.0,9090.0,9210.0,8993.31,589900
2000-03-09,9010.0,9060.0,8790.0,8800.0,8592.96,861500
2000-03-10,8900.0,9040.0,8850.0,8960.0,8749.2,1046500
2000-03-13,9060.0,9060.0,8780.0,8960.0,8749.2,681400
2000-03-14,8660.0,8940.0,8530.0,8940.0,8729.67,707200
2000-03-15,8750.0,8880.0,8610.0,8640.0,8436.72,748600
2000-03-16,8720.0,8940.0,8550.0,8800.0,8592.96,782500
2000-03-17,9200.0,9350.0,9020.0,9070.0,8856.6,1136000
2000-03-20,9070.0,9070.0,9070.0,9070.0,8856.6,0
2000-03-21,9470.0,9700.0,9460.0,9700.0,9471.79,2289500
2000-03-22,9800.0,10150.0,9800.0,10050.0,9813.55,3515700
2000-03-23,10050.0,10050.0,9800.0,9800.0,9569.43,1277600
2000-03-24,9750.0,9750.0,9380.0,9500.0,9276.49,695900
2000-03-27,9600.0,9680.0,9360.0,9410.0,9188.61,875100
2000-03-28,9680.0,10000.0,9640.0,10000.0,9767.84,821600
2000-03-29,10100.0,10450.0,9950.0,10300.0,10060.88,1965100
2000-03-30,10500.0,10700.0,10200.0,10350.0,10109.71,1499100
2000-03-31,10290.0,10500.0,10230.0,10460.0,10217.16,894600
2000-04-03,10460.0,10800.0,10350.0,10720.0,10471.13,1416100
2000-04-04,10520.0,10550.0,9910.0,10140.0,9904.59,633300
2000-04-05,9840.0,10140.0,9630.0,9900.0,9670.16,865900
2000-04-06,10300.0,10310.0,9770.0,9820.0,9592.02,586600
2000-04-07,10000.0,10240.0,10000.0,10050.0,9816.68,474100
2000-04-10,10380.0,10480.0,10270.0,10450.0,10207.39,526500
2000-04-11,10350.0,10450.0,10260.0,10450.0,10207.39,451500
2000-04-12,10450.0,10520.0,10150.0,10350.0,10109.71,684800
2000-04-13,9950.0,10090.0,9850.0,9910.0,9679.93,552300
2000-04-14,9910.0,10310.0,9880.0,10000.0,9767.84,766000
2000-04-17,9300.0,9400.0,8910.0,9200.0,8986.41,871900
2000-04-18,9550.0,9650.0,9400.0,9650.0,9425.97,1269900
2000-04-19,10100.0,10300.0,10050.0,10140.0,9904.59,865900
2000-04-20,10140.0,10500.0,10030.0,10200.0,9963.19,926400
2000-04-21,10060.0,10180.0,9860.0,9860.0,9631.09,510100
2000-04-24,10060.0,10400.0,10050.0,10160.0,9924.13,447800
2000-04-25,10040.0,10100.0,9830.0,9960.0,9728.77,426900
2000-04-26,10180.0,10250.0,9900.0,9970.0,9738.54,623600
