Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5540.0,5700.0,5440.0,5700.0,0.044728,33500
2000-01-05,5600.0,5700.0,5480.0,5480.0,0.043002,92500
2000-01-06,5520.0,5680.0,5520.0,5540.0,0.043473000000000005,41500
2000-01-07,5540.0,5560.0,5460.0,5500.0,0.043158999999999996,54500
2000-01-11,5500.0,5680.0,5500.0,5600.0,0.043943,33500
2000-01-12,5560.0,5600.0,5100.0,5340.0,0.041902999999999996,31000
2000-01-13,5340.0,5360.0,5300.0,5320.0,0.041746,29000
2000-01-14,5300.0,5600.0,5300.0,5600.0,0.043943,36000
2000-01-17,5800.0,5960.0,5760.0,5920.0,0.046455,163500
2000-01-18,6000.0,6000.0,5800.0,5800.0,0.045513,148000
2000-01-19,5980.0,6000.0,5800.0,5880.0,0.046141,60500
2000-01-20,5900.0,5960.0,5800.0,5920.0,0.046455,54000
2000-01-21,5820.0,5920.0,5700.0,5780.0,0.045356,65000
2000-01-24,5820.0,5820.0,5620.0,5700.0,0.044728,26000
2000-01-25,5700.0,5800.0,5400.0,5520.0,0.043316,24500
2000-01-26,5620.0,5700.0,5500.0,5540.0,0.043473000000000005,24000
2000-01-27,5660.0,5720.0,5520.0,5520.0,0.043316,40500
2000-01-28,5600.0,5620.0,5560.0,5560.0,0.04363,25500
2000-01-31,5600.0,5700.0,5600.0,5600.0,0.043943,64500
2000-02-01,5720.0,5800.0,5660.0,5780.0,0.045356,67000
2000-02-02,5800.0,5900.0,5760.0,5900.0,0.046298,117000
2000-02-03,5980.0,6000.0,5900.0,6000.0,0.047082,155500
2000-02-04,6000.0,6200.0,6000.0,6060.0,0.047553,138000
2000-02-07,6180.0,6200.0,6000.0,6180.0,0.048494999999999996,139000
2000-02-08,6280.0,6300.0,6200.0,6220.0,0.048809,125000
2000-02-09,6260.0,6660.0,6260.0,6500.0,0.051006,218000
2000-02-10,6700.0,7160.0,6600.0,7100.0,0.055714,357000
2000-02-14,7000.0,7760.0,6980.0,7500.0,0.058852999999999996,714500
2000-02-15,7700.0,7700.0,6800.0,6800.0,0.053360000000000005,304500
2000-02-16,6700.0,6800.0,6400.0,6800.0,0.053360000000000005,118000
2000-02-17,6620.0,7200.0,6620.0,6900.0,0.054145000000000006,73000
2000-02-18,7020.0,7160.0,6800.0,6900.0,0.054145000000000006,62000
2000-02-21,6700.0,6800.0,6480.0,6520.0,0.051163,68000
2000-02-22,6480.0,6520.0,6400.0,6480.0,0.050849,68500
2000-02-23,6400.0,6600.0,6220.0,6600.0,0.051789999999999996,31500
2000-02-24,6620.0,6800.0,6580.0,6600.0,0.051789999999999996,26000
2000-02-25,6700.0,6700.0,6600.0,6640.0,0.052104,27500
2000-02-28,6600.0,6700.0,6400.0,6420.0,0.050378,51500
2000-02-29,6760.0,6760.0,6620.0,6660.0,0.052261,32000
2000-03-01,6800.0,7200.0,6720.0,7020.0,0.055086,83000
2000-03-02,7420.0,7700.0,7200.0,7700.0,0.060422000000000003,354500
2000-03-03,7900.0,7900.0,7340.0,7560.0,0.059324,317000
2000-03-06,7980.0,8000.0,7700.0,7740.0,0.060736,260500
2000-03-07,7700.0,7700.0,7420.0,7440.0,0.058382,125500
2000-03-08,7440.0,7800.0,7400.0,7800.0,0.061207000000000004,104000
2000-03-09,7980.0,8000.0,7800.0,7980.0,0.06261900000000001,254500
2000-03-10,8000.0,8000.0,7800.0,7800.0,0.061207000000000004,123000
2000-03-13,7800.0,7900.0,6800.0,7100.0,0.055714,119500
2000-03-14,7000.0,7600.0,7000.0,7300.0,0.05728300000000001,70000
2000-03-15,7400.0,7560.0,7200.0,7400.0,0.058067999999999995,64500
2000-03-16,7500.0,8000.0,7500.0,7920.0,0.062149,138000
2000-03-17,8600.0,8600.0,8340.0,8400.0,0.065915,426000
2000-03-21,8960.0,9680.0,8900.0,9400.0,0.073762,490000
2000-03-22,9800.0,10180.0,9700.0,9840.0,0.07721499999999999,643000
2000-03-23,9840.0,10000.0,9300.0,9500.0,0.074547,208000
2000-03-24,9620.0,9800.0,9460.0,9500.0,0.074547,163500
2000-03-27,9700.0,9920.0,9700.0,9800.0,0.076901,248500
2000-03-28,9900.0,9900.0,9720.0,9800.0,0.076901,136500
2000-03-29,9720.0,9900.0,9600.0,9800.0,0.076901,114000
2000-03-30,9900.0,9900.0,9780.0,9800.0,0.076901,171500
2000-03-31,9900.0,10000.0,9800.0,10000.0,0.07847,121500
2000-04-03,10000.0,10000.0,9540.0,9620.0,0.075489,167000
2000-04-04,9220.0,9500.0,9200.0,9340.0,0.073291,105500
2000-04-05,9040.0,9140.0,8960.0,9000.0,0.070623,104500
2000-04-06,8600.0,8940.0,8400.0,8600.0,0.067485,116000
2000-04-07,8600.0,9000.0,8540.0,9000.0,0.070623,121000
2000-04-10,9160.0,9300.0,9080.0,9180.0,0.072036,104500
2000-04-11,9160.0,9160.0,8800.0,8940.0,0.070153,52000
2000-04-12,8640.0,8800.0,8620.0,8680.0,0.068112,75000
2000-04-13,8400.0,8400.0,8200.0,8300.0,0.06513,114500
2000-04-14,8100.0,8380.0,8000.0,8380.0,0.06575800000000001,134000
2000-04-17,6780.0,7400.0,6780.0,7200.0,0.056499,213000
2000-04-18,7920.0,7920.0,7500.0,7520.0,0.05901,132000
2000-04-19,7980.0,8100.0,7800.0,8000.0,0.062776,75500
2000-04-20,8000.0,8100.0,7800.0,7900.0,0.061992,66000
2000-04-21,7600.0,8000.0,7600.0,7700.0,0.060422000000000003,47500
2000-04-24,8000.0,8200.0,7800.0,8000.0,0.062776,117000
2000-04-25,8000.0,8100.0,7800.0,7900.0,0.061992,61000
2000-04-26,8000.0,8000.0,7700.0,7800.0,0.061207000000000004,41000
2000-04-27,7800.0,7900.0,7600.0,7600.0,0.059638,36500
2000-04-28,7660.0,7660.0,7400.0,7580.0,0.05948099999999999,60000
2000-05-01,7980.0,8400.0,7800.0,8000.0,0.062776,118500
2000-05-02,8000.0,8400.0,8000.0,8240.0,0.06466000000000001,57500
2000-05-08,8400.0,8500.0,8300.0,8300.0,0.06513,64000
2000-05-10,8000.0,8000.0,7800.0,7900.0,0.061992,51500
2000-05-11,7800.0,7800.0,7540.0,7800.0,0.061207000000000004,30500
2000-05-12,8000.0,8000.0,7700.0,7700.0,0.060422000000000003,46000
2000-05-15,7700.0,7780.0,7640.0,7640.0,0.059951,33000
2000-05-16,7700.0,7900.0,7600.0,7600.0,0.059638,41500
2000-05-17,7800.0,7800.0,7620.0,7620.0,0.05979400000000001,42500
2000-05-18,7600.0,7700.0,7500.0,7500.0,0.058852999999999996,49000
2000-05-19,7400.0,7460.0,6960.0,7380.0,0.057911000000000004,78500
2000-05-22,6800.0,6900.0,6600.0,6800.0,0.053360000000000005,75000
2000-05-23,6700.0,6800.0,6640.0,6700.0,0.052575,74000
2000-05-24,6100.0,6600.0,6100.0,6460.0,0.050692,111500
2000-05-25,6660.0,6980.0,6660.0,6900.0,0.054145000000000006,64000
2000-05-26,7000.0,7080.0,6800.0,6800.0,0.053360000000000005,59000
2000-05-29,6580.0,6780.0,6580.0,6700.0,0.052575,32000
2000-05-31,6980.0,7000.0,6840.0,6840.0,0.053674,37500
2000-06-01,6820.0,6960.0,6800.0,6960.0,0.054615,18500
2000-06-02,6800.0,7080.0,6800.0,6900.0,0.054145000000000006,38500
2000-06-05,7300.0,7400.0,7200.0,7300.0,0.05728300000000001,34500
2000-06-06,7400.0,7400.0,7020.0,7100.0,0.055714,57000
2000-06-07,7020.0,7100.0,7000.0,7020.0,0.055086,19000
2000-06-08,7020.0,7100.0,7000.0,7100.0,0.055714,29000
2000-06-09,6820.0,7000.0,6800.0,6900.0,0.054145000000000006,22000
2000-06-12,6800.0,7000.0,6800.0,7000.0,0.054929,20000
2000-06-13,6900.0,7080.0,6800.0,6960.0,0.054615,23500
2000-06-14,7000.0,7000.0,6900.0,7000.0,0.054929,19000
2000-06-15,6900.0,6900.0,6780.0,6780.0,0.053203,16500
2000-06-16,6820.0,6820.0,6620.0,6720.0,0.05273200000000001,26500
2000-06-19,6740.0,6740.0,6660.0,6680.0,0.05241799999999999,15000
2000-06-20,6880.0,6980.0,6700.0,6720.0,0.05273200000000001,34500
2000-06-21,6720.0,6720.0,6560.0,6700.0,0.052575,84000
2000-06-22,6700.0,6780.0,6660.0,6780.0,0.053203,30000
2000-06-23,6600.0,6700.0,6600.0,6640.0,0.052104,22500
2000-06-26,6600.0,6640.0,6520.0,6600.0,0.051789999999999996,36500
2000-06-27,6600.0,6600.0,6400.0,6400.0,0.050220999999999995,36000
2000-06-28,6400.0,6600.0,6400.0,6480.0,0.050849,43000
2000-06-29,6480.0,6860.0,6480.0,6860.0,0.053831,45000
2000-06-30,6800.0,6880.0,6620.0,6760.0,0.053046,32000
2000-07-03,6700.0,7420.0,6700.0,7400.0,0.058067999999999995,67000
2000-07-04,7500.0,7600.0,7400.0,7400.0,0.058067999999999995,73500
2000-07-05,7500.0,7500.0,7300.0,7320.0,0.05744,42000
2000-07-06,7320.0,7320.0,7120.0,7120.0,0.055871000000000004,10500
2000-07-07,7100.0,7120.0,7000.0,7120.0,0.055871000000000004,19500
2000-07-10,7200.0,7220.0,7100.0,7100.0,0.055714,15000
2000-07-11,7200.0,7200.0,7100.0,7100.0,0.055714,31000
2000-07-12,7100.0,7100.0,6800.0,6800.0,0.053360000000000005,33000
2000-07-13,6760.0,7000.0,6760.0,6800.0,0.053360000000000005,35500
2000-07-14,6780.0,7000.0,6700.0,6800.0,0.053360000000000005,26000
2000-07-17,7000.0,7000.0,6760.0,6800.0,0.053360000000000005,16500
2000-07-18,6640.0,6680.0,6500.0,6500.0,0.051006,46500
2000-07-19,6640.0,6680.0,6500.0,6500.0,0.051006,46500
2000-07-21,6300.0,6340.0,6260.0,6280.0,0.049279,55500
2000-07-24,6240.0,6240.0,6020.0,6100.0,0.047867,39500
2000-07-25,6040.0,6040.0,5900.0,6000.0,0.047082,68500
2000-07-26,6000.0,6000.0,5700.0,5800.0,0.045513,73000
2000-07-27,5760.0,5840.0,5660.0,5800.0,0.045513,34000
2000-07-28,5800.0,5860.0,5800.0,5800.0,0.045513,33500
2000-07-31,5600.0,5800.0,5600.0,5800.0,0.045513,43000
2000-08-01,5800.0,5920.0,5800.0,5900.0,0.046298,11500
2000-08-02,5900.0,6020.0,5900.0,6000.0,0.047082,33500
2000-08-03,6200.0,6200.0,5900.0,5900.0,0.046298,26000
2000-08-04,6000.0,6000.0,5880.0,5900.0,0.046298,28000
2000-08-07,5900.0,5920.0,5900.0,5920.0,0.046455,7000
2000-08-08,5900.0,6200.0,5900.0,6000.0,0.047082,30500
2000-08-09,5900.0,6000.0,5860.0,5860.0,0.045984,20000
2000-08-10,5800.0,5840.0,5800.0,5820.0,0.04567,18500
2000-08-11,5800.0,5900.0,5700.0,5840.0,0.045827,52500
2000-08-14,5860.0,6100.0,5860.0,6100.0,0.047867,29000
2000-08-15,6140.0,6280.0,6100.0,6200.0,0.048652,19500
2000-08-16,6000.0,6100.0,6000.0,6100.0,0.047867,9000
